shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788112,35.91884,-78.80611,388,17381.27750667
p_788112,35.9188,-78.80568,389,17420.34054509
p_788112,35.91878,-78.80526,390,17458.31298157
p_788112,35.91874,-78.8042,391,17554.08731215
p_788112,35.91864,-78.80032,392,17904.45692124
p_788112,35.91864,-78.80028,393,17908.06716961
p_788112,35.91865,-78.80013,394,17921.65099299
p_788112,35.91862,-78.79976,395,17955.21128264
p_788112,35.9186,-78.79946,396,17982.37894128
p_788112,35.91854,-78.79882,397,18040.52534434
p_788112,35.91849,-78.79846,398,18073.48786227
p_788112,35.91844,-78.79818,399,18099.36144909
p_788112,35.91837,-78.79781,400,18133.64768182
p_788112,35.91798,-78.79623,401,18282.67438683
p_788112,35.91796,-78.79613,402,18291.9688923
p_788112,35.91782,-78.79564,403,18338.84364196
p_788112,35.91761,-78.79476,404,18421.61737631
p_788112,35.9175,-78.79427,405,18467.49680435
p_788112,35.91741,-78.79368,406,18521.67700954
p_788112,35.91731,-78.79305,407,18579.61179987
p_788112,35.91727,-78.79265,408,18615.98668292
p_788112,35.91725,-78.79232,409,18645.85430423
p_788112,35.91723,-78.79204,410,18671.22373273
p_788112,35.91713,-78.79204,411,18682.31947934
p_788112,35.91699,-78.79201,412,18698.08775157
p_788112,35.91687,-78.79196,413,18712.14665529
p_788112,35.91673,-78.79187,414,18729.67644914
p_788112,35.91659,-78.79174,415,18749.14395745
p_788112,35.91614,-78.7911,416,18825.49811808
p_788112,35.916,-78.79089,417,18850.00477835
p_788112,35.91579,-78.79068,418,18880.0416064
p_788112,35.91568,-78.79057,419,18895.77519536
p_788112,35.91538,-78.79037,420,18933.64223338
p_788112,35.91512,-78.79027,421,18963.87019488
p_788112,35.91479,-78.79019,422,19001.19134465
p_788112,35.91367,-78.78995,423,19127.33759713
p_788112,35.91321,-78.78985,424,19179.16997302
p_788112,35.91301,-78.78974,425,19203.4813745
p_788112,35.91283,-78.78959,426,19227.61039168
p_788112,35.91263,-78.78939,427,19256.21733925
p_788112,35.91251,-78.78921,428,19277.22359664
p_788112,35.91238,-78.78895,429,19304.77051827
p_788112,35.91228,-78.78869,430,19330.72981055
p_788112,35.91223,-78.78844,431,19353.96764903
p_788112,35.9122,-78.78818,432,19377.67105473
p_788112,35.91222,-78.78781,433,19411.14220082
p_788112,35.91223,-78.78769,434,19422.03050355
p_788112,35.91226,-78.78746,435,19443.05626998
p_788112,35.91233,-78.787,436,19485.29765073
p_788112,35.91234,-78.7869,437,19494.39193004
p_788112,35.91236,-78.78678,438,19505.44852216
p_788112,35.91239,-78.78642,439,19538.11336935
p_788112,35.91239,-78.78612,440,19565.19236205
p_788112,35.91238,-78.78592,441,19583.2790918
p_788112,35.91236,-78.7858,442,19594.33568125
p_788112,35.91231,-78.78554,443,19618.4509926
p_788112,35.91222,-78.78525,444,19646.46754886
p_788112,35.9121,-78.78498,445,19674.23875319
p_788112,35.91145,-78.78566,446,19768.94393004
p_788112,35.91131,-78.78586,447,19792.76016352
p_788112,35.911323,-78.785881,448,19795.14213299
p_788112,35.910842,-78.786529,449,19874.32340966
p_788112,35.910633,-78.78675,450,19904.91306397
p_788112,35.910514,-78.786834,451,19920.13918454
p_788112,35.910316,-78.786926,452,19943.62587975
p_788112,35.910045,-78.786972,453,19973.98065051
p_788112,35.909835,-78.786949,454,19997.37399844
p_788112,35.909702,-78.786911,455,20012.52471952
p_788112,35.909469,-78.786781,456,20040.91631025
p_788112,35.909301,-78.786628,457,20064.11585716
p_788112,35.90916,-78.786445,458,20086.86750789
p_788112,35.909084,-78.7863,459,20102.43754049
p_788112,35.90908,-78.786285,460,20103.86243229
p_788112,35.908813,-78.785392,461,20189.74273969
p_788112,35.908771,-78.785194,462,20208.2132478
p_788112,35.909297,-78.784889,463,20272.7445244
p_788112,35.90929,-78.78489,464,20273.52645337
p_788112,35.90935,-78.78486,465,20280.71357951
p_788112,35.90982,-78.78449,466,20342.64162846
p_788112,35.91031,-78.78403,467,20411.05290553
p_788112,35.91036,-78.78399,468,20417.67222921
p_788112,35.911,-78.78331,469,20511.53571347
p_788112,35.91117,-78.78313,470,20536.43129288
p_788112,35.91132,-78.78298,471,20557.88666003
p_788112,35.91237,-78.7819,472,20709.79717124
p_788112,35.91252,-78.78174,473,20731.83315228
p_788112,35.91315,-78.78112,474,20821.37812001
p_788112,35.91349,-78.78087,475,20865.33740868
p_788112,35.91352,-78.78086,476,20868.78633799
p_788112,35.91412,-78.78055,477,20941.00198432
p_788112,35.91452,-78.78034,478,20989.26308001
p_788112,35.91462,-78.78029,479,21001.24152024
p_788112,35.91498,-78.78008,480,21045.45529894
p_788112,35.91548,-78.77962,481,21114.75009075
p_788112,35.91563,-78.77949,482,21135.11405704
p_788112,35.91615,-78.77902,483,21206.72872496
p_788112,35.9163,-78.77892,484,21225.66220803
p_788112,35.91671,-78.77863,485,21278.14747726
p_788112,35.91687,-78.77853,486,21298.06333786
p_788112,35.91697,-78.77871,487,21317.73726347
p_788112,35.91702,-78.7788,488,21327.57421998
p_788112,35.91717,-78.77914,489,21362.4847555
p_788112,35.91729,-78.77947,490,21395.1104709
p_788112,35.91729,-78.77951,491,21398.72078061
p_788112,35.91735,-78.77982,492,21427.48179317
p_788112,35.91739,-78.78018,493,21460.27626837
p_788112,35.91743,-78.78054,494,21493.07072736
p_788112,35.91748,-78.78082,495,21518.94462778
p_788112,35.91758,-78.78118,496,21553.27960211
p_788112,35.91769,-78.78147,497,21582.16006674
p_788112,35.91786,-78.78179,498,21616.65631969
p_788112,35.91802,-78.78204,499,21645.36731802
p_788112,35.91824,-78.78228,500,21678.00327733
p_788112,35.91864,-78.78263,501,21732.48045413
p_788112,35.919,-78.7829,502,21779.27183184
p_788112,35.91913,-78.78299,503,21795.82625305
p_788112,35.91888,-78.78358,504,21855.86901507
p_788112,35.91886,-78.78361,505,21859.36989339
p_788112,35.918858,-78.783614,506,21859.79366748
p_788112,35.918589,-78.784214,507,21921.6280998
p_788112,35.918419,-78.784826,508,21979.9969163
p_788112,35.918285,-78.785867,509,22075.12311932
p_788112,35.918246,-78.786254,510,22110.31947021
p_788112,35.918201,-78.786495,511,22132.63704958
p_788113,35.918201,-78.786495,1,0
p_788113,35.918131,-78.786872,2,34.90199651
p_788113,35.917918,-78.787655,3,109.42028985
p_788113,35.917521,-78.78904,4,241.96080229
p_788113,35.917455,-78.789224,5,260.11112839
p_788113,35.917438,-78.789341,6,270.83840644
p_788113,35.917416,-78.789738,7,306.75372076
p_788113,35.917356,-78.791047,8,425.08838408
p_788113,35.917368,-78.79195,9,506.60192736
p_788113,35.917377,-78.792046,10,515.32401754
p_788113,35.917437,-78.792932,11,595.56890151
p_788113,35.917511,-78.793522,12,649.45013891
p_788113,35.917579,-78.793942,13,688.10185298
p_788113,35.917663,-78.79438,14,728.71843643
p_788113,35.91785,-78.795142,15,800.55617478
p_788113,35.9181,-78.796102,16,891.53485833
p_788113,35.918212,-78.796533,17,932.37231468
p_788113,35.918209,-78.796524,18,933.25018258
p_788113,35.918548,-78.797836,19,1057.49724817
p_788113,35.918682,-78.798545,20,1123.19352358
p_788113,35.918731,-78.799049,21,1169.00637657
p_788113,35.9188,-78.800071,22,1261.56525831
p_788113,35.9188,-78.800277,23,1280.15799995
p_788113,35.918899,-78.804214,24,1635.66550783
p_788113,35.918937,-78.805404,25,1743.15275044
p_788113,35.919246,-78.808723,26,2044.66710987
p_788113,35.919254,-78.80957,27,2121.11868541
p_788113,35.919242,-78.811042,28,2253.98148047
p_788113,35.919239,-78.811889,29,2330.42863649
p_788113,35.919246,-78.812568,30,2391.71705947
p_788113,35.919223,-78.813888,31,2510.88169413
p_788113,35.919208,-78.816383,32,2736.07545525
p_788113,35.919193,-78.817199,33,2809.74280614
p_788113,35.91917,-78.817619,34,2847.73596292
p_788113,35.918983,-78.819091,35,2982.20286904
p_788113,35.918666,-78.821281,36,3182.96866584
p_788113,35.918628,-78.82196,37,3244.3975005
p_788113,35.918628,-78.822418,38,3285.73485053
p_788113,35.918655,-78.822738,39,3314.77179714
p_788113,35.918727,-78.823318,40,3367.72645412
p_788113,35.918827,-78.823768,41,3409.83004168
p_788113,35.919952,-78.828994,42,3897.74259711
p_788113,35.920177,-78.829895,43,3982.80795949
p_788113,35.920261,-78.830169,44,4009.23576675
p_788113,35.920425,-78.830543,45,4047.58337073
p_788113,35.920852,-78.831214,46,4124.47497018
p_788113,35.921575401557,-78.832161426544,47,4241.75432794
p_788113,35.921762202675,-78.832424283028,48,4273.2569301
p_788113,35.921927282366,-78.832786381245,49,4310.72035479
p_788113,35.92207715705,-78.833140432835,50,4346.74265499
p_788113,35.922085845429,-78.833164572716,51,4349.12509516
p_788113,35.922237,-78.833618,52,4393.35142237
p_788113,35.922317,-78.833999,53,4428.86471502
p_788113,35.922367,-78.834449,54,4469.85529113
p_788113,35.922378,-78.834907,55,4511.2087085
p_788113,35.922328,-78.836433,56,4649.04494207
p_788113,35.9223270349629,-78.8369210756543,57,4693.09488578
p_788113,35.9223240598286,-78.8373784693879,58,4734.37691497
p_788113,35.922327,-78.837375,59,4734.82910128
p_788113,35.9223299185405,-78.8376462918305,60,4759.31587805
p_788113,35.9223105802149,-78.8379089717677,61,4783.12018115
p_788113,35.922274,-78.838283,62,4817.12013792
p_788113,35.922274,-78.838283,63,4817.12013792
p_788113,35.922178,-78.838948,64,4878.07573003
p_788113,35.922178,-78.838948,65,4878.07573003
p_788113,35.922087,-78.839442,66,4923.78939745
p_788113,35.922087,-78.839442,67,4923.78939745
p_788113,35.921991,-78.840053,68,4979.9529495
p_788113,35.921991,-78.840053,69,4979.9529495
p_788113,35.921948,-78.840488,70,5019.50160862
p_788113,35.921948,-78.840488,71,5019.50160862
p_788113,35.921956,-78.840853,72,5052.45570884
p_788113,35.921956,-78.840853,73,5052.45570884
p_788113,35.921978,-78.841196,74,5083.50838748
p_788113,35.921978,-78.841196,75,5083.50838748
p_788113,35.922048,-78.84163,76,5123.44056681
p_788113,35.922048,-78.84163,77,5123.44056681
p_788113,35.922139,-78.841974,78,5156.08800355
p_788113,35.922139,-78.841974,79,5156.08800355
p_788113,35.922212,-78.842192,80,5177.36506082
p_788113,35.922212,-78.842192,81,5177.36506082
p_788113,35.922313,-78.842424,82,5201.11396844
p_788113,35.922313,-78.842424,83,5201.11396844
p_788113,35.922426,-78.842703,84,5229.24320751
p_788113,35.922426,-78.842703,85,5229.24320751
p_788113,35.922621,-78.843127,86,5273.20333657
p_788113,35.922621,-78.843127,87,5273.20333657
p_788113,35.922812,-78.843513,88,5313.98032749
p_788113,35.922812,-78.843513,89,5313.98032749
p_788113,35.923195,-78.844259,90,5393.59789569
p_788113,35.923195,-78.844259,91,5393.59789569
p_788113,35.923577,-78.844956,92,5469.45019965
p_788113,35.923577,-78.844956,93,5469.45019965
p_788113,35.923811,-78.845421,94,5518.79913659
p_788113,35.923813,-78.845421,95,5519.02105177
p_788113,35.923851,-78.845497,96,5527.07239548
p_788113,35.924084,-78.846039,97,5582.39976835
p_788113,35.924171,-78.846313,98,5608.94566777
p_788113,35.924183,-78.846344,99,5612.04409634
p_788113,35.924244,-78.846542,100,5631.15246044
p_788113,35.92437,-78.846481,101,5646.17798552
p_788113,35.924801,-78.846252,102,5698.27542572
p_788113,35.925072,-78.846123,103,5730.52003325
p_788113,35.925617,-78.845863,104,5795.38481497
p_788113,35.926079,-78.84565,105,5850.13290342
p_788113,35.926304,-78.845551,106,5876.64893872
p_788113,35.926636,-78.845398,107,5915.98962929
p_788113,35.926971,-78.845245,108,5955.64217011
p_788113,35.927738,-78.844887,109,6046.67292252
p_788113,35.928658,-78.84446,110,6155.78511324
p_788113,35.928898,-78.844353,111,6184.11160983
p_788113,35.929317,-78.84417,112,6233.44895783
p_788113,35.930294,-78.843735,113,6348.74344225
p_788113,35.930538,-78.843628,114,6377.48752398
p_788113,35.930634,-78.843582,115,6388.91975814
p_788113,35.931103,-78.843353,116,6444.91205894
p_788113,35.931618,-78.843102,117,6506.38076728
p_788113,35.932255,-78.842888,118,6579.65157619
p_788113,35.932854,-78.842781,119,6646.8129895
p_788113,35.933128,-78.842766,120,6677.24553348
p_788113,35.933994,-78.842705,121,6773.4925013
p_788113,35.935181,-78.84259,122,6905.60758829
p_788113,35.935459,-78.842552,123,6936.64386479
p_788113,35.93576,-78.842499,124,6970.38285261
p_788113,35.935883,-78.842445,125,6984.87446172
p_788113,35.93605,-78.842384,126,7004.20469596
p_788113,35.936203,-78.842323,127,7022.05131238
p_788113,35.93631,-78.842293,128,7034.22851457
p_788113,35.936436,-78.842232,129,7049.25375942
p_788113,35.937744,-78.841599,130,7205.2220684
p_788113,35.937939,-78.841476,131,7229.53943458
p_788113,35.938194,-78.841301,132,7261.94189697
p_788113,35.938553,-78.841042,133,7308.12544301
p_788113,35.940212,-78.839844,134,7521.59780891
p_788113,35.940422,-78.839706,135,7548.01740779
p_788113,35.94099,-78.839333,136,7619.46512557
p_788113,35.941193,-78.839188,137,7645.51369145
p_788113,35.941345,-78.839088,138,7664.64126249
p_788113,35.94141,-78.83905,139,7672.62706945
p_788113,35.941643,-78.838913,140,7701.28357459
p_788113,35.941872,-78.838791,141,7728.97496313
p_788113,35.94207,-78.838699,142,7752.46060041
p_788113,35.942261,-78.838631,143,7774.52385904
p_788113,35.942402,-78.838577,144,7790.9100809
p_788113,35.942726,-78.838455,145,7828.50800583
p_788113,35.942936,-78.838387,146,7852.60342912
p_788113,35.943134,-78.838341,147,7874.96172228
p_788113,35.943325,-78.838303,148,7896.43025057
p_788113,35.943424,-78.83828,149,7907.60939612
p_788113,35.94389,-78.838203,150,7959.78046954
p_788113,35.943916,-78.838203,151,7962.66537653
p_788113,35.944061,-78.838181,152,7978.87627062
p_788113,35.944168,-78.838165,153,7990.83622025
p_788113,35.944649,-78.838097,154,8044.55850684
p_788113,35.944908,-78.838058,155,8073.51125298
p_788113,35.945629,-78.837952,156,8154.08161019
p_788113,35.945793,-78.83815,157,8179.58220127
p_788113,35.945885,-78.838264,158,8194.07362399
p_788113,35.94622,-78.838676,159,8246.64252558
p_788113,35.946438,-78.838928,160,8279.83973645
p_788113,35.946491,-78.838989,161,8287.89418991
p_788113,35.946483,-78.838981,162,8289.03827806
p_788113,35.946571,-78.839088,163,8302.76933103
p_788113,35.947101,-78.839859,164,8393.85906049
p_788113,35.947807,-78.841049,165,8526.76514546
p_788113,35.947853,-78.841102,166,8533.75923847
p_788113,35.948604,-78.842338,167,8672.96923802
p_788113,35.948871,-78.842773,168,8722.14221221
p_788113,35.949203,-78.843368,169,8787.24819531
p_788113,35.949321,-78.843605,170,8812.32085304
p_788113,35.949516,-78.844055,171,8858.32602467
p_788113,35.949569,-78.844177,172,8870.80548758
p_788113,35.949924,-78.845001,173,8954.93819239
p_788113,35.950241,-78.845672,174,9024.95270435
p_788113,35.951244,-78.847381,175,9215.10750828
p_788113,35.952339,-78.849205,176,9419.65963233
p_788113,35.952465,-78.849395,177,9441.77948396
p_788113,35.952469,-78.849401,178,9442.47948402
p_788113,35.952523,-78.84948,179,9451.79065583
p_788113,35.952625,-78.849621,180,9468.81730752
p_788113,35.952708,-78.849727,181,9482.0938821
p_788113,35.952785,-78.849817,182,9493.88046435
p_788113,35.953171,-78.850218,183,9549.94450697
p_788113,35.953301,-78.850343,184,9568.25409717
p_788113,35.953771,-78.850777,185,9633.46675517
p_788113,35.95441,-78.851379,186,9722.77915272
p_788113,35.955375,-78.852316,187,9859.19962032
p_788113,35.955525,-78.852448,188,9879.66474098
p_788113,35.955719,-78.852602,189,9905.28463118
p_788113,35.955854,-78.85269,190,9922.23768692
p_788113,35.955956,-78.85274,191,9934.42117853
p_788113,35.95611,-78.852806,192,9952.5163738
p_788113,35.956516,-78.852964,193,9999.76659195
p_788113,35.956833,-78.853103,194,10037.10871654
p_788113,35.957201,-78.85327,195,10080.63195343
p_788113,35.957207,-78.853274,196,10081.38920796
p_788113,35.95725,-78.853293,197,10086.45895078
p_788113,35.957574,-78.853434,198,10124.59334166
p_788113,35.957855,-78.853543,199,10157.28639548
p_788113,35.95838,-78.853733,200,10218.00875384
p_788113,35.958766,-78.853885,201,10262.98006261
p_788113,35.95913,-78.854038,202,10305.66209123
p_788113,35.960222,-78.854531,203,10434.73251934
p_788113,35.960596,-78.8547,204,10478.94264216
p_788113,35.961082,-78.854935,205,10536.88553122
p_788113,35.961762,-78.855296,206,10619.06475132
p_788113,35.96191,-78.855391,207,10637.58813527
p_788113,35.962061,-78.855497,208,10656.8793425
p_788113,35.962599,-78.855899,209,10726.72609051
p_788113,35.962926,-78.856148,210,10769.39918647
p_788113,35.963588,-78.856681,211,10857.18979554
p_788113,35.963573,-78.856674,212,10858.96992336
p_788113,35.963764,-78.856826,213,10884.21157511
p_788113,35.965339,-78.858123,214,11094.51750716
p_788113,35.966617,-78.859199,215,11266.3570062
p_788113,35.966831,-78.859382,216,11295.27597419
p_788113,35.968097,-78.860427,217,11464.44351133
p_788113,35.968318,-78.860618,218,11494.41231327
p_788113,35.968696,-78.860946,219,11545.73924044
p_788113,35.969127,-78.861396,220,11608.465319
p_788113,35.969448,-78.86177,221,11657.52262979
p_788113,35.969837,-78.862297,222,11721.72976128
p_788113,35.970661,-78.863494,223,11863.20823048
p_788113,35.971294,-78.86444,224,11973.72400613
p_788113,35.971935,-78.865379,225,12084.32127977
p_788113,35.972621,-78.866371,226,12201.79219122
p_788113,35.97277,-78.8666,227,12228.24869292
p_788113,35.972927,-78.866828,228,12255.19987812
p_788113,35.973449,-78.867584,229,12344.66611331
p_788113,35.973709,-78.867881,230,12384.03424301
p_788113,35.973987,-78.868072,231,12419.36514034
p_788113,35.974437,-78.868263,232,12472.18467521
p_788113,35.97459,-78.868324,233,12490.03057411
p_788113,35.976108,-78.868888,234,12665.97926098
p_788113,35.97644,-78.869064,235,12706.09192767
p_788113,35.976539,-78.86914,236,12719.03996965
p_788113,35.977001,-78.869621,237,12786.19524415
p_788113,35.977939,-78.870521,238,12918.18426848
p_788113,35.9779548,-78.8705407,239,12920.68031548
p_788113,35.9781001,-78.8706729,240,12940.73236402
p_788113,35.9781441,-78.8707213,241,12947.28140991
p_788113,35.9782421,-78.8708152,242,12961.06406254
p_788113,35.9786113,-78.8711663,243,13012.841318
p_788113,35.9788154,-78.8713795,244,13042.54972131
p_788113,35.9789934,-78.8716004,245,13070.60309846
p_788113,35.9791605,-78.8718227,246,13097.91106651
p_788113,35.9793682813891,-78.8721755488594,247,13137.20749831
p_788113,35.979369,-78.872167,248,13137.98260788
p_788113,35.979423,-78.872266,249,13148.73527438
p_788113,35.979827,-78.873,250,13228.68244562
p_788113,35.980446,-78.87414,251,13352.32625995
p_788113,35.980764,-78.874724,252,13415.72176204
p_788113,35.980967,-78.875096,253,13456.13082951
p_788113,35.981182,-78.875524,254,13501.50723451
p_788113,35.98126,-78.875692,255,13518.95603548
p_788113,35.981385,-78.875992,256,13549.35951227
p_788113,35.981391548882,-78.875983051618,257,13550.44546377
p_788113,35.9817193,-78.8768634,258,13637.77210913
p_788113,35.982247336645,-78.878332972527,259,13782.67760708
p_788113,35.98223865488,-78.878300786018,260,13785.73598491
p_788113,35.9826518,-78.8795297,261,13905.67067871
p_788113,35.982753,-78.8798115,262,13933.45458981
p_788113,35.982749,-78.879806,263,13934.12018236
p_788113,35.98278,-78.879882,264,13941.78882227
p_788113,35.983127,-78.880645,265,14020.63823178
p_788113,35.983356,-78.881156,266,14073.26259498
p_788113,35.983406,-78.881271,267,14085.02427864
p_788113,35.983624,-78.881744,268,14134.06168577
p_788113,35.983669,-78.881721,269,14139.46850897
p_788113,35.984604,-78.881737,270,14243.22493319
p_788113,35.985302,-78.881752,271,14320.68593318
p_788113,35.985367,-78.881752,272,14327.89825055
p_788113,35.985367,-78.881821,273,14334.12069413
p_788113,35.985363,-78.882072,274,14356.76031143
p_788113,35.985355,-78.882644,275,14408.35110926
p_788113,35.985733,-78.883705,276,14512.82140846
p_788113,35.986045,-78.884597,277,14600.3949856
p_788113,35.986061,-78.884628,278,14603.70663521
p_788113,35.98611,-78.884742,279,14615.3362831
p_788113,35.986473,-78.885787,280,14717.82042279
p_788113,35.986518,-78.885917,281,14730.56274281
p_788113,35.986523,-78.885925,282,14731.47283103
p_788113,35.986813,-78.886742,283,14811.86933744
p_788113,35.986984,-78.887238,284,14860.45593035
p_788113,35.987064,-78.887428,285,14879.75273255
p_788113,35.987091,-78.887489,286,14886.01652056
p_788113,35.987103,-78.88752,287,14889.11295262
p_788113,35.987179,-78.88765,288,14903.55408221
p_788113,35.987309,-78.887833,289,14925.47225759
p_788113,35.987347,-78.887894,290,14932.40318976
p_788113,35.987423,-78.887993,291,14944.68389611
p_788113,35.987839,-78.88855,292,15012.90114696
p_788113,35.987823,-78.888527,293,15015.6312853
p_788113,35.987995,-78.888756,294,15043.75036305
p_788113,35.988407,-78.889313,295,15111.66781716
p_788113,35.988495,-78.889435,296,15126.37759638
p_788113,35.988602,-78.889587,297,15144.51144478
p_788113,35.988857,-78.890038,298,15194.05531746
p_788113,35.989517,-78.891159,299,15318.88193482
p_788113,35.989578,-78.891258,300,15330.08508545
p_788113,35.989838,-78.891708,301,15379.8739516
p_788113,35.989929,-78.891869,302,15397.55820584
p_788113,35.990009,-78.891991,303,15411.69418398
p_788113,35.990028,-78.892029,304,15415.7174319
p_788113,35.990128,-78.892189,305,15433.91868694
p_788113,35.990196,-78.892311,306,15447.25883054
p_788113,35.990292,-78.892479,307,15465.77826249
p_788113,35.990498,-78.89283,308,15504.82016773
p_788113,35.990555,-78.892921,309,15515.18055623
p_788113,35.990558,-78.892951,310,15517.90619245
p_788113,35.991041,-78.893782,311,15610.03346978
p_788113,35.991143,-78.893959,312,15629.59973459
p_788113,35.991836,-78.895149,313,15761.61263591
p_788113,35.992156,-78.895698,314,15822.53444592
p_788113,35.992847,-78.896865,315,15952.73522728
p_788113,35.9931639019133,-78.8974091272313,316,16013.0991368
p_788113,35.9931644332913,-78.8974036195321,317,16013.59926183
p_788113,35.993195,-78.897469,318,16020.40070457
p_788113,35.993359,-78.897751,319,16051.66953033
p_788113,35.993382,-78.897789,320,16055.94199215
p_788113,35.993702,-78.898323,321,16115.76913347
p_788113,35.993767,-78.898445,322,16128.92345396
p_788113,35.993908,-78.898682,323,16155.40870992
p_788113,35.9939096711867,-78.8986835986016,324,16155.64357953
p_788113,35.994331,-78.899414,325,16236.40987246
p_788113,35.994392,-78.899513,326,16247.61259417
p_788113,35.99443,-78.899589,327,16255.65876805
p_788113,35.994747,-78.900146,328,16316.97531728
p_788113,35.994831,-78.900299,329,16333.62466856
p_788113,35.994846,-78.900314,330,16335.76932388
p_788113,35.995003,-78.900581,331,16365.48620509
p_788113,35.995041,-78.90065,332,16373.0020366
p_788113,35.995094,-78.900749,333,16383.69180414
p_788113,35.995598,-78.901657,334,16482.84156271
p_788113,35.99564,-78.901726,335,16490.61503977
p_788113,35.995701,-78.901863,336,16504.70090509
p_788113,35.995861,-78.902145,337,16535.71288132
p_788113,35.995975,-78.902351,338,16558.18561706
p_788113,35.996017,-78.90242,339,16565.9590706
p_788113,35.996758,-78.903717,340,16708.91700758
p_788113,35.996769,-78.90374,341,16711.32337211
p_788113,35.996773,-78.903755,342,16712.74684487
p_788113,35.99678,-78.903763,343,16713.80685062
p_788113,35.996853,-78.9039,344,16728.57860469
p_788113,35.996956,-78.904076,345,16748.13507659
p_788113,35.997082,-78.904297,346,16772.47734154
p_788113,35.997101,-78.904327,347,16775.90687072
p_788113,35.997204,-78.904518,348,16796.57593191
p_788113,35.997246,-78.904587,349,16804.34930877
p_788113,35.997375,-78.904808,350,16828.88421359
p_788113,35.997414,-78.904877,351,16836.46269855
p_788113,35.99757,-78.905151,352,16866.62874617
p_788113,35.997581,-78.905167,353,16868.51845929
p_788113,35.997662,-78.905304,354,16883.79490793
p_788113,35.997581,-78.90535,355,16893.69346064
p_788113,35.997513,-78.905388,356,16901.98019037
p_788113,35.997448,-78.905403,357,16909.31824084
p_788113,35.997395,-78.905411,358,16915.24313899
p_788113,35.997349,-78.905411,359,16920.34725078
p_788113,35.997303,-78.905472,360,16927.85083883
p_788113,35.997154,-78.905495,361,16944.51328272
p_788113,35.997112,-78.905502,362,16949.21610574
p_788113,35.997063,-78.905533,363,16955.32952195
p_788113,35.997025,-78.905571,364,16960.76258981
p_788113,35.996967,-78.905655,365,16970.70156491
p_788113,35.996967,-78.905716,366,16976.20176046
p_788113,35.996967,-78.905998,367,17001.62889399
p_788113,35.996971,-78.906418,368,17039.50169268
p_788113,35.996971,-78.906525,369,17049.14957619
p_788113,35.996933,-78.906525,370,17053.36601607
p_788113,35.996891,-78.906509,371,17058.24448722
p_788113,35.996853,-78.906487,372,17062.90424569
p_788113,35.996822,-78.906456,373,17067.33648976
p_788113,35.99678,-78.906387,374,17075.10989308
p_788113,35.996666,-78.906181,375,17097.58247377
p_788113,35.996601,-78.906067,376,17110.13944628
p_788113,35.996227,-78.90538,377,17184.70050979
p_788113,35.9960919506212,-78.9051515845102,378,17210.17077628
p_788113,35.995943452013,-78.9052555934036,379,17229.12999816
p_788113,35.995832077873,-78.905347365957,380,17244.00260264
p_788113,35.995983051669,-78.9056532744678,381,17276.27429766
p_788113,35.9961142253884,-78.905934710298,382,17305.52860807
p_788113,35.9961587749039,-78.9060356601067,383,17315.886673
p_788116,35.9959783977905,-78.9056315866522,1,0
p_788116,35.9958314914318,-78.9053445781344,2,30.58489224
p_788116,35.99609,-78.905144,3,64.49444769
p_788116,35.995644,-78.904343,4,152.04708378
p_788116,35.995441,-78.903992,5,190.89337601
p_788116,35.99519,-78.903549,6,239.5888983
p_788116,35.994804,-78.90284,7,316.54003501
p_788116,35.994755,-78.902756,8,325.86366449
p_788116,35.99469,-78.902649,9,337.90960261
p_788116,35.994587,-78.902466,10,357.98202342
p_788116,35.994514,-78.902336,11,372.23043701
p_788116,35.994366,-78.902069,12,401.37325717
p_788116,35.994217,-78.901802,13,430.57878325
p_788116,35.994164,-78.901695,14,441.87799782
p_788116,35.994068,-78.901527,15,460.39682813
p_788116,35.994064,-78.90152,16,461.16844638
p_788116,35.994007,-78.901421,17,472.10875804
p_788116,35.99395,-78.901321,18,483.12277401
p_788116,35.993801,-78.901054,19,512.32840365
p_788116,35.993607,-78.900719,20,549.42081258
p_788116,35.993443,-78.900436,21,580.76294648
p_788116,35.993252,-78.900154,22,613.86502526
p_788116,35.993145,-78.900002,23,631.9982717
p_788116,35.993004,-78.899803,24,655.80508932
p_788116,35.992855,-78.899597,25,680.67234675
p_788116,35.992702,-78.899391,26,705.83689588
p_788116,35.992672,-78.899353,27,710.61411628
p_788116,35.992626,-78.899292,28,718.11793964
p_788116,35.992702,-78.899239,29,727.81089213
p_788116,35.992752,-78.899208,30,734.02326284
p_788116,35.992939,-78.899078,31,757.85490158
p_788116,35.99308,-78.898964,32,776.57499282
p_788116,35.993286,-78.898788,33,804.40176114
p_788116,35.993362,-78.89872,34,814.82819273
p_788116,35.99337,-78.898712,35,815.97201719
p_788116,35.993679,-78.89846,36,857.10460211
p_788116,35.993767,-78.898445,37,866.96221732
p_788116,35.993835,-78.898376,38,876.7418221
p_788116,35.994328,-78.897934,39,944.42369679
p_788116,35.994415,-78.897858,40,956.26224423
p_788116,35.994583,-78.897705,41,979.45319289
p_788116,35.994682,-78.897621,42,992.79628749
p_788116,35.994709,-78.897545,43,1000.27543087
p_788116,35.994724,-78.897461,44,1008.0303977
p_788116,35.994724,-78.897408,45,1012.80939144
p_788116,35.994728,-78.897369,46,1016.35390718
p_788116,35.994724,-78.897308,47,1021.87213631
p_788116,35.994717,-78.897247,48,1027.42705745
