shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt22_shp","35.221954253617724","-101.805193740940310","249","12450"
"rt22_shp","35.221954536959345","-101.805026330119420","250","12500"
"rt22_shp","35.221954820071133","-101.804858918198820","251","12550"
"rt22_shp","35.221955102947490","-101.804691507375590","252","12600"
"rt22_shp","35.221955385591230","-101.804524096551190","253","12650"
"rt22_shp","35.221955668002344","-101.804356685725640","254","12700"
"rt22_shp","35.221955952887939","-101.804189273810560","255","12750"
"rt22_shp","35.221956238439454","-101.804021862996180","256","12800"
"rt22_shp","35.221956522856949","-101.803854452177250","257","12850"
"rt22_shp","35.221956807943279","-101.803687041360460","258","12900"
"rt22_shp","35.221957091898311","-101.803519629440690","259","12950"
"rt22_shp","35.221957375617961","-101.803352218618230","260","13000"
"rt22_shp","35.221957657302077","-101.803184807787860","261","13050"
"rt22_shp","35.221957938753640","-101.803017396956340","262","13100"
"rt22_shp","35.221958219972535","-101.802849986123650","263","13150"
"rt22_shp","35.221958530708527","-101.802682574302250","264","13200"
"rt22_shp","35.221958861941786","-101.802515163655410","265","13250"
"rt22_shp","35.221959192040970","-101.802347753003840","266","13300"
"rt22_shp","35.221959518304637","-101.802180341238970","267","13350"
"rt22_shp","35.221959794754746","-101.802012930386680","268","13400"
"rt22_shp","35.221960070070807","-101.801845519529920","269","13450"
"rt22_shp","35.221960343351427","-101.801678108665330","270","13500"
"rt22_shp","35.221960616399386","-101.801510697799600","271","13550"
"rt22_shp","35.221960889217485","-101.801343285834260","272","13600"
"rt22_shp","35.221961160898800","-101.801175874962890","273","13650"
"rt22_shp","35.221961432347449","-101.801008464090440","274","13700"
"rt22_shp","35.221961703563501","-101.800841053216890","275","13750"
"rt22_shp","35.221961973645513","-101.800673642338850","276","13800"
"rt22_shp","35.221962244399052","-101.800506230364560","277","13850"
"rt22_shp","35.221962514917223","-101.800338819487650","278","13900"
"rt22_shp","35.221962775287146","-101.800171408572920","279","13950"
"rt22_shp","35.221963044438667","-101.800003997690410","280","14000"
"rt22_shp","35.221963313360263","-101.799836585708380","281","14050"
"rt22_shp","35.221963582046499","-101.799669174823680","282","14100"
"rt22_shp","35.221963850500117","-101.799501763937880","283","14150"
"rt22_shp","35.221964119622562","-101.799334353054320","284","14200"
"rt22_shp","35.221964387610932","-101.799166942166310","285","14250"
"rt22_shp","35.221964655369419","-101.798999530178680","286","14300"
"rt22_shp","35.221964907568406","-101.798832119232020","287","14350"
"rt22_shp","35.221965176661726","-101.798664708347360","288","14400"
"rt22_shp","35.221965444621027","-101.798497297458280","289","14450"
"rt22_shp","35.221965713249141","-101.798329886571410","290","14500"
"rt22_shp","35.221965981647315","-101.798162474584900","291","14550"
"rt22_shp","35.221966154259505","-101.797995063344860","292","14600"
"rt22_shp","35.221966267145270","-101.797827651885680","293","14650"
"rt22_shp","35.221966414052389","-101.797660240551720","294","14700"
"rt22_shp","35.221966629234920","-101.797492829468370","295","14750"
"rt22_shp","35.221966844184820","-101.797325418384130","296","14800"
"rt22_shp","35.221967058902095","-101.797158007299000","297","14850"
"rt22_shp","35.221967272485337","-101.796990596209640","298","14900"
"rt22_shp","35.221967483131671","-101.796823185109550","299","14950"
"rt22_shp","35.221967691745249","-101.796655772903530","300","15000"
"rt22_shp","35.221967899222065","-101.796488361791830","301","15050"
"rt22_shp","35.221968106466292","-101.796320950679270","302","15100"
"rt22_shp","35.221968313477866","-101.796153539565850","303","15150"
"rt22_shp","35.221968520256830","-101.795986128451550","304","15200"
"rt22_shp","35.221968726803127","-101.795818717336420","305","15250"
"rt22_shp","35.221968933116848","-101.795651306220450","306","15300"
"rt22_shp","35.221969139200603","-101.795483894005140","307","15350"
"rt22_shp","35.222040303885713","-101.795401009627540","308","15400"
"rt22_shp","35.222177658156291","-101.795398864556300","309","15450"
"rt22_shp","35.222315034760513","-101.795399374652390","310","15500"
"rt22_shp","35.222452411362681","-101.795399884750150","311","15550"
"rt22_shp","35.222589788864255","-101.795400394852980","312","15600"
"rt22_shp","35.222727165462381","-101.795400904954250","313","15650"
"rt22_shp","35.222864542058531","-101.795401415057200","314","15700"
"rt22_shp","35.223001919554100","-101.795401925165190","315","15750"
"rt22_shp","35.223139296143536","-101.795402436370130","316","15800"
"rt22_shp","35.223276672733633","-101.795402946478320","317","15850"
"rt22_shp","35.223414049321740","-101.795403456588180","318","15900"
"rt22_shp","35.223551426809244","-101.795403966703090","319","15950"
"rt22_shp","35.223688803390615","-101.795404477914960","320","16000"
"rt22_shp","35.223826179972662","-101.795404988030040","321","16050"
"rt22_shp","35.223963557456813","-101.795405497051590","322","16100"
"rt22_shp","35.224100934032109","-101.795406008268630","323","16150"
"rt22_shp","35.224238310608094","-101.795406518388920","324","16200"
"rt22_shp","35.224375688080841","-101.795407029612700","325","16250"
"rt22_shp","35.224513064652797","-101.795407539736430","326","16300"
"rt22_shp","35.224650441222721","-101.795408049861850","327","16350"
"rt22_shp","35.224787818689357","-101.795408561090840","328","16400"
"rt22_shp","35.224925195255281","-101.795409071219750","329","16450"
"rt22_shp","35.225062571819144","-101.795409581350380","330","16500"
"rt22_shp","35.225199948380990","-101.795410091482710","331","16550"
"rt22_shp","35.225337325839547","-101.795410602718620","332","16600"
"rt22_shp","35.225474702397314","-101.795411112854450","333","16650"
"rt22_shp","35.225612078953091","-101.795411622992010","334","16700"
"rt22_shp","35.225749456370572","-101.795412148514190","335","16750"
"rt22_shp","35.225886832714899","-101.795412743243230","336","16800"
"rt22_shp","35.226024209700924","-101.795413075421370","337","16850"
"rt22_shp","35.226161586741497","-101.795413384530990","338","16900"
"rt22_shp","35.226298964624910","-101.795413716714620","339","16950"
"rt22_shp","35.226436341612938","-101.795414045600370","340","17000"
"rt22_shp","35.226573718663573","-101.795414348121910","341","17050"
"rt22_shp","35.226711095636766","-101.795414681404070","342","17100"
"rt22_shp","35.226848472607948","-101.795415014687410","343","17150"
"rt22_shp","35.226985850483871","-101.795415345778010","344","17200"
"rt22_shp","35.227123227488690","-101.795415663683670","345","17250"
"rt22_shp","35.227260604491455","-101.795415981590420","346","17300"
"rt22_shp","35.227397981513747","-101.795416290709720","347","17350"
"rt22_shp","35.227535359362669","-101.795416629494710","348","17400"
"rt22_shp","35.227672735342168","-101.795415891665340","349","17450"
"rt22_shp","35.227810112036913","-101.795415596564690","350","17500"
"rt22_shp","35.227947489000762","-101.795415558532710","351","17550"
"rt22_shp","35.228084866855987","-101.795415523799600","352","17600"
"rt22_shp","35.228222243810364","-101.795415487964520","353","17650"
"rt22_shp","35.228359621661482","-101.795415453231170","354","17700"
"rt22_shp","35.228496999510561","-101.795415418497710","355","17750"
"rt22_shp","35.228634376453428","-101.795415384859410","356","17800"
"rt22_shp","35.228771754298435","-101.795415350125710","357","17850"
"rt22_shp","35.228909131239917","-101.795415315388610","358","17900"
"rt22_shp","35.229046509080788","-101.795415280654680","359","17950"
"rt22_shp","35.229183885961653","-101.795415268987720","360","18000"
"rt22_shp","35.229321263440220","-101.795415380366450","361","18050"
"rt22_shp","35.229458640809895","-101.795415167656860","362","18100"
"rt22_shp","35.229596018290657","-101.795414908805430","363","18150"
"rt22_shp","35.229733394865285","-101.795414651048520","364","18200"
"rt22_shp","35.229870772325761","-101.795414398786930","365","18250"
"rt22_shp","35.230008149770782","-101.795414152017530","366","18300"
"rt22_shp","35.230145527200236","-101.795413910740340","367","18350"
"rt22_shp","35.230282904643829","-101.795413662870690","368","18400"
"rt22_shp","35.230420281183889","-101.795413414996930","369","18450"
"rt22_shp","35.230557658626068","-101.795413166026950","370","18500"
"rt22_shp","35.230695036076966","-101.795412912661690","371","18550"
"rt22_shp","35.230832413383077","-101.795412717522140","372","18600"
"rt22_shp","35.230969790931283","-101.795412790447260","373","18650"
"rt22_shp","35.231107168474757","-101.795412864471260","374","18700"
"rt22_shp","35.231244544761942","-101.795413082411290","375","18750"
"rt22_shp","35.231381921928666","-101.795413676086890","376","18800"
"rt22_shp","35.231519298191962","-101.795414269761270","377","18850"
"rt22_shp","35.231656674426240","-101.795414874423840","378","18900"
"rt22_shp","35.231794051554502","-101.795415481289010","379","18950"
"rt22_shp","35.231931427787366","-101.795416084857100","380","19000"
"rt22_shp","35.232068804050463","-101.795416675243660","381","19050"
"rt22_shp","35.232206180260334","-101.795417286506210","382","19100"
"rt22_shp","35.232343557356117","-101.795417903267310","383","19150"
"rt22_shp","35.232480933754914","-101.795417700438460","384","19200"
"rt22_shp","35.232618310695777","-101.795417275684190","385","19250"
"rt22_shp","35.232755687615672","-101.795416858618910","386","19300"
"rt22_shp","35.232893064536242","-101.795416440453640","387","19350"
"rt22_shp","35.233030441460080","-101.795416020089630","388","19400"
"rt22_shp","35.233167818379208","-101.795415600822840","389","19450"
"rt22_shp","35.233305195296246","-101.795415181554630","390","19500"
"rt22_shp","35.233442572213889","-101.795414761186310","391","19550"
"rt22_shp","35.233579949126764","-101.795414341915300","392","19600"
"rt22_shp","35.233717324532819","-101.795414168737660","393","19650"
"rt22_shp","35.233854681696442","-101.795417023411050","394","19700"
"rt22_shp","35.233992052598374","-101.795418318038610","395","19750"
"rt22_shp","35.234129428795420","-101.795418922726480","396","19800"
"rt22_shp","35.234266805650364","-101.795419258244810","397","19850"
"rt22_shp","35.234404183612959","-101.795419141115620","398","19900"
"rt22_shp","35.234541560039986","-101.795418914113140","399","19950"
"rt22_shp","35.234678937100590","-101.795418427824810","400","20000"
"rt22_shp","35.234816313077289","-101.795418015142320","401","20050"
"rt22_shp","35.234953689924545","-101.795418349563250","402","20100"
"rt22_shp","35.235091025533237","-101.795419693522750","403","20150"
"rt22_shp","35.235227742807567","-101.795436092680130","404","20200"
"rt22_shp","35.235364834687843","-101.795443089616840","405","20250"
"rt22_shp","35.235502211845521","-101.795442926378740","406","20300"
"rt22_shp","35.235639589003867","-101.795442762041430","407","20350"
"rt22_shp","35.235776966160110","-101.795442597703510","408","20400"
"rt22_shp","35.235914343314271","-101.795442433365100","409","20450"
"rt22_shp","35.236051720469071","-101.795442267927400","410","20500"
"rt22_shp","35.236189097632511","-101.795442098094410","411","20550"
"rt22_shp","35.236326474793884","-101.795441928260890","412","20600"
"rt22_shp","35.236463852854598","-101.795441758430030","413","20650"
"rt22_shp","35.236495297486819","-101.795570364803570","414","20700"
"rt22_shp","35.236494790211609","-101.795737804803070","415","20750"
"rt22_shp","35.236494282703731","-101.795905244800470","416","20800"
"rt22_shp","35.236493774963158","-101.796072684795770","417","20850"
"rt22_shp","35.236493266987260","-101.796240125887660","418","20900"
"rt22_shp","35.236492758781395","-101.796407565878820","419","20950"
"rt22_shp","35.236492251244279","-101.796575005871120","420","21000"
"rt22_shp","35.236491742573072","-101.796742445858040","421","21050"
"rt22_shp","35.236491405459859","-101.796853329801520","422","21100"
"rt22_shp","35.236491405459859","-101.796853329801520","423","21150"
"rt22_shp","35.236490918937378","-101.797020769867520","424","21200"
"rt22_shp","35.236490464630656","-101.797188211149010","425","21250"
"rt22_shp","35.236490009192593","-101.797355651326670","426","21300"
"rt22_shp","35.236489554423272","-101.797523091505740","427","21350"
"rt22_shp","35.236489098519883","-101.797690531679620","428","21400"
"rt22_shp","35.236488642381097","-101.797857972950350","429","21450"
"rt22_shp","35.236488186913782","-101.798025413123800","430","21500"
"rt22_shp","35.236487730312419","-101.798192853292020","431","21550"
"rt22_shp","35.236487274377055","-101.798360294560370","432","21600"
"rt22_shp","35.236486817310315","-101.798527734724890","433","21650"
"rt22_shp","35.236486360010929","-101.798695174887470","434","21700"
"rt22_shp","35.236485903377556","-101.798862616150160","435","21750"
"rt22_shp","35.236485445612850","-101.799030056308960","436","21800"
"rt22_shp","35.236484856909605","-101.799197495983760","437","21850"
"rt22_shp","35.236484064252728","-101.799364934904230","438","21900"
"rt22_shp","35.236483272267385","-101.799532372726110","439","21950"
"rt22_shp","35.236482479145231","-101.799699811640040","440","22000"
"rt22_shp","35.236481685790423","-101.799867250550700","441","22050"
"rt22_shp","35.236480893104350","-101.800034689461500","442","22100"
"rt22_shp","35.236480235398609","-101.800202128869370","443","22150"
"rt22_shp","35.236479723490234","-101.800369568815300","444","22200"
"rt22_shp","35.236479210447825","-101.800537008755770","445","22250"
"rt22_shp","35.236478698074109","-101.800704448697450","446","22300"
"rt22_shp","35.236478185465003","-101.800871889735700","447","22350"
"rt22_shp","35.236477671724550","-101.801039329669860","448","22400"
"rt22_shp","35.236477352458138","-101.801206770324870","449","22450"
"rt22_shp","35.236477146537972","-101.801374211400570","450","22500"
"rt22_shp","35.236476941286561","-101.801541652478780","451","22550"
"rt22_shp","35.236476734901032","-101.801709093552760","452","22600"
"rt22_shp","35.236476529181516","-101.801876535727940","453","22650"
"rt22_shp","35.236476323232090","-101.802043976803630","454","22700"
"rt22_shp","35.236475899807843","-101.802211417069030","455","22750"
"rt22_shp","35.236475154344021","-101.802378856133030","456","22800"
"rt22_shp","35.236474409551690","-101.802546294098650","457","22850"
"rt22_shp","35.236473663622562","-101.802713733156490","458","22900"
"rt22_shp","35.236472918362168","-101.802881172214630","459","22950"
"rt22_shp","35.236472171967691","-101.803048611266320","460","23000"
"rt22_shp","35.236471426242005","-101.803216050318300","461","23050"
"rt22_shp","35.236470936286850","-101.803383490324690","462","23100"
"rt22_shp","35.236470507392823","-101.803550931657200","463","23150"
"rt22_shp","35.236470077367471","-101.803718371885840","464","23200"
"rt22_shp","35.236469648010903","-101.803885812116060","465","23250"
"rt22_shp","35.236469217520238","-101.804053252341130","466","23300"
"rt22_shp","35.236468787695514","-101.804220693666490","467","23350"
"rt22_shp","35.236437122845921","-101.804350424682530","468","23400"
"rt22_shp","35.236299745361087","-101.804350346503540","469","23450"
"rt22_shp","35.236162368775595","-101.804350268328220","470","23500"
"rt22_shp","35.236024991289391","-101.804350189051120","471","23550"
"rt22_shp","35.235887613798297","-101.804350110872970","472","23600"
"rt22_shp","35.235750236305144","-101.804350032695070","473","23650"
"rt22_shp","35.235612859711324","-101.804349954520800","474","23700"
"rt22_shp","35.235475482216749","-101.804349875244770","475","23750"
"rt22_shp","35.235338104717350","-101.804349797067700","476","23800"
"rt22_shp","35.235200727215897","-101.804349718890850","477","23850"
"rt22_shp","35.235063349715098","-101.804349639615610","478","23900"
"rt22_shp","35.234925973110855","-101.804349561442660","479","23950"
"rt22_shp","35.234788595603121","-101.804349483266660","480","24000"
"rt22_shp","35.234651257911509","-101.804346845327290","481","24050"
"rt22_shp","35.234598266034176","-101.804446600601050","482","24100"
"rt22_shp","35.234595244158136","-101.804613997567460","483","24150"
"rt22_shp","35.234586898020304","-101.804781114131200","484","24200"
"rt22_shp","35.234571632750161","-101.804947334499560","485","24250"
"rt22_shp","35.234547582690176","-101.805112185775170","486","24300"
"rt22_shp","35.234512740627437","-101.805274140886450","487","24350"
"rt22_shp","35.234470632680491","-101.805433310831720","488","24400"
"rt22_shp","35.234420950445042","-101.805589390078370","489","24450"
"rt22_shp","35.234361915473762","-101.805740578853530","490","24500"
"rt22_shp","35.234295713756794","-101.805887229242670","491","24550"
"rt22_shp","35.234220399294522","-101.806027145326890","492","24600"
"rt22_shp","35.234137818731476","-101.806160841632400","493","24650"
"rt22_shp","35.234050765808533","-101.806290370014440","494","24700"
"rt22_shp","35.233953363858703","-101.806408391152120","495","24750"
"rt22_shp","35.233852589542451","-101.806522161714640","496","24800"
"rt22_shp","35.233746186988661","-101.806627984964660","497","24850"
"rt22_shp","35.233635798703162","-101.806726891074500","498","24900"
"rt22_shp","35.233517057283471","-101.806811090520090","499","24950"
"rt22_shp","35.233397663982757","-101.806893908436980","500","25000"
"rt22_shp","35.233276797810781","-101.806973493782010","501","25050"
"rt22_shp","35.233156468486499","-101.807054277357450","502","25100"
"rt22_shp","35.233037544896476","-101.807138062043710","503","25150"
"rt22_shp","35.232920596892825","-101.807225847565990","504","25200"
"rt22_shp","35.232805697523872","-101.807317617710500","505","25250"
"rt22_shp","35.232693401403971","-101.807413983220470","506","25300"
"rt22_shp","35.232583835513118","-101.807514987414780","507","25350"
"rt22_shp","35.232476778236915","-101.807619865885610","508","25400"
"rt22_shp","35.232371444978810","-101.807727341223530","509","25450"
"rt22_shp","35.232267104035621","-101.807836251580230","510","25500"
"rt22_shp","35.232163486937502","-101.807946181747060","511","25550"
"rt22_shp","35.232060640417799","-101.808057185733960","512","25600"
"rt22_shp","35.231957357247069","-101.808167584628260","513","25650"
"rt22_shp","35.231854096428059","-101.808278015187240","514","25700"
"rt22_shp","35.231751137323748","-101.808388860798300","515","25750"
"rt22_shp","35.231648376629821","-101.808499980442900","516","25800"
"rt22_shp","35.231545245747071","-101.808610590829470","517","25850"
"rt22_shp","35.231442074341352","-101.808721144750790","518","25900"
"rt22_shp","35.231338894748411","-101.808831687373750","519","25950"
"rt22_shp","35.231235725833272","-101.808942244038750","520","26000"
"rt22_shp","35.231132570288949","-101.809052819150580","521","26050"
"rt22_shp","35.231029397574211","-101.809163370844940","522","26100"
"rt22_shp","35.230926233740057","-101.809273934377200","523","26150"
"rt22_shp","35.230823065310332","-101.809384492118010","524","26200"
"rt22_shp","35.230719888696228","-101.809495037461900","525","26250"
"rt22_shp","35.230616709283773","-101.809605579218470","526","26300"
"rt22_shp","35.230513555819527","-101.809716155949080","527","26350"
"rt22_shp","35.230410386083612","-101.809826710364400","528","26400"
"rt22_shp","35.230307506375219","-101.809937665503380","529","26450"
"rt22_shp","35.230200067483487","-101.810041828875430","530","26500"
"rt22_shp","35.230090494872833","-101.810142818708400","531","26550"
"rt22_shp","35.229979629695080","-101.810241642355560","532","26600"
"rt22_shp","35.229860659005794","-101.810325329928920","533","26650"
"rt22_shp","35.229738281993207","-101.810401227171010","534","26700"
"rt22_shp","35.229612432955086","-101.810468250629510","535","26750"
"rt22_shp","35.229484465127655","-101.810529130058470","536","26800"
"rt22_shp","35.229357256646452","-101.810592311580240","537","26850"
"rt22_shp","35.229230475661304","-101.810656793088500","538","26900"
"rt22_shp","35.229102908484478","-101.810718869844010","539","26950"
"rt22_shp","35.228974536323030","-101.810778490150080","540","27000"
"rt22_shp","35.228846164133095","-101.810838109168910","541","27050"
"rt22_shp","35.228717791911905","-101.810897727998980","542","27100"
"rt22_shp","35.228589418757998","-101.810957346636950","543","27150"
"rt22_shp","35.228461046474230","-101.811016965089710","544","27200"
"rt22_shp","35.228332674159191","-101.811076583353700","545","27250"
"rt22_shp","35.228204301810003","-101.811136202527630","546","27300"
"rt22_shp","35.228075928530984","-101.811195820410860","547","27350"
"rt22_shp","35.227947556122103","-101.811255438108860","548","27400"
"rt22_shp","35.227819183681952","-101.811315055618170","549","27450"
"rt22_shp","35.227690811210550","-101.811374672938740","550","27500"
"rt22_shp","35.227562438707821","-101.811434290070680","551","27550"
"rt22_shp","35.227434065269570","-101.811493908109030","552","27600"
"rt22_shp","35.227305692704277","-101.811553524863610","553","27650"
"rt22_shp","35.227177320107756","-101.811613141429480","554","27700"
"rt22_shp","35.227048947479886","-101.811672757806690","555","27750"
"rt22_shp","35.226920573919415","-101.811732373991770","556","27800"
"rt22_shp","35.226792201229046","-101.811791989991630","557","27850"
"rt22_shp","35.226663828507405","-101.811851605802770","558","27900"
"rt22_shp","35.226535455751637","-101.811911222523830","559","27950"
"rt22_shp","35.226407082967469","-101.811970837957670","560","28000"
"rt22_shp","35.226277936543248","-101.812027738976280","561","28050"
"rt22_shp","35.226146257472934","-101.812075089075420","562","28100"
"rt22_shp","35.226010973140760","-101.812103464032360","563","28150"
"rt22_shp","35.225874507298336","-101.812121294797580","564","28200"
"rt22_shp","35.225737232548738","-101.812126374762100","565","28250"
"rt22_shp","35.225599863045559","-101.812124534560810","566","28300"
"rt22_shp","35.225462487894148","-101.812123482005050","567","28350"
"rt22_shp","35.225325113645042","-101.812122428357800","568","28400"
"rt22_shp","35.225187738381514","-101.812121417553530","569","28450"
"rt22_shp","35.225050361690087","-101.812120957118470","570","28500"
"rt22_shp","35.224912984993878","-101.812120497783470","571","28550"
"rt22_shp","35.224775607394200","-101.812120038446570","572","28600"
"rt22_shp","35.224638230693927","-101.812119579114690","573","28650"
"rt22_shp","35.224500853991643","-101.812119119784370","574","28700"
"rt22_shp","35.224363477287326","-101.812118660455550","575","28750"
"rt22_shp","35.224226099699479","-101.812118193435230","576","28800"
"rt22_shp","35.224088723056553","-101.812117708843590","577","28850"
"rt22_shp","35.223951346414502","-101.812117223155070","578","28900"
"rt22_shp","35.223813968749496","-101.812116783602460","579","28950"
"rt22_shp","35.223676591363429","-101.812116583531280","580","29000"
"rt22_shp","35.223539213975407","-101.812116383460720","581","29050"
"rt22_shp","35.223401836585353","-101.812116183390910","582","29100"
"rt22_shp","35.223264459193331","-101.812115983321750","583","29150"
"rt22_shp","35.223127081799255","-101.812115783253230","584","29200"
"rt22_shp","35.222989704403204","-101.812115583185450","585","29250"
"rt22_shp","35.222852327005107","-101.812115383118340","586","29300"
"rt22_shp","35.222714949605027","-101.812115183051840","587","29350"
"rt22_shp","35.222577572202887","-101.812114982986090","588","29400"
"rt22_shp","35.222440194798772","-101.812114782921000","589","29450"
"rt22_shp","35.222302817406892","-101.812114577364100","590","29500"
"rt22_shp","35.222165440018699","-101.812114369610870","591","29550"
"rt22_shp","35.222028062628482","-101.812114161858390","592","29600"
"rt22_shp","35.221942384591131","-101.812176719355390","593","29650"
"rt22_shp","35.221943072074026","-101.812344128409190","594","29700"
"rt22_shp","35.221943759324326","-101.812511537465870","595","29750"
"rt22_shp","35.221944008242815","-101.812678948132340","596","29800"
"rt22_shp","35.221943593477157","-101.812846358438480","597","29850"
"rt22_shp","35.221943178478845","-101.813013768742960","598","29900"
"rt22_shp","35.221942178234315","-101.813181173491810","599","29950"
"rt22_shp","35.221940525139765","-101.813348571321870","600","30000"
"rt22_shp","35.221940131077723","-101.813515981700990","601","30050"
"rt22_shp","35.221939737681623","-101.813683393180440","602","30100"
"rt22_shp","35.221939346760031","-101.813850803570260","603","30150"
"rt22_shp","35.221938951098736","-101.814018213941080","604","30200"
"rt22_shp","35.221938665175294","-101.814185625834580","605","30250"
"rt22_shp","35.221938522350868","-101.814353036085310","606","30300"
"rt22_shp","35.221938499179927","-101.814520447898700","607","30350"
"rt22_shp","35.221938475776369","-101.814687859712010","608","30400"
"rt22_shp","35.221938457551559","-101.814855270447720","609","30450"
"rt22_shp","35.221938438189881","-101.815022682278340","610","30500"
"rt22_shp","35.221938419499857","-101.815190093013900","611","30550"
"rt22_shp","35.221938219385862","-101.815357505242030","612","30600"
"rt22_shp","35.221937921688614","-101.815524915992260","613","30650"
"rt22_shp","35.221937546236582","-101.815692326439570","614","30700"
"rt22_shp","35.221937175058997","-101.815859736902890","615","30750"
"rt22_shp","35.221936808153025","-101.816027148480760","616","30800"
"rt22_shp","35.221936431101703","-101.816194558919950","617","30850"
"rt22_shp","35.221936067339016","-101.816361969410310","618","30900"
"rt22_shp","35.221935831345554","-101.816529380398560","619","30950"
"rt22_shp","35.221935678951539","-101.816696791713110","620","31000"
"rt22_shp","35.221935537141995","-101.816864203069270","621","31050"
"rt22_shp","35.221935397804060","-101.817031614435460","622","31100"
"rt22_shp","35.221935260937769","-101.817199025811590","623","31150"
"rt22_shp","35.221935122937431","-101.817366437183650","624","31200"
"rt22_shp","35.221935395766820","-101.817533844671470","625","31250"
"rt22_shp","35.221937476671798","-101.817701237271820","626","31300"
"rt22_shp","35.221941127743904","-101.817868588798090","627","31350"
"rt22_shp","35.221944863322889","-101.818035938474580","628","31400"
"rt22_shp","35.221948599570894","-101.818203288170030","629","31450"
"rt22_shp","35.221952334687870","-101.818370636778870","630","31500"
"rt22_shp","35.221956070470931","-101.818537986505150","631","31550"
"rt22_shp","35.221960041315583","-101.818705328383160","632","31600"
"rt22_shp","35.221964511373102","-101.818872650270460","633","31650"
"rt22_shp","35.221969403109739","-101.819039956259390","634","31700"
"rt22_shp","35.221974284701290","-101.819207261131000","635","31750"
"rt22_shp","35.221979166959066","-101.819374567124770","636","31800"
"rt22_shp","35.221984048083023","-101.819541873135110","637","31850"
"rt22_shp","35.221988928974675","-101.819709179165600","638","31900"
"rt22_shp","35.221993809636906","-101.819876484117690","639","31950"
"rt22_shp","35.221998652198408","-101.820043792236080","640","32000"
"rt22_shp","35.222003481907670","-101.820211100324640","641","32050"
"rt22_shp","35.222008314088797","-101.820378408443740","642","32100"
"rt22_shp","35.222013146941954","-101.820545715487870","643","32150"
"rt22_shp","35.222017972345576","-101.820713024720400","644","32200"
"rt22_shp","35.222022783998447","-101.820880332820910","645","32250"
"rt22_shp","35.222027616151692","-101.821047641023240","646","32300"
"rt22_shp","35.222031490667092","-101.821214981705520","647","32350"
"rt22_shp","35.222034228147145","-101.821382359643540","648","32400"
"rt22_shp","35.222034964146893","-101.821549764813140","649","32450"
"rt22_shp","35.222035229351889","-101.821717175809240","650","32500"
"rt22_shp","35.222035495225633","-101.821884586810060","651","32550"
"rt22_shp","35.222035752751054","-101.822051998878240","652","32600"
"rt22_shp","35.222036005539699","-101.822219409831050","653","32650"
"rt22_shp","35.222036262602820","-101.822386820802880","654","32700"
"rt22_shp","35.222036498697683","-101.822554232791820","655","32750"
"rt22_shp","35.222036712928791","-101.822721643597130","656","32800"
"rt22_shp","35.222036904388730","-101.822889055412180","657","32850"
"rt22_shp","35.222037094717678","-101.823056466125880","658","32900"
"rt22_shp","35.222037285712425","-101.823223877942480","659","32950"
"rt22_shp","35.222037474671694","-101.823391289752710","660","33000"
"rt22_shp","35.222037648077148","-101.823558700404110","661","33050"
"rt22_shp","35.222037831162673","-101.823726112194220","662","33100"
"rt22_shp","35.222037665162794","-101.823893523690870","663","33150"
"rt22_shp","35.222037371829984","-101.824060934679200","664","33200"
"rt22_shp","35.222036854709287","-101.824228345871300","665","33250"
"rt22_shp","35.222036339161711","-101.824395755970020","666","33300"
"rt22_shp","35.222035874762575","-101.824563166272160","667","33350"
"rt22_shp","35.222035411032216","-101.824730576575970","668","33400"
"rt22_shp","35.222034946164797","-101.824897987972820","669","33450"
"rt22_shp","35.222034481067773","-101.825065398269200","670","33500"
"rt22_shp","35.222034015738075","-101.825232808563670","671","33550"
"rt22_shp","35.222033689895994","-101.825400219416620","672","33600"
"rt22_shp","35.222033508048568","-101.825567630847020","673","33650"
"rt22_shp","35.222033326869933","-101.825735042280270","674","33700"
"rt22_shp","35.222033030073860","-101.825902454347810","675","33750"
"rt22_shp","35.222032670850112","-101.826069865065610","676","33800"
"rt22_shp","35.222032311393797","-101.826237275781930","677","33850"
"rt22_shp","35.222031951704793","-101.826404686496770","678","33900"
"rt22_shp","35.222031591780201","-101.826572098308630","679","33950"
"rt22_shp","35.222031232527385","-101.826739509024140","680","34000"
"rt22_shp","35.222030872140536","-101.826906919734500","681","34050"
"rt22_shp","35.222030512419458","-101.827074331545500","682","34100"
"rt22_shp","35.222030151567317","-101.827241742252910","683","34150"
"rt22_shp","35.222029791384053","-101.827409152962460","684","34200"
"rt22_shp","35.222029430066691","-101.827576563666880","685","34250"
"rt22_shp","35.222029068513720","-101.827743975468340","686","34300"
"rt22_shp","35.222028700421141","-101.827911386144270","687","34350"
"rt22_shp","35.222028258179535","-101.828078796519780","688","34400"
"rt22_shp","35.222027815702205","-101.828246207991980","689","34450"
"rt22_shp","35.222027372995335","-101.828413618363830","690","34500"
"rt22_shp","35.222026930055790","-101.828581028733840","691","34550"
"rt22_shp","35.222026486883664","-101.828748439102030","692","34600"
"rt22_shp","35.222026505006184","-101.828915851339560","693","34650"
"rt22_shp","35.222073812761423","-101.829015301912970","694","34700"
"rt22_shp","35.222209311808811","-101.828987710965090","695","34750"
"rt22_shp","35.222344810850934","-101.828960118826540","696","34800"
"rt22_shp","35.222480309881782","-101.828932527694320","697","34850"
"rt22_shp","35.222617633483409","-101.828932311122020","698","34900"
