trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
22WD11,10:05:00,10:05:00,rt22S4,4,0,0,,  
22WD11,10:07:00,10:07:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD11,10:08:00,10:08:00,AmaBlvdNGrantSt,6,0,0,,  
22WD11,10:09:00,10:09:00,rt22S7,7,0,0,,  
22WD11,10:10:00,10:10:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD11,10:12:00,10:12:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD11,10:12:00,10:12:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD11,10:13:00,10:13:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD11,10:14:00,10:14:00,rt22S12,12,0,0,,
22WD11,10:15:00,10:15:00,rt22S13,13,0,0,,
22WD11,10:16:00,10:16:00,rt22S14,14,0,0,,
22WD12,10:18:00,10:18:00,rt22S15,15,0,0,,
22WD12,10:20:00,10:20:00,rt22S16,16,0,0,,
22WD12,10:21:00,10:21:00,rt22S17,17,0,0,,
22WD12,10:23:00,10:23:00,rt22S18,18,0,0,,
22WD12,10:24:00,10:24:00,rt22S19,19,0,0,,
22WD12,10:26:00,10:26:00,rt22S20,20,0,0,,
22WD12,10:27:00,10:27:00,rt22S21,21,0,0,,
22WD12,10:40:00,10:40:00,NWUrgentCare,22,0,0,,
22WD12,10:43:00,10:43:00,SonicDrivein,23,0,0,,
22WD12,10:44:00,10:44:00,Braums,24,0,0,,
22WD12,10:45:00,10:45:00,rt22S25,25,0,0,,
22WD12,10:46:00,10:46:00,rt22S26,26,0,0,,
22WD12,10:47:00,10:47:00,rt22S27,27,0,0,,
22WD13,10:48:00,10:48:00,TransferStation,1,0,0,,  
22WD13,10:49:00,10:49:00,rt22S2,2,0,0,,  
22WD13,10:50:00,10:50:00,rt22S3,3,0,0,,  
22WD13,10:52:00,10:52:00,rt22S4,4,0,0,,  
22WD13,10:53:00,10:53:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD13,10:54:00,10:54:00,AmaBlvdNGrantSt,6,0,0,,  
22WD13,10:55:00,10:55:00,rt22S7,7,0,0,,  
22WD13,10:57:00,10:57:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD13,10:57:00,10:57:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD13,10:58:00,10:58:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD13,10:59:00,10:59:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD13,11:00:00,11:00:00,rt22S12,12,0,0,,
22WD13,11:01:00,11:01:00,rt22S13,13,0,0,,
22WD13,11:03:00,11:03:00,rt22S14,14,0,0,,
22WD14,11:05:00,11:05:00,rt22S15,15,0,0,,
22WD14,11:06:00,11:06:00,rt22S16,16,0,0,,
22WD14,11:08:00,11:08:00,rt22S17,17,0,0,,
22WD14,11:09:00,11:09:00,rt22S18,18,0,0,,
22WD14,11:11:00,11:11:00,rt22S19,19,0,0,,
22WD14,11:12:00,11:12:00,rt22S20,20,0,0,,
22WD14,11:25:00,11:25:00,rt22S21,21,0,0,,
22WD14,11:28:00,11:28:00,NWUrgentCare,22,0,0,,
22WD14,11:29:00,11:29:00,SonicDrivein,23,0,0,,
22WD14,11:30:00,11:30:00,Braums,24,0,0,,
22WD14,11:31:00,11:31:00,rt22S25,25,0,0,,
22WD14,11:32:00,11:32:00,rt22S26,26,0,0,,
22WD14,11:33:00,11:33:00,rt22S27,27,0,0,,
22WD15,11:34:00,11:34:00,TransferStation,1,0,0,,  
22WD15,11:35:00,11:35:00,rt22S2,2,0,0,,  
22WD15,11:37:00,11:37:00,rt22S3,3,0,0,,  
22WD15,11:38:00,11:38:00,rt22S4,4,0,0,,  
22WD15,11:39:00,11:39:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD15,11:40:00,11:40:00,AmaBlvdNGrantSt,6,0,0,,  
22WD15,11:42:00,11:42:00,rt22S7,7,0,0,,  
22WD15,11:42:00,11:42:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD15,11:43:00,11:43:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD15,11:44:00,11:44:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD15,11:45:00,11:45:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD15,11:46:00,11:46:00,rt22S12,12,0,0,,
22WD15,11:48:00,11:48:00,rt22S13,13,0,0,,
22WD15,11:50:00,11:50:00,rt22S14,14,0,0,,
22WD16,11:51:00,11:51:00,rt22S15,15,0,0,,
22WD16,11:53:00,11:53:00,rt22S16,16,0,0,,
22WD16,11:54:00,11:54:00,rt22S17,17,0,0,,
22WD16,11:56:00,11:56:00,rt22S18,18,0,0,,
22WD16,11:57:00,11:57:00,rt22S19,19,0,0,,
22WD16,12:10:00,12:10:00,rt22S20,20,0,0,,
22WD16,12:13:00,12:13:00,rt22S21,21,0,0,,
22WD16,12:14:00,12:14:00,NWUrgentCare,22,0,0,,
22WD16,12:15:00,12:15:00,SonicDrivein,23,0,0,,
22WD16,12:16:00,12:16:00,Braums,24,0,0,,
22WD16,12:17:00,12:17:00,rt22S25,25,0,0,,
22WD16,12:18:00,12:18:00,rt22S26,26,0,0,,
22WD16,12:19:00,12:19:00,rt22S27,27,0,0,,
22WD17,12:20:00,12:20:00,TransferStation,1,0,0,,  
22WD17,12:22:00,12:22:00,rt22S2,2,0,0,,  
22WD17,12:23:00,12:23:00,rt22S3,3,0,0,,  
22WD17,12:24:00,12:24:00,rt22S4,4,0,0,,  
22WD17,12:25:00,12:25:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD17,12:27:00,12:27:00,AmaBlvdNGrantSt,6,0,0,,  
22WD17,12:27:00,12:27:00,rt22S7,7,0,0,,  
22WD17,12:28:00,12:28:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD17,12:29:00,12:29:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD17,12:30:00,12:30:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD17,12:31:00,12:31:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD17,12:33:00,12:33:00,rt22S12,12,0,0,,
22WD17,12:35:00,12:35:00,rt22S13,13,0,0,,
22WD17,12:36:00,12:36:00,rt22S14,14,0,0,,
22WD18,12:38:00,12:38:00,rt22S15,15,0,0,,
22WD18,12:39:00,12:39:00,rt22S16,16,0,0,,
22WD18,12:41:00,12:41:00,rt22S17,17,0,0,,
22WD18,12:42:00,12:42:00,rt22S18,18,0,0,,
22WD18,12:55:00,12:55:00,rt22S19,19,0,0,,
22WD18,12:58:00,12:58:00,rt22S20,20,0,0,,
22WD18,12:59:00,12:59:00,rt22S21,21,0,0,,
22WD18,13:00:00,13:00:00,NWUrgentCare,22,0,0,,
22WD18,13:01:00,13:01:00,SonicDrivein,23,0,0,,
22WD18,13:02:00,13:02:00,Braums,24,0,0,,
22WD18,13:03:00,13:03:00,rt22S25,25,0,0,,
22WD18,13:04:00,13:04:00,rt22S26,26,0,0,,
22WD18,13:05:00,13:05:00,rt22S27,27,0,0,,
22WD19,13:07:00,13:07:00,TransferStation,1,0,0,,  
22WD19,13:08:00,13:08:00,rt22S2,2,0,0,,  
22WD19,13:09:00,13:09:00,rt22S3,3,0,0,,  
22WD19,13:10:00,13:10:00,rt22S4,4,0,0,,  
22WD19,13:12:00,13:12:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD19,13:12:00,13:12:00,AmaBlvdNGrantSt,6,0,0,,  
22WD19,13:13:00,13:13:00,rt22S7,7,0,0,,  
22WD19,13:14:00,13:14:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD19,13:15:00,13:15:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD19,13:16:00,13:16:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD19,13:18:00,13:18:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD19,13:20:00,13:20:00,rt22S12,12,0,0,,
22WD19,13:21:00,13:21:00,rt22S13,13,0,0,,
22WD19,13:23:00,13:23:00,rt22S14,14,0,0,,
22WD20,13:24:00,13:24:00,rt22S15,15,0,0,,
22WD20,13:26:00,13:26:00,rt22S16,16,0,0,,
22WD20,13:27:00,13:27:00,rt22S17,17,0,0,,
22WD20,13:40:00,13:40:00,rt22S18,18,0,0,,
22WD20,13:43:00,13:43:00,rt22S19,19,0,0,,
22WD20,13:44:00,13:44:00,rt22S20,20,0,0,,
22WD20,13:45:00,13:45:00,rt22S21,21,0,0,,
22WD20,13:46:00,13:46:00,NWUrgentCare,22,0,0,,
22WD20,13:47:00,13:47:00,SonicDrivein,23,0,0,,
22WD20,13:48:00,13:48:00,Braums,24,0,0,,
22WD20,13:49:00,13:49:00,rt22S25,25,0,0,,
22WD20,13:50:00,13:50:00,rt22S26,26,0,0,,
22WD20,13:52:00,13:52:00,rt22S27,27,0,0,,
22WD21,13:53:00,13:53:00,TransferStation,1,0,0,,  
22WD21,13:54:00,13:54:00,rt22S2,2,0,0,,  
22WD21,13:55:00,13:55:00,rt22S3,3,0,0,,  
22WD21,13:57:00,13:57:00,rt22S4,4,0,0,,  
22WD21,13:57:00,13:57:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD21,13:58:00,13:58:00,AmaBlvdNGrantSt,6,0,0,,  
22WD21,13:59:00,13:59:00,rt22S7,7,0,0,,  
22WD21,14:00:00,14:00:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD21,14:01:00,14:01:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD21,14:03:00,14:03:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD21,14:05:00,14:05:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD21,14:06:00,14:06:00,rt22S12,12,0,0,,
22WD21,14:08:00,14:08:00,rt22S13,13,0,0,,
22WD21,14:09:00,14:09:00,rt22S14,14,0,0,,
22WD22,14:11:00,14:11:00,rt22S15,15,0,0,,
22WD22,14:12:00,14:12:00,rt22S16,16,0,0,,
22WD22,14:25:00,14:25:00,rt22S17,17,0,0,,
22WD22,14:28:00,14:28:00,rt22S18,18,0,0,,
22WD22,14:29:00,14:29:00,rt22S19,19,0,0,,
22WD22,14:30:00,14:30:00,rt22S20,20,0,0,,
22WD22,14:31:00,14:31:00,rt22S21,21,0,0,,
22WD22,14:32:00,14:32:00,NWUrgentCare,22,0,0,,
22WD22,14:33:00,14:33:00,SonicDrivein,23,0,0,,
22WD22,14:34:00,14:34:00,Braums,24,0,0,,
22WD22,14:35:00,14:35:00,rt22S25,25,0,0,,
22WD22,14:37:00,14:37:00,rt22S26,26,0,0,,
22WD22,14:38:00,14:38:00,rt22S27,27,0,0,,
22WD23,14:39:00,14:39:00,TransferStation,1,0,0,,  
22WD23,14:40:00,14:40:00,rt22S2,2,0,0,,  
22WD23,14:42:00,14:42:00,rt22S3,3,0,0,,  
22WD23,14:42:00,14:42:00,rt22S4,4,0,0,,  
22WD23,14:43:00,14:43:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD23,14:44:00,14:44:00,AmaBlvdNGrantSt,6,0,0,,  
22WD23,14:45:00,14:45:00,rt22S7,7,0,0,,  
22WD23,14:46:00,14:46:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD23,14:48:00,14:48:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD23,14:50:00,14:50:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD23,14:51:00,14:51:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD23,14:53:00,14:53:00,rt22S12,12,0,0,,
22WD23,14:54:00,14:54:00,rt22S13,13,0,0,,
22WD23,14:56:00,14:56:00,rt22S14,14,0,0,,
22WD24,14:57:00,14:57:00,rt22S15,15,0,0,,
22WD24,15:10:00,15:10:00,rt22S16,16,0,0,,
22WD24,15:13:00,15:13:00,rt22S17,17,0,0,,
22WD24,15:14:00,15:14:00,rt22S18,18,0,0,,
22WD24,15:15:00,15:15:00,rt22S19,19,0,0,,
22WD24,15:16:00,15:16:00,rt22S20,20,0,0,,
22WD24,15:17:00,15:17:00,rt22S21,21,0,0,,
22WD24,15:18:00,15:18:00,NWUrgentCare,22,0,0,,
22WD24,15:19:00,15:19:00,SonicDrivein,23,0,0,,
22WD24,15:20:00,15:20:00,Braums,24,0,0,,
22WD24,15:22:00,15:22:00,rt22S25,25,0,0,,
22WD24,15:23:00,15:23:00,rt22S26,26,0,0,,
22WD24,15:24:00,15:24:00,rt22S27,27,0,0,,
22WD25,15:25:00,15:25:00,TransferStation,1,0,0,,  
22WD25,15:27:00,15:27:00,rt22S2,2,0,0,,  
22WD25,15:27:00,15:27:00,rt22S3,3,0,0,,  
22WD25,15:28:00,15:28:00,rt22S4,4,0,0,,  
22WD25,15:29:00,15:29:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD25,15:30:00,15:30:00,AmaBlvdNGrantSt,6,0,0,,  
22WD25,15:31:00,15:31:00,rt22S7,7,0,0,,  
22WD25,15:33:00,15:33:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD25,15:35:00,15:35:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD25,15:36:00,15:36:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD25,15:38:00,15:38:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD25,15:39:00,15:39:00,rt22S12,12,0,0,,
22WD25,15:41:00,15:41:00,rt22S13,13,0,0,,
22WD25,15:42:00,15:42:00,rt22S14,14,0,0,,
22WD26,15:55:00,15:55:00,rt22S15,15,0,0,,
22WD26,15:58:00,15:58:00,rt22S16,16,0,0,,
22WD26,15:59:00,15:59:00,rt22S17,17,0,0,,
22WD26,16:00:00,16:00:00,rt22S18,18,0,0,,
22WD26,16:01:00,16:01:00,rt22S19,19,0,0,,
22WD26,16:02:00,16:02:00,rt22S20,20,0,0,,
22WD26,16:03:00,16:03:00,rt22S21,21,0,0,,
22WD26,16:04:00,16:04:00,NWUrgentCare,22,0,0,,
22WD26,16:05:00,16:05:00,SonicDrivein,23,0,0,,
22WD26,16:07:00,16:07:00,Braums,24,0,0,,
22WD26,16:08:00,16:08:00,rt22S25,25,0,0,,
22WD26,16:09:00,16:09:00,rt22S26,26,0,0,,
22WD26,16:10:00,16:10:00,rt22S27,27,0,0,,
22WD27,16:12:00,16:12:00,TransferStation,1,0,0,,  
22WD27,16:12:00,16:12:00,rt22S2,2,0,0,,  
22WD27,16:13:00,16:13:00,rt22S3,3,0,0,,  
22WD27,16:14:00,16:14:00,rt22S4,4,0,0,,  
22WD27,16:15:00,16:15:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD27,16:16:00,16:16:00,AmaBlvdNGrantSt,6,0,0,,  
22WD27,16:18:00,16:18:00,rt22S7,7,0,0,,  
22WD27,16:20:00,16:20:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD27,16:21:00,16:21:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD27,16:23:00,16:23:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD27,16:24:00,16:24:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD27,16:26:00,16:26:00,rt22S12,12,0,0,,
22WD27,16:27:00,16:27:00,rt22S13,13,0,0,,
22WD27,16:40:00,16:40:00,rt22S14,14,0,0,,
22WD28,16:43:00,16:43:00,rt22S15,15,0,0,,
22WD28,16:44:00,16:44:00,rt22S16,16,0,0,,
22WD28,16:45:00,16:45:00,rt22S17,17,0,0,,
22WD28,16:46:00,16:46:00,rt22S18,18,0,0,,
22WD28,16:47:00,16:47:00,rt22S19,19,0,0,,
22WD28,16:48:00,16:48:00,rt22S20,20,0,0,,
22WD28,16:49:00,16:49:00,rt22S21,21,0,0,,
22WD28,16:50:00,16:50:00,NWUrgentCare,22,0,0,,
22WD28,16:52:00,16:52:00,SonicDrivein,23,0,0,,
22WD28,16:53:00,16:53:00,Braums,24,0,0,,
22WD28,16:54:00,16:54:00,rt22S25,25,0,0,,
22WD28,16:55:00,16:55:00,rt22S26,26,0,0,,
22WD28,16:57:00,16:57:00,rt22S27,27,0,0,,
22WD29,16:57:00,16:57:00,TransferStation,1,0,0,,  
22WD29,16:58:00,16:58:00,rt22S2,2,0,0,,  
22WD29,16:59:00,16:59:00,rt22S3,3,0,0,,  
22WD29,17:00:00,17:00:00,rt22S4,4,0,0,,  
22WD29,17:01:00,17:01:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD29,17:03:00,17:03:00,AmaBlvdNGrantSt,6,0,0,,  
22WD29,17:05:00,17:05:00,rt22S7,7,0,0,,  
22WD29,17:06:00,17:06:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD29,17:08:00,17:08:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD29,17:09:00,17:09:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD29,17:11:00,17:11:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD29,17:12:00,17:12:00,rt22S12,12,0,0,,
22WD29,17:25:00,17:25:00,rt22S13,13,0,0,,
22WD29,17:28:00,17:28:00,rt22S14,14,0,0,,
22WD30,17:29:00,17:29:00,rt22S15,15,0,0,,
22WD30,17:30:00,17:30:00,rt22S16,16,0,0,,
22WD30,17:31:00,17:31:00,rt22S17,17,0,0,,
22WD30,17:32:00,17:32:00,rt22S18,18,0,0,,
22WD30,17:33:00,17:33:00,rt22S19,19,0,0,,
22WD30,17:34:00,17:34:00,rt22S20,20,0,0,,
22WD30,17:35:00,17:35:00,rt22S21,21,0,0,,
22WD30,17:37:00,17:37:00,NWUrgentCare,22,0,0,,
22WD30,17:38:00,17:38:00,SonicDrivein,23,0,0,,
22WD30,17:39:00,17:39:00,Braums,24,0,0,,
22WD30,17:40:00,17:40:00,rt22S25,25,0,0,,
22WD30,17:42:00,17:42:00,rt22S26,26,0,0,,
22WD30,17:42:00,17:42:00,rt22S27,27,0,0,,
22WD31,17:43:00,17:43:00,TransferStation,1,0,0,,  
22WD31,17:44:00,17:44:00,rt22S2,2,0,0,,  
22WD31,17:45:00,17:45:00,rt22S3,3,0,0,,  
22WD31,17:46:00,17:46:00,rt22S4,4,0,0,,  
22WD31,17:48:00,17:48:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD31,17:50:00,17:50:00,AmaBlvdNGrantSt,6,0,0,,  
22WD31,17:51:00,17:51:00,rt22S7,7,0,0,,  
22WD31,17:53:00,17:53:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD31,17:54:00,17:54:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD31,17:56:00,17:56:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WD31,17:57:00,17:57:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WD31,18:10:00,18:10:00,rt22S12,12,0,0,,
22WD31,18:13:00,18:13:00,rt22S13,13,0,0,,
22WD31,18:14:00,18:14:00,rt22S14,14,0,0,,
22WD32,18:15:00,18:15:00,rt22S15,15,0,0,,
22WD32,18:16:00,18:16:00,rt22S16,16,0,0,,
22WD32,18:17:00,18:17:00,rt22S17,17,0,0,,
22WD32,18:18:00,18:18:00,rt22S18,18,0,0,,
22WD32,18:19:00,18:19:00,rt22S19,19,0,0,,
22WD32,18:20:00,18:20:00,rt22S20,20,0,0,,
22WD32,18:22:00,18:22:00,rt22S21,21,0,0,,
22WD32,18:23:00,18:23:00,NWUrgentCare,22,0,0,,
22WD32,18:24:00,18:24:00,SonicDrivein,23,0,0,,
22WD32,18:25:00,18:25:00,Braums,24,0,0,,
22WD32,18:27:00,18:27:00,rt22S25,25,0,0,,
22WD32,18:27:00,18:27:00,rt22S26,26,0,0,,
22WD32,18:28:00,18:28:00,rt22S27,27,0,0,,
22WD33,18:29:00,18:29:00,TransferStation,1,0,0,,  
22WD33,18:30:00,18:30:00,rt22S2,2,0,0,,  
22WD33,18:31:00,18:31:00,rt22S3,3,0,0,,  
22WD33,18:33:00,18:33:00,rt22S4,4,0,0,,  
22WD33,18:35:00,18:35:00,AmaBlvdNLincolnSt,5,0,0,,  
22WD33,18:36:00,18:36:00,AmaBlvdNGrantSt,6,0,0,,  
22WD33,18:38:00,18:38:00,rt22S7,7,0,0,,  
22WD33,18:39:00,18:39:00,AmaBlvdNClevelandSt,8,0,0,,  
22WD33,18:41:00,18:41:00,AmaBlvdNMirrorSt,9,0,0,,  
22WD33,18:42:00,18:42:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WE1,6:23:00,6:23:00,rt22S7,7,0,0,,
22WE1,6:24:00,6:24:00,AmaBlvdNClevelandSt,8,0,0,,
22WE1,6:25:00,6:25:00,AmaBlvdNMirrorSt,9,0,0,,
22WE1,6:27:00,6:27:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WE1,6:28:00,6:28:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WE1,6:29:00,6:29:00,rt22S12,12,0,0,,
22WE1,6:30:00,6:30:00,rt22S13,13,0,0,,
22WE1,6:32:00,6:32:00,rt22S14,14,0,0,,
22WE2,6:32:00,6:32:00,rt22S15,15,0,0,,
22WE2,6:33:00,6:33:00,rt22S16,16,0,0,,
22WE2,6:34:00,6:34:00,rt22S17,17,0,0,,
22WE2,6:35:00,6:35:00,rt22S18,18,0,0,,
22WE2,6:36:00,6:36:00,rt22S19,19,0,0,,
22WE2,6:38:00,6:38:00,rt22S20,20,0,0,,
22WE2,6:40:00,6:40:00,rt22S21,21,0,0,,
22WE2,6:41:00,6:41:00,NWUrgentCare,22,0,0,,
22WE2,6:43:00,6:43:00,SonicDrivein,23,0,0,,
22WE2,6:44:00,6:44:00,Braums,24,0,0,,
22WE2,6:46:00,6:46:00,rt22S25,25,0,0,,
22WE2,6:47:00,6:47:00,rt22S26,26,0,0,,
22WE2,6:48:00,6:48:00,rt22S27,27,0,0,,
22WE3,6:55:00,6:55:00,TransferStation,1,0,0,,
22WE3,6:58:00,6:58:00,rt22S2,2,0,0,,
22WE3,6:59:00,6:59:00,rt22S3,3,0,0,,
22WE3,7:00:00,7:00:00,rt22S4,4,0,0,,
22WE3,7:01:00,7:01:00,AmaBlvdNLincolnSt,5,0,0,,
22WE3,7:02:00,7:02:00,AmaBlvdNGrantSt,6,0,0,,
22WE3,7:03:00,7:03:00,rt22S7,7,0,0,,
22WE3,7:04:00,7:04:00,AmaBlvdNClevelandSt,8,0,0,,
22WE3,7:05:00,7:05:00,AmaBlvdNMirrorSt,9,0,0,,
22WE3,7:07:00,7:07:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WE3,7:08:00,7:08:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WE3,7:09:00,7:09:00,rt22S12,12,0,0,,
22WE3,7:10:00,7:10:00,rt22S13,13,0,0,,
22WE3,7:12:00,7:12:00,rt22S14,14,0,0,,
22WE4,7:12:00,7:12:00,rt22S15,15,0,0,,
22WE4,7:13:00,7:13:00,rt22S16,16,0,0,,
22WE4,7:14:00,7:14:00,rt22S17,17,0,0,,
22WE4,7:15:00,7:15:00,rt22S18,18,0,0,,
22WE4,7:16:00,7:16:00,rt22S19,19,0,0,,
22WE4,7:18:00,7:18:00,rt22S20,20,0,0,,
22WE4,7:20:00,7:20:00,rt22S21,21,0,0,,
22WE4,7:21:00,7:21:00,NWUrgentCare,22,0,0,,
22WE4,7:23:00,7:23:00,SonicDrivein,23,0,0,,
22WE4,7:24:00,7:24:00,Braums,24,0,0,,
22WE4,7:26:00,7:26:00,rt22S25,25,0,0,,
22WE4,7:27:00,7:27:00,rt22S26,26,0,0,,
22WE4,7:28:00,7:28:00,rt22S27,27,0,0,,
22WE5,7:40:00,7:40:00,TransferStation,1,0,0,,
22WE5,7:43:00,7:43:00,rt22S2,2,0,0,,
22WE5,7:44:00,7:44:00,rt22S3,3,0,0,,
22WE5,7:45:00,7:45:00,rt22S4,4,0,0,,
22WE5,7:46:00,7:46:00,AmaBlvdNLincolnSt,5,0,0,,
22WE5,7:47:00,7:47:00,AmaBlvdNGrantSt,6,0,0,,
22WE5,7:48:00,7:48:00,rt22S7,7,0,0,,
22WE5,7:49:00,7:49:00,AmaBlvdNClevelandSt,8,0,0,,
22WE5,7:50:00,7:50:00,AmaBlvdNMirrorSt,9,0,0,,
22WE5,7:52:00,7:52:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WE5,7:53:00,7:53:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WE5,7:54:00,7:54:00,rt22S12,12,0,0,,
22WE5,7:55:00,7:55:00,rt22S13,13,0,0,,
22WE5,7:57:00,7:57:00,rt22S14,14,0,0,,
22WE6,7:57:00,7:57:00,rt22S15,15,0,0,,
22WE6,7:58:00,7:58:00,rt22S16,16,0,0,,
22WE6,7:59:00,7:59:00,rt22S17,17,0,0,,
22WE6,8:00:00,8:00:00,rt22S18,18,0,0,,
22WE6,8:01:00,8:01:00,rt22S19,19,0,0,,
22WE6,8:03:00,8:03:00,rt22S20,20,0,0,,
22WE6,8:05:00,8:05:00,rt22S21,21,0,0,,
22WE6,8:06:00,8:06:00,NWUrgentCare,22,0,0,,
22WE6,8:08:00,8:08:00,SonicDrivein,23,0,0,,
22WE6,8:09:00,8:09:00,Braums,24,0,0,,
22WE6,8:11:00,8:11:00,rt22S25,25,0,0,,
22WE6,8:12:00,8:12:00,rt22S26,26,0,0,,
22WE6,8:13:00,8:13:00,rt22S27,27,0,0,,
22WE7,8:25:00,8:25:00,TransferStation,1,0,0,,
22WE7,8:28:00,8:28:00,rt22S2,2,0,0,,
22WE7,8:29:00,8:29:00,rt22S3,3,0,0,,
22WE7,8:30:00,8:30:00,rt22S4,4,0,0,,
22WE7,8:31:00,8:31:00,AmaBlvdNLincolnSt,5,0,0,,
22WE7,8:32:00,8:32:00,AmaBlvdNGrantSt,6,0,0,,
22WE7,8:33:00,8:33:00,rt22S7,7,0,0,,
22WE7,8:34:00,8:34:00,AmaBlvdNClevelandSt,8,0,0,,
22WE7,8:35:00,8:35:00,AmaBlvdNMirrorSt,9,0,0,,
22WE7,8:37:00,8:37:00,AmaBlvdNPhiladelphiaSt,10,0,0,,
22WE7,8:38:00,8:38:00,AmaBlvdRidgemereBlvd,11,0,0,,
22WE7,8:39:00,8:39:00,rt22S12,12,0,0,,
22WE7,8:40:00,8:40:00,rt22S13,13,0,0,,
22WE7,8:42:00,8:42:00,rt22S14,14,0,0,,
22WE8,8:42:00,8:42:00,rt22S15,15,0,0,,
22WE8,8:43:00,8:43:00,rt22S16,16,0,0,,
22WE8,8:44:00,8:44:00,rt22S17,17,0,0,,
22WE8,8:45:00,8:45:00,rt22S18,18,0,0,,
22WE8,8:46:00,8:46:00,rt22S19,19,0,0,,
22WE8,8:48:00,8:48:00,rt22S20,20,0,0,,
22WE8,8:50:00,8:50:00,rt22S21,21,0,0,,
22WE8,8:51:00,8:51:00,NWUrgentCare,22,0,0,,
22WE8,8:53:00,8:53:00,SonicDrivein,23,0,0,,
22WE8,8:54:00,8:54:00,Braums,24,0,0,,
22WE8,8:56:00,8:56:00,rt22S25,25,0,0,,
22WE8,8:57:00,8:57:00,rt22S26,26,0,0,,
22WE8,8:58:00,8:58:00,rt22S27,27,0,0,,
22WE9,9:10:00,9:10:00,TransferStation,1,0,0,,
22WE9,9:13:00,9:13:00,rt22S2,2,0,0,,
22WE9,9:14:00,9:14:00,rt22S3,3,0,0,,
22WE9,9:15:00,9:15:00,rt22S4,4,0,0,,
22WE9,9:16:00,9:16:00,AmaBlvdNLincolnSt,5,0,0,,
22WE9,9:17:00,9:17:00,AmaBlvdNGrantSt,6,0,0,,
22WE9,9:18:00,9:18:00,rt22S7,7,0,0,,
22WE9,9:19:00,9:19:00,AmaBlvdNClevelandSt,8,0,0,,
