trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
206,14:08:00,14:08:00,pubstation,466,0,0,41
206,,,nuther,467,0,0,1756
206,,,nutlleeh,468,0,0,1903
206,,,nutbar_o,469,0,0,2544
206,,,arlingstone_o,470,0,0,3144
206,,,arlingpick_o,471,0,0,3507
206,14:20:00,14:20:00,leefai_o,472,0,0,3974
206,,,oldhom,473,0,0,4232
206,,,picjlts,474,0,0,4394
206,,,pictha,475,0,0,4872
206,,,picsil,476,0,0,5238
206,,,picbar,477,0,0,5811
206,,,picpos,478,0,0,5950
206,,,piccol,479,0,0,6236
206,,,picmat,480,0,0,6664
206,,,pictur,481,0,0,6870
206,14:27:00,14:27:00,maipic,482,0,0,7028
206,,,maiwhi,483,0,0,7614
206,,,mailyn,484,0,0,7892
206,,,maifse,485,0,0,8110
206,,,maifsw,486,0,0,8581
206,,,maited,487,0,0,8859
206,,,maivir,488,0,0,9045
206,,,mairob,489,0,0,9220
206,,,mailoc,490,0,0,9490
206,,,maiusc,491,0,0,9646
206,,,unimai,492,0,0,10140
206,,,unisag,493,0,0,10307
206,,,unifir,494,0,0,10471
206,,,geoarm,495,0,0,10799
206,14:34:52,14:34:52,gmassch_gm,496,0,0,11250
207,14:41:00,14:41:00,gmu,497,0,0,189
207,,,unibri,498,0,0,1080
207,,,chasch,499,0,0,1420
207,,,chaino,500,0,0,1559
207,,,chawes,501,0,0,1714
207,,,chaarm,502,0,0,1957
207,,,chacou,503,0,0,2361
207,,,chafcc,504,0,0,2364
207,,,chamai,505,0,0,2495
207,,,chawhi,506,0,0,2809
207,,,chaken,507,0,0,3183
207,,,chapro,508,0,0,3504
207,14:51:00,14:51:00,leecha,509,0,0,3847
207,,,chaorc,510,0,0,4116
207,,,eatcha,511,0,0,4330
207,,,eatfai,512,0,0,4556
207,,,faieat,513,0,0,4708
207,,,102lee,514,0,0,5162
207,,,leepla,515,0,0,5482
207,,,leesta,516,0,0,5881
207,,,leereb,517,0,0,6084
207,,,leedra,518,0,0,6594
207,,,leespr,519,0,0,6788
207,,,leecam,520,0,0,6962
207,14:59:00,14:59:00,leefai,521,0,0,7135
207,,,arlingpick,522,0,0,7534
207,,,arlingstone,523,0,0,7898
207,,,nutbar,524,0,0,8525
207,,,leehnutl,525,0,0,9174
207,,,nutlee,526,0,0,9312
207,15:11:00,15:11:00,station,527,0,0,11255
208,15:16:00,15:16:00,pubstation,528,0,0,41
208,,,nuther,529,0,0,1756
208,,,nutlleeh,530,0,0,1903
208,,,nutbar_o,531,0,0,2544
208,,,arlingstone_o,532,0,0,3144
208,,,arlingpick_o,533,0,0,3507
208,15:28:00,15:28:00,leefai_o,534,0,0,3974
208,,,oldhom,535,0,0,4232
208,,,picjlts,536,0,0,4394
208,,,pictha,537,0,0,4872
208,,,picsil,538,0,0,5238
208,,,picbar,539,0,0,5811
208,,,picpos,540,0,0,5950
208,,,piccol,541,0,0,6236
208,,,picmat,542,0,0,6664
208,,,pictur,543,0,0,6870
208,15:35:00,15:35:00,maipic,544,0,0,7028
208,,,maiwhi,545,0,0,7614
208,,,mailyn,546,0,0,7892
208,,,maifse,547,0,0,8110
208,,,maifsw,548,0,0,8581
208,,,maited,549,0,0,8859
208,,,maivir,550,0,0,9045
208,,,mairob,551,0,0,9220
208,,,mailoc,552,0,0,9490
208,,,maiusc,553,0,0,9646
208,,,unimai,554,0,0,10140
208,,,unisag,555,0,0,10307
208,,,unifir,556,0,0,10471
208,,,geoarm,557,0,0,10799
208,15:42:52,15:42:52,gmassch_gm,558,0,0,11250
209,15:49:00,15:49:00,gmu,559,0,0,189
209,,,unibri,560,0,0,1080
209,,,chasch,561,0,0,1420
209,,,chaino,562,0,0,1559
209,,,chawes,563,0,0,1714
209,,,chaarm,564,0,0,1957
209,,,chacou,565,0,0,2361
209,,,chafcc,566,0,0,2364
209,,,chamai,567,0,0,2495
209,,,chawhi,568,0,0,2809
209,,,chaken,569,0,0,3183
209,,,chapro,570,0,0,3504
209,16:01:00,16:01:00,leecha,571,0,0,3847
209,,,chaorc,572,0,0,4116
209,,,eatcha,573,0,0,4330
209,,,eatfai,574,0,0,4556
209,,,faieat,575,0,0,4708
209,,,102lee,576,0,0,5162
209,,,leepla,577,0,0,5482
209,,,leesta,578,0,0,5881
209,,,leereb,579,0,0,6084
209,,,leedra,580,0,0,6594
209,,,leespr,581,0,0,6788
209,,,leecam,582,0,0,6962
209,16:09:00,16:09:00,leefai,583,0,0,7135
209,,,arlingpick,584,0,0,7534
209,,,arlingstone,585,0,0,7898
209,,,nutbar,586,0,0,8525
209,,,leehnutl,587,0,0,9174
209,,,nutlee,588,0,0,9312
209,16:21:00,16:21:00,station,589,0,0,11255
21,16:42:00,16:42:00,gmu,601,0,0,189
21,,,gmassch_sta,602,0,0,1072
21,,,uniarm,603,0,0,1639
21,,,unifir,604,0,0,1852
21,,,unisag,605,0,0,2026
21,,,unimai,606,0,0,2129
21,,,uninorth,607,0,0,2249
21,,,maieas,608,0,0,2517
21,,,mailoc,609,0,0,2793
21,,,mairob,610,0,0,3059
21,,,maivir,611,0,0,3220
21,,,maited,612,0,0,3394
21,,,maifsw,613,0,0,3732
21,,,maifse,614,0,0,4101
21,,,maitra,615,0,0,4456
21,,,maiwhi,616,0,0,4738
21,16:56:00,16:56:00,picpic,617,0,0,5400
21,,,picmat,618,0,0,5601
21,,,piccol,619,0,0,6034
21,,,picpos,620,0,0,6353
21,,,picbar,621,0,0,6510
21,,,picsil,622,0,0,7080
21,,,pictha,623,0,0,7453
21,,,picfox,624,0,0,7942
21,,,oldpic,625,0,0,8104
21,17:03:00,17:03:00,leefai,626,0,0,8362
21,,,arlingpick,627,0,0,8773
21,,,arlingstone,628,0,0,9135
21,,,nutbar,629,0,0,9762
21,,,leehnutl,630,0,0,10414
21,,,nutlee,631,0,0,10544
21,17:15:00,17:15:00,station,632,0,0,12495
210,16:26:00,16:26:00,pubstation,590,0,0,41
210,,,nuther,591,0,0,1756
210,,,nutlleeh,592,0,0,1903
210,,,nutbar_o,593,0,0,2544
210,,,arlingstone_o,594,0,0,3144
210,,,arlingpick_o,595,0,0,3507
210,16:38:00,16:38:00,leefai_o,596,0,0,3974
210,,,oldhom,597,0,0,4232
210,,,picjlts,598,0,0,4394
210,,,pictha,599,0,0,4872
210,,,picsil,600,0,0,5238
210,,,picbar,601,0,0,5811
210,,,picpos,602,0,0,5950
210,,,piccol,603,0,0,6236
210,,,picmat,604,0,0,6664
210,,,pictur,605,0,0,6870
210,16:45:00,16:45:00,maipic,606,0,0,7028
210,,,maiwhi,607,0,0,7614
210,,,mailyn,608,0,0,7892
210,,,maifse,609,0,0,8110
210,,,maifsw,610,0,0,8581
210,,,maited,611,0,0,8859
210,,,maivir,612,0,0,9045
210,,,mairob,613,0,0,9220
210,,,mailoc,614,0,0,9490
210,,,maiusc,615,0,0,9646
210,,,unimai,616,0,0,10140
210,,,unisag,617,0,0,10307
210,,,unifir,618,0,0,10471
210,,,geoarm,619,0,0,10799
210,16:52:52,16:52:52,gmassch_gm,620,0,0,11250
211,16:59:00,16:59:00,gmu,621,0,0,189
211,,,unibri,622,0,0,1080
211,,,chasch,623,0,0,1420
211,,,chaino,624,0,0,1559
211,,,chawes,625,0,0,1714
211,,,chaarm,626,0,0,1957
211,,,chacou,627,0,0,2361
211,,,chafcc,628,0,0,2364
211,,,chamai,629,0,0,2495
211,,,chawhi,630,0,0,2809
211,,,chaken,631,0,0,3183
211,,,chapro,632,0,0,3504
211,17:11:00,17:11:00,leecha,633,0,0,3847
211,,,chaorc,634,0,0,4116
211,,,eatcha,635,0,0,4330
211,,,eatfai,636,0,0,4556
211,,,faieat,637,0,0,4708
211,,,102lee,638,0,0,5162
211,,,leepla,639,0,0,5482
211,,,leesta,640,0,0,5881
211,,,leereb,641,0,0,6084
211,,,leedra,642,0,0,6594
211,,,leespr,643,0,0,6788
211,,,leecam,644,0,0,6962
211,17:19:00,17:19:00,leefai,645,0,0,7135
211,,,arlingpick,646,0,0,7534
211,,,arlingstone,647,0,0,7898
211,,,nutbar,648,0,0,8525
211,,,leehnutl,649,0,0,9174
211,,,nutlee,650,0,0,9312
211,17:31:00,17:31:00,station,651,0,0,11255
212,17:36:00,17:36:00,pubstation,652,0,0,41
212,,,nuther,653,0,0,1756
212,,,nutlleeh,654,0,0,1903
212,,,nutbar_o,655,0,0,2544
212,,,arlingstone_o,656,0,0,3144
212,,,arlingpick_o,657,0,0,3507
212,17:48:00,17:48:00,leefai_o,658,0,0,3974
212,,,oldhom,659,0,0,4232
212,,,picjlts,660,0,0,4394
212,,,pictha,661,0,0,4872
212,,,picsil,662,0,0,5238
212,,,picbar,663,0,0,5811
212,,,picpos,664,0,0,5950
212,,,piccol,665,0,0,6236
212,,,picmat,666,0,0,6664
212,,,pictur,667,0,0,6870
212,17:55:00,17:55:00,maipic,668,0,0,7028
212,,,maiwhi,669,0,0,7614
212,,,mailyn,670,0,0,7892
212,,,maifse,671,0,0,8110
212,,,maifsw,672,0,0,8581
212,,,maited,673,0,0,8859
212,,,maivir,674,0,0,9045
212,,,mairob,675,0,0,9220
212,,,mailoc,676,0,0,9490
212,,,maiusc,677,0,0,9646
212,,,unimai,678,0,0,10140
212,,,unisag,679,0,0,10307
212,,,unifir,680,0,0,10471
212,,,geoarm,681,0,0,10799
212,18:02:52,18:02:52,gmassch_gm,682,0,0,11250
213,18:09:00,18:09:00,gmu,683,0,0,189
213,,,unibri,684,0,0,1080
213,,,chasch,685,0,0,1420
213,,,chaino,686,0,0,1559
213,,,chawes,687,0,0,1714
213,,,chaarm,688,0,0,1957
213,,,chacou,689,0,0,2361
213,,,chafcc,690,0,0,2364
213,,,chamai,691,0,0,2495
213,,,chawhi,692,0,0,2809
213,,,chaken,693,0,0,3183
213,,,chapro,694,0,0,3504
213,18:21:00,18:21:00,leecha,695,0,0,3847
213,,,chaorc,696,0,0,4116
213,,,eatcha,697,0,0,4330
213,,,eatfai,698,0,0,4556
213,,,faieat,699,0,0,4708
213,,,102lee,700,0,0,5162
213,,,leepla,701,0,0,5482
213,,,leesta,702,0,0,5881
213,,,leereb,703,0,0,6084
213,,,leedra,704,0,0,6594
213,,,leespr,705,0,0,6788
213,,,leecam,706,0,0,6962
213,18:29:00,18:29:00,leefai,707,0,0,7135
213,,,arlingpick,708,0,0,7534
213,,,arlingstone,709,0,0,7898
213,,,nutbar,710,0,0,8525
213,,,leehnutl,711,0,0,9174
213,,,nutlee,712,0,0,9312
213,18:41:00,18:41:00,station,713,0,0,11255
214,18:46:00,18:46:00,pubstation,714,0,0,41
214,,,nuther,715,0,0,1756
214,,,nutlleeh,716,0,0,1903
214,,,nutbar_o,717,0,0,2544
214,,,arlingstone_o,718,0,0,3144
214,,,arlingpick_o,719,0,0,3507
214,18:58:00,18:58:00,leefai_o,720,0,0,3974
214,,,oldhom,721,0,0,4232
214,,,picjlts,722,0,0,4394
214,,,pictha,723,0,0,4872
214,,,picsil,724,0,0,5238
214,,,picbar,725,0,0,5811
214,,,picpos,726,0,0,5950
214,,,piccol,727,0,0,6236
214,,,picmat,728,0,0,6664
214,,,pictur,729,0,0,6870
214,19:05:00,19:05:00,maipic,730,0,0,7028
214,,,maiwhi,731,0,0,7614
214,,,mailyn,732,0,0,7892
214,,,maifse,733,0,0,8110
214,,,maifsw,734,0,0,8581
214,,,maited,735,0,0,8859
214,,,maivir,736,0,0,9045
214,,,mairob,737,0,0,9220
214,,,mailoc,738,0,0,9490
214,,,maiusc,739,0,0,9646
214,,,unimai,740,0,0,10140
214,,,unisag,741,0,0,10307
214,,,unifir,742,0,0,10471
214,,,geoarm,743,0,0,10799
214,19:12:52,19:12:52,gmassch_gm,744,0,0,11250
215,19:19:00,19:19:00,gmu,745,0,0,189
215,,,unibri,746,0,0,1080
215,,,chasch,747,0,0,1420
215,,,chaino,748,0,0,1559
215,,,chawes,749,0,0,1714
215,,,chaarm,750,0,0,1957
215,,,chacou,751,0,0,2361
215,,,chafcc,752,0,0,2364
215,,,chamai,753,0,0,2495
215,,,chawhi,754,0,0,2809
215,,,chaken,755,0,0,3183
215,,,chapro,756,0,0,3504
215,19:31:00,19:31:00,leecha,757,0,0,3847
215,,,chaorc,758,0,0,4116
215,,,eatcha,759,0,0,4330
215,,,eatfai,760,0,0,4556
215,,,faieat,761,0,0,4708
215,,,102lee,762,0,0,5162
215,,,leepla,763,0,0,5482
215,,,leesta,764,0,0,5881
215,,,leereb,765,0,0,6084
215,,,leedra,766,0,0,6594
215,,,leespr,767,0,0,6788
215,,,leecam,768,0,0,6962
215,19:39:00,19:39:00,leefai,769,0,0,7135
215,,,arlingpick,770,0,0,7534
215,,,arlingstone,771,0,0,7898
215,,,nutbar,772,0,0,8525
215,,,leehnutl,773,0,0,9174
215,,,nutlee,774,0,0,9312
215,19:51:00,19:51:00,station,775,0,0,11255
216,19:56:00,19:56:00,pubstation,776,0,0,41
216,,,nuther,777,0,0,1756
216,,,nutlleeh,778,0,0,1903
216,,,nutbar_o,779,0,0,2544
216,,,arlingstone_o,780,0,0,3144
216,,,arlingpick_o,781,0,0,3507
216,20:08:00,20:08:00,leefai_o,782,0,0,3974
216,,,oldhom,783,0,0,4232
216,,,picjlts,784,0,0,4394
216,,,pictha,785,0,0,4872
216,,,picsil,786,0,0,5238
216,,,picbar,787,0,0,5811
216,,,picpos,788,0,0,5950
216,,,piccol,789,0,0,6236
216,,,picmat,790,0,0,6664
216,,,pictur,791,0,0,6870
216,20:15:00,20:15:00,maipic,792,0,0,7028
216,,,maiwhi,793,0,0,7614
216,,,mailyn,794,0,0,7892
216,,,maifse,795,0,0,8110
216,,,maifsw,796,0,0,8581
216,,,maited,797,0,0,8859
216,,,maivir,798,0,0,9045
216,,,mairob,799,0,0,9220
216,,,mailoc,800,0,0,9490
216,,,maiusc,801,0,0,9646
216,,,unimai,802,0,0,10140
216,,,unisag,803,0,0,10307
216,,,unifir,804,0,0,10471
216,,,geoarm,805,0,0,10799
216,20:22:52,20:22:52,gmassch_gm,806,0,0,11250
217,20:29:00,20:29:00,gmu,807,0,0,189
217,,,unibri,808,0,0,1080
217,,,chasch,809,0,0,1420
217,,,chaino,810,0,0,1559
217,,,chawes,811,0,0,1714
217,,,chaarm,812,0,0,1957
217,,,chacou,813,0,0,2361
217,,,chafcc,814,0,0,2364
217,,,chamai,815,0,0,2495
217,,,chawhi,816,0,0,2809
217,,,chaken,817,0,0,3183
217,,,chapro,818,0,0,3504
217,20:39:00,20:39:00,leecha,819,0,0,3847
217,,,chaorc,820,0,0,4116
217,,,eatcha,821,0,0,4330
217,,,eatfai,822,0,0,4556
217,,,faieat,823,0,0,4708
217,,,102lee,824,0,0,5162
217,,,leepla,825,0,0,5482
217,,,leesta,826,0,0,5881
217,,,leereb,827,0,0,6084
217,,,leedra,828,0,0,6594
217,,,leespr,829,0,0,6788
217,,,leecam,830,0,0,6962
217,20:46:00,20:46:00,leefai,831,0,0,7135
217,,,arlingpick,832,0,0,7534
217,,,arlingstone,833,0,0,7898
217,,,nutbar,834,0,0,8525
217,,,leehnutl,835,0,0,9174
217,,,nutlee,836,0,0,9312
217,20:58:00,20:58:00,station,837,0,0,11255
218,21:03:00,21:03:00,pubstation,838,0,0,41
218,,,nuther,839,0,0,1756
218,,,nutlleeh,840,0,0,1903
218,,,nutbar_o,841,0,0,2544
218,,,arlingstone_o,842,0,0,3144
218,,,arlingpick_o,843,0,0,3507
218,21:15:00,21:15:00,leefai_o,844,0,0,3974
218,,,oldhom,845,0,0,4232
218,,,picjlts,846,0,0,4394
218,,,pictha,847,0,0,4872
218,,,picsil,848,0,0,5238
218,,,picbar,849,0,0,5811
218,,,picpos,850,0,0,5950
218,,,piccol,851,0,0,6236
218,,,picmat,852,0,0,6664
218,,,pictur,853,0,0,6870
218,21:22:00,21:22:00,maipic,854,0,0,7028
218,,,maiwhi,855,0,0,7614
218,,,mailyn,856,0,0,7892
218,,,maifse,857,0,0,8110
218,,,maifsw,858,0,0,8581
218,,,maited,859,0,0,8859
218,,,maivir,860,0,0,9045
218,,,mairob,861,0,0,9220
218,,,mailoc,862,0,0,9490
218,,,maiusc,863,0,0,9646
218,,,unimai,864,0,0,10140
218,,,unisag,865,0,0,10307
218,,,unifir,866,0,0,10471
218,,,geoarm,867,0,0,10799
218,21:29:52,21:29:52,gmassch_gm,868,0,0,11250
219,21:36:00,21:36:00,gmu,869,0,0,189
219,,,unibri,870,0,0,1080
219,,,chasch,871,0,0,1420
219,,,chaino,872,0,0,1559
219,,,chawes,873,0,0,1714
219,,,chaarm,874,0,0,1957
219,,,chacou,875,0,0,2361
219,,,chafcc,876,0,0,2364
219,,,chamai,877,0,0,2495
219,,,chawhi,878,0,0,2809
219,,,chaken,879,0,0,3183
219,,,chapro,880,0,0,3504
219,21:44:00,21:44:00,leecha,881,0,0,3847
219,,,chaorc,882,0,0,4116
219,,,eatcha,883,0,0,4330
219,,,eatfai,884,0,0,4556
219,,,faieat,885,0,0,4708
219,,,102lee,886,0,0,5162
219,,,leepla,887,0,0,5482
219,,,leesta,888,0,0,5881
219,,,leereb,889,0,0,6084
219,,,leedra,890,0,0,6594
219,,,leespr,891,0,0,6788
219,,,leecam,892,0,0,6962
219,21:51:00,21:51:00,leefai,893,0,0,7135
219,,,arlingpick,894,0,0,7534
219,,,arlingstone,895,0,0,7898
219,,,nutbar,896,0,0,8525
219,,,leehnutl,897,0,0,9174
219,,,nutlee,898,0,0,9312
219,22:03:00,22:03:00,station,899,0,0,11255
22,17:20:00,17:20:00,pubstation,633,0,0,41
22,,,nuther,634,0,0,1758
22,,,nutlleeh,635,0,0,1903
22,,,nutbar_o,636,0,0,2543
22,,,arlingstone_o,637,0,0,3148
22,,,arlingpick_o,638,0,0,3506
22,17:32:00,17:32:00,leefai_o,639,0,0,3974
22,,,leecam,640,0,0,4141
22,,,leespr,641,0,0,4291
22,,,leedra,642,0,0,4437
22,,,leereb,643,0,0,4996
22,,,leesta,644,0,0,5164
22,,,leepla,645,0,0,5602
22,,,102lee,646,0,0,5885
22,,,eatoff,647,0,0,6280
22,,,eatfai,648,0,0,6462
22,,,eatchain,649,0,0,6701
22,,,chorch,650,0,0,6910
22,17:42:00,17:42:00,leecha,651,0,0,7174
22,,,chprov,652,0,0,7465
22,,,chaken,653,0,0,7813
22,,,chamai,654,0,0,8482
22,,,chcoun,655,0,0,8693
22,,,chaarm,656,0,0,9029
22,,,chawes,657,0,0,9227
22,,,chinov,658,0,0,9466
22,,,chasch,659,0,0,9629
22,17:47:16,17:47:16,uniocc,660,0,0,10002
220,22:08:00,22:08:00,pubstation,900,0,0,41
220,,,nuther,901,0,0,1756
220,,,nutlleeh,902,0,0,1903
220,,,nutbar_o,903,0,0,2544
220,,,arlingstone_o,904,0,0,3144
220,,,arlingpick_o,905,0,0,3507
220,22:18:00,22:18:00,leefai_o,906,0,0,3974
220,,,oldhom,907,0,0,4232
220,,,picjlts,908,0,0,4394
220,,,pictha,909,0,0,4872
220,,,picsil,910,0,0,5238
220,,,picbar,911,0,0,5811
220,,,picpos,912,0,0,5950
220,,,piccol,913,0,0,6236
220,,,picmat,914,0,0,6664
220,,,pictur,915,0,0,6870
220,22:25:00,22:25:00,maipic,916,0,0,7028
220,,,maiwhi,917,0,0,7614
220,,,mailyn,918,0,0,7892
220,,,maifse,919,0,0,8110
220,,,maifsw,920,0,0,8581
220,,,maited,921,0,0,8859
220,,,maivir,922,0,0,9045
220,,,mairob,923,0,0,9220
220,,,mailoc,924,0,0,9490
220,,,maiusc,925,0,0,9646
220,,,unimai,926,0,0,10140
220,,,unisag,927,0,0,10307
220,,,unifir,928,0,0,10471
220,,,geoarm,929,0,0,10799
220,22:32:52,22:32:52,gmassch_gm,930,0,0,11250
221,22:35:00,22:35:00,gmu,931,0,0,189
221,,,unibri,932,0,0,1080
221,,,chasch,933,0,0,1420
221,,,chaino,934,0,0,1559
221,,,chawes,935,0,0,1714
221,,,chaarm,936,0,0,1957
221,,,chacou,937,0,0,2361
221,,,chafcc,938,0,0,2364
221,,,chamai,939,0,0,2495
221,,,chawhi,940,0,0,2809
221,,,chaken,941,0,0,3183
221,,,chapro,942,0,0,3504
221,22:43:00,22:43:00,leecha,943,0,0,3847
221,,,chaorc,944,0,0,4116
221,,,eatcha,945,0,0,4330
221,,,eatfai,946,0,0,4556
221,,,faieat,947,0,0,4708
221,,,102lee,948,0,0,5162
221,,,leepla,949,0,0,5482
221,,,leesta,950,0,0,5881
221,,,leereb,951,0,0,6084
221,,,leedra,952,0,0,6594
221,,,leespr,953,0,0,6788
221,,,leecam,954,0,0,6962
221,22:50:00,22:50:00,leefai,955,0,0,7135
221,,,arlingpick,956,0,0,7534
221,,,arlingstone,957,0,0,7898
221,,,nutbar,958,0,0,8525
221,,,leehnutl,959,0,0,9174
221,,,nutlee,960,0,0,9312
221,23:00:00,23:00:00,station,961,1,0,11255
222,06:05:00,06:05:00,gmu,1,0,1,189
222,,,unibri,2,0,0,1080
222,,,chasch,3,0,0,1420
222,,,chaino,4,0,0,1559
222,,,chawes,5,0,0,1714
222,,,chaarm,6,0,0,1957
222,,,chacou,7,0,0,2361
222,,,chafcc,8,0,0,2364
222,,,chamai,9,0,0,2495
222,,,chawhi,10,0,0,2809
222,,,chaken,11,0,0,3183
222,,,chapro,12,0,0,3504
222,06:13:00,06:13:00,leecha,13,0,0,3847
222,,,chaorc,14,0,0,4116
222,,,eatcha,15,0,0,4330
222,,,eatfai,16,0,0,4556
222,,,faieat,17,0,0,4708
222,,,102lee,18,0,0,5162
222,,,leepla,19,0,0,5482
222,,,leesta,20,0,0,5881
222,,,leereb,21,0,0,6084
222,,,leedra,22,0,0,6594
222,,,leespr,23,0,0,6788
222,,,leecam,24,0,0,6962
222,06:21:00,06:21:00,leefai,25,0,0,7135
222,,,arlingpick,26,0,0,7534
222,,,arlingstone,27,0,0,7898
222,,,nutbar,28,0,0,8525
222,,,leehnutl,29,0,0,9174
222,,,nutlee,30,0,0,9312
222,06:35:00,06:35:00,station,31,0,0,11255
223,06:45:00,06:45:00,pubstation,32,0,0,41
223,,,nuther,33,0,0,1756
223,,,nutlleeh,34,0,0,1903
223,,,nutbar_o,35,0,0,2544
223,,,arlingstone_o,36,0,0,3144
223,,,arlingpick_o,37,0,0,3507
223,06:56:00,06:56:00,leefai_o,38,0,0,3974
223,,,oldhom,39,0,0,4232
223,,,picjlts,40,0,0,4394
223,,,pictha,41,0,0,4872
223,,,picsil,42,0,0,5238
223,,,picbar,43,0,0,5811
223,,,picpos,44,0,0,5950
223,,,piccol,45,0,0,6236
223,,,picmat,46,0,0,6664
223,,,pictur,47,0,0,6870
223,07:03:00,07:03:00,maipic,48,0,0,7028
223,,,maiwhi,49,0,0,7614
223,,,mailyn,50,0,0,7892
223,,,maifse,51,0,0,8110
223,,,maifsw,52,0,0,8581
223,,,maited,53,0,0,8859
223,,,maivir,54,0,0,9045
223,,,mairob,55,0,0,9220
223,,,mailoc,56,0,0,9490
223,,,maiusc,57,0,0,9646
223,,,unimai,58,0,0,10140
223,,,unisag,59,0,0,10307
223,,,unifir,60,0,0,10471
223,,,geoarm,61,0,0,10799
223,07:10:52,07:10:52,gmassch_gm,62,0,0,11250
224,07:17:00,07:17:00,gmu,63,0,0,189
224,,,unibri,64,0,0,1080
224,,,chasch,65,0,0,1420
224,,,chaino,66,0,0,1559
224,,,chawes,67,0,0,1714
224,,,chaarm,68,0,0,1957
224,,,chacou,69,0,0,2361
224,,,chafcc,70,0,0,2364
224,,,chamai,71,0,0,2495
224,,,chawhi,72,0,0,2809
224,,,chaken,73,0,0,3183
224,,,chapro,74,0,0,3504
224,07:24:00,07:24:00,leecha,75,0,0,3847
224,,,chaorc,76,0,0,4116
224,,,eatcha,77,0,0,4330
224,,,eatfai,78,0,0,4556
224,,,faieat,79,0,0,4708
224,,,102lee,80,0,0,5162
224,,,leepla,81,0,0,5482
224,,,leesta,82,0,0,5881
224,,,leereb,83,0,0,6084
224,,,leedra,84,0,0,6594
224,,,leespr,85,0,0,6788
224,,,leecam,86,0,0,6962
224,07:32:00,07:32:00,leefai,87,0,0,7135
224,,,arlingpick,88,0,0,7534
224,,,arlingstone,89,0,0,7898
224,,,nutbar,90,0,0,8525
224,,,leehnutl,91,0,0,9174
224,,,nutlee,92,0,0,9312
224,07:44:00,07:44:00,station,93,0,0,11255
225,07:49:00,07:49:00,pubstation,94,0,0,41
225,,,nuther,95,0,0,1756
225,,,nutlleeh,96,0,0,1903
225,,,nutbar_o,97,0,0,2544
225,,,arlingstone_o,98,0,0,3144
225,,,arlingpick_o,99,0,0,3507
225,08:00:00,08:00:00,leefai_o,100,0,0,3974
225,,,oldhom,101,0,0,4232
225,,,picjlts,102,0,0,4394
225,,,pictha,103,0,0,4872
225,,,picsil,104,0,0,5238
225,,,picbar,105,0,0,5811
225,,,picpos,106,0,0,5950
225,,,piccol,107,0,0,6236
225,,,picmat,108,0,0,6664
225,,,pictur,109,0,0,6870
225,08:07:00,08:07:00,maipic,110,0,0,7028
225,,,maiwhi,111,0,0,7614
225,,,mailyn,112,0,0,7892
225,,,maifse,113,0,0,8110
225,,,maifsw,114,0,0,8581
225,,,maited,115,0,0,8859
225,,,maivir,116,0,0,9045
225,,,mairob,117,0,0,9220
225,,,mailoc,118,0,0,9490
225,,,maiusc,119,0,0,9646
225,,,unimai,120,0,0,10140
225,,,unisag,121,0,0,10307
225,,,unifir,122,0,0,10471
225,,,geoarm,123,0,0,10799
225,08:14:52,08:14:52,gmassch_gm,124,0,0,11250
226,08:21:00,08:21:00,gmu,125,0,0,189
226,,,unibri,126,0,0,1080
226,,,chasch,127,0,0,1420
226,,,chaino,128,0,0,1559
226,,,chawes,129,0,0,1714
226,,,chaarm,130,0,0,1957
226,,,chacou,131,0,0,2361
226,,,chafcc,132,0,0,2364
226,,,chamai,133,0,0,2495
226,,,chawhi,134,0,0,2809
226,,,chaken,135,0,0,3183
226,,,chapro,136,0,0,3504
226,08:31:00,08:31:00,leecha,137,0,0,3847
226,,,chaorc,138,0,0,4116
226,,,eatcha,139,0,0,4330
226,,,eatfai,140,0,0,4556
226,,,faieat,141,0,0,4708
226,,,102lee,142,0,0,5162
226,,,leepla,143,0,0,5482
226,,,leesta,144,0,0,5881
226,,,leereb,145,0,0,6084
226,,,leedra,146,0,0,6594
226,,,leespr,147,0,0,6788
226,,,leecam,148,0,0,6962
226,08:41:00,08:41:00,leefai,149,0,0,7135
226,,,arlingpick,150,0,0,7534
226,,,arlingstone,151,0,0,7898
226,,,nutbar,152,0,0,8525
226,,,leehnutl,153,0,0,9174
226,,,nutlee,154,0,0,9312
226,08:53:00,08:53:00,station,155,0,0,11255
227,08:58:00,08:58:00,pubstation,156,0,0,41
227,,,nuther,157,0,0,1756
227,,,nutlleeh,158,0,0,1903
227,,,nutbar_o,159,0,0,2544
227,,,arlingstone_o,160,0,0,3144
227,,,arlingpick_o,161,0,0,3507
227,09:10:00,09:10:00,leefai_o,162,0,0,3974
227,,,oldhom,163,0,0,4232
227,,,picjlts,164,0,0,4394
227,,,pictha,165,0,0,4872
227,,,picsil,166,0,0,5238
227,,,picbar,167,0,0,5811
227,,,picpos,168,0,0,5950
227,,,piccol,169,0,0,6236
227,,,picmat,170,0,0,6664
227,,,pictur,171,0,0,6870
227,09:17:00,09:17:00,maipic,172,0,0,7028
227,,,maiwhi,173,0,0,7614
227,,,mailyn,174,0,0,7892
227,,,maifse,175,0,0,8110
227,,,maifsw,176,0,0,8581
227,,,maited,177,0,0,8859
227,,,maivir,178,0,0,9045
227,,,mairob,179,0,0,9220
227,,,mailoc,180,0,0,9490
227,,,maiusc,181,0,0,9646
