trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
2863,22:20:24,22:20:24,1000,26,,0
2863,22:21:02,22:21:02,1001,27,,0
2863,22:21:43,22:21:43,988,28,,0
2863,22:22:55,22:22:55,1003,29,,0
2863,22:23:52,22:23:52,1004,30,,0
2863,22:24:40,22:24:40,1005,31,,0
2863,22:25:13,22:25:13,1111,32,,0
2863,22:26:00,22:26:00,1340,33,,1
2864,23:00:00,23:00:00,454,1,,1
2864,23:03:03,23:03:03,451,2,,0
2864,23:03:44,23:03:44,447,3,,0
2864,23:04:20,23:04:20,446,4,,0
2864,23:05:01,23:05:01,444,5,,0
2864,23:06:00,23:06:00,1018,6,,1
2864,23:06:44,23:06:44,814,7,,0
2864,23:07:20,23:07:20,558,8,,0
2864,23:08:13,23:08:13,559,9,,0
2864,23:08:50,23:08:50,560,10,,0
2864,23:09:33,23:09:33,815,11,,0
2864,23:10:21,23:10:21,817,12,,0
2864,23:12:00,23:12:00,1099,13,,1
2864,23:12:37,23:12:37,1125,14,,0
2864,23:13:26,23:13:26,561,15,,0
2864,23:13:59,23:13:59,1078,16,,0
2864,23:15:02,23:15:02,1076,17,,0
2864,23:15:45,23:15:45,992,18,,0
2864,23:16:15,23:16:15,993,19,,0
2864,23:17:00,23:17:00,994,20,,1
2864,23:17:34,23:17:34,995,21,,0
2864,23:17:57,23:17:57,996,22,,0
2864,23:18:29,23:18:29,997,23,,0
2864,23:18:48,23:18:48,998,24,,0
2864,23:19:30,23:19:30,999,25,,0
2864,23:20:24,23:20:24,1000,26,,0
2864,23:21:02,23:21:02,1001,27,,0
2864,23:21:43,23:21:43,988,28,,0
2864,23:22:55,23:22:55,1003,29,,0
2864,23:23:52,23:23:52,1004,30,,0
2864,23:24:40,23:24:40,1005,31,,0
2864,23:25:13,23:25:13,1111,32,,0
2864,23:26:00,23:26:00,1340,33,,1
2865,15:30:00,15:30:00,1340,1,,1
2865,15:32:19,15:32:19,927,2,,0
2865,15:33:30,15:33:30,928,3,,0
2865,15:34:32,15:34:32,929,4,,0
2865,15:35:23,15:35:23,930,5,,0
2865,15:36:11,15:36:11,931,6,,0
2865,15:36:44,15:36:44,553,7,,0
2865,15:37:40,15:37:40,1007,8,,0
2865,15:38:02,15:38:02,1008,9,,0
2865,15:38:40,15:38:40,934,10,,0
2865,15:38:58,15:38:58,935,11,,0
2865,15:39:43,15:39:43,1009,12,,0
2865,15:40:00,15:40:00,1010,13,,1
2865,15:40:20,15:40:20,1011,14,,0
2865,15:40:54,15:40:54,1012,15,,0
2865,15:41:29,15:41:29,985,16,,0
2865,15:42:54,15:42:54,1079,17,,0
2865,15:43:35,15:43:35,570,18,,0
2865,15:44:11,15:44:11,531,19,,0
2865,15:45:00,15:45:00,1099,20,,1
2865,15:47:39,15:47:39,571,21,,0
2865,15:47:59,15:47:59,572,22,,0
2865,15:48:26,15:48:26,574,23,,0
2865,15:48:46,15:48:46,575,24,,0
2865,15:49:09,15:49:09,576,25,,0
2865,15:49:46,15:49:46,577,26,,0
2865,15:50:26,15:50:26,1015,27,,0
2865,15:51:00,15:51:00,1169,28,,1
2865,15:51:53,15:51:53,986,29,,0
2865,15:52:41,15:52:41,448,30,,0
2865,15:53:31,15:53:31,449,31,,0
2865,15:54:23,15:54:23,450,32,,0
2865,15:55:00,15:55:00,454,33,,1
2866,16:30:00,16:30:00,1340,1,,1
2866,16:32:19,16:32:19,927,2,,0
2866,16:33:30,16:33:30,928,3,,0
2866,16:34:32,16:34:32,929,4,,0
2866,16:35:23,16:35:23,930,5,,0
2866,16:36:11,16:36:11,931,6,,0
2866,16:36:44,16:36:44,553,7,,0
2866,16:37:40,16:37:40,1007,8,,0
2866,16:38:02,16:38:02,1008,9,,0
2866,16:38:40,16:38:40,934,10,,0
2866,16:38:58,16:38:58,935,11,,0
2866,16:39:43,16:39:43,1009,12,,0
2866,16:40:00,16:40:00,1010,13,,1
2866,16:40:20,16:40:20,1011,14,,0
2866,16:40:54,16:40:54,1012,15,,0
2866,16:41:29,16:41:29,985,16,,0
2866,16:42:54,16:42:54,1079,17,,0
2866,16:43:35,16:43:35,570,18,,0
2866,16:44:11,16:44:11,531,19,,0
2866,16:45:00,16:45:00,1099,20,,1
2866,16:47:39,16:47:39,571,21,,0
2866,16:47:59,16:47:59,572,22,,0
2866,16:48:26,16:48:26,574,23,,0
2866,16:48:46,16:48:46,575,24,,0
2866,16:49:09,16:49:09,576,25,,0
2866,16:49:46,16:49:46,577,26,,0
2866,16:50:26,16:50:26,1015,27,,0
2866,16:51:00,16:51:00,1169,28,,1
2866,16:51:53,16:51:53,986,29,,0
2866,16:52:41,16:52:41,448,30,,0
2866,16:53:31,16:53:31,449,31,,0
2866,16:54:23,16:54:23,450,32,,0
2866,16:55:00,16:55:00,454,33,,1
2867,17:30:00,17:30:00,1340,1,,1
2867,17:32:19,17:32:19,927,2,,0
2867,17:33:30,17:33:30,928,3,,0
2867,17:34:32,17:34:32,929,4,,0
2867,17:35:23,17:35:23,930,5,,0
2867,17:36:11,17:36:11,931,6,,0
2867,17:36:44,17:36:44,553,7,,0
2867,17:37:40,17:37:40,1007,8,,0
2867,17:38:02,17:38:02,1008,9,,0
2867,17:38:40,17:38:40,934,10,,0
2867,17:38:58,17:38:58,935,11,,0
2867,17:39:43,17:39:43,1009,12,,0
2867,17:40:00,17:40:00,1010,13,,1
2867,17:40:20,17:40:20,1011,14,,0
2867,17:40:54,17:40:54,1012,15,,0
2867,17:41:29,17:41:29,985,16,,0
2867,17:42:54,17:42:54,1079,17,,0
2867,17:43:35,17:43:35,570,18,,0
2867,17:44:11,17:44:11,531,19,,0
2867,17:45:00,17:45:00,1099,20,,1
2867,17:47:39,17:47:39,571,21,,0
2867,17:47:59,17:47:59,572,22,,0
2867,17:48:26,17:48:26,574,23,,0
2867,17:48:46,17:48:46,575,24,,0
2867,17:49:09,17:49:09,576,25,,0
2867,17:49:46,17:49:46,577,26,,0
2867,17:50:26,17:50:26,1015,27,,0
2867,17:51:00,17:51:00,1169,28,,1
2867,17:51:53,17:51:53,986,29,,0
2867,17:52:41,17:52:41,448,30,,0
2867,17:53:31,17:53:31,449,31,,0
2867,17:54:23,17:54:23,450,32,,0
2867,17:55:00,17:55:00,454,33,,1
2868,18:30:00,18:30:00,1340,1,,1
2868,18:32:19,18:32:19,927,2,,0
2868,18:33:30,18:33:30,928,3,,0
2868,18:34:32,18:34:32,929,4,,0
2868,18:35:23,18:35:23,930,5,,0
2868,18:36:11,18:36:11,931,6,,0
2868,18:36:44,18:36:44,553,7,,0
2868,18:37:40,18:37:40,1007,8,,0
2868,18:38:02,18:38:02,1008,9,,0
2868,18:38:40,18:38:40,934,10,,0
2868,18:38:58,18:38:58,935,11,,0
2868,18:39:43,18:39:43,1009,12,,0
2868,18:40:00,18:40:00,1010,13,,1
2868,18:40:20,18:40:20,1011,14,,0
2868,18:40:54,18:40:54,1012,15,,0
2868,18:41:29,18:41:29,985,16,,0
2868,18:42:54,18:42:54,1079,17,,0
2868,18:43:35,18:43:35,570,18,,0
2868,18:44:11,18:44:11,531,19,,0
2868,18:45:00,18:45:00,1099,20,,1
2868,18:47:39,18:47:39,571,21,,0
2868,18:47:59,18:47:59,572,22,,0
2868,18:48:26,18:48:26,574,23,,0
2868,18:48:46,18:48:46,575,24,,0
2868,18:49:09,18:49:09,576,25,,0
2868,18:49:46,18:49:46,577,26,,0
2868,18:50:26,18:50:26,1015,27,,0
2868,18:51:00,18:51:00,1169,28,,1
2868,18:51:53,18:51:53,986,29,,0
2868,18:52:41,18:52:41,448,30,,0
2868,18:53:31,18:53:31,449,31,,0
2868,18:54:23,18:54:23,450,32,,0
2868,18:55:00,18:55:00,454,33,,1
2869,19:30:00,19:30:00,1340,1,,1
2869,19:32:19,19:32:19,927,2,,0
2869,19:33:30,19:33:30,928,3,,0
2869,19:34:32,19:34:32,929,4,,0
2869,19:35:23,19:35:23,930,5,,0
2869,19:36:11,19:36:11,931,6,,0
2869,19:36:44,19:36:44,553,7,,0
2869,19:37:40,19:37:40,1007,8,,0
2869,19:38:02,19:38:02,1008,9,,0
2869,19:38:40,19:38:40,934,10,,0
2869,19:38:58,19:38:58,935,11,,0
2869,19:39:43,19:39:43,1009,12,,0
2869,19:40:00,19:40:00,1010,13,,1
2869,19:40:20,19:40:20,1011,14,,0
2869,19:40:54,19:40:54,1012,15,,0
2869,19:41:29,19:41:29,985,16,,0
2869,19:42:54,19:42:54,1079,17,,0
2869,19:43:35,19:43:35,570,18,,0
2869,19:44:11,19:44:11,531,19,,0
2869,19:45:00,19:45:00,1099,20,,1
2869,19:47:39,19:47:39,571,21,,0
2869,19:47:59,19:47:59,572,22,,0
2869,19:48:26,19:48:26,574,23,,0
2869,19:48:46,19:48:46,575,24,,0
2869,19:49:09,19:49:09,576,25,,0
2869,19:49:46,19:49:46,577,26,,0
2869,19:50:26,19:50:26,1015,27,,0
2869,19:51:00,19:51:00,1169,28,,1
2869,19:51:53,19:51:53,986,29,,0
2869,19:52:41,19:52:41,448,30,,0
2869,19:53:31,19:53:31,449,31,,0
2869,19:54:23,19:54:23,450,32,,0
2869,19:55:00,19:55:00,454,33,,1
2870,20:30:00,20:30:00,1340,1,,1
2870,20:32:19,20:32:19,927,2,,0
2870,20:33:30,20:33:30,928,3,,0
2870,20:34:32,20:34:32,929,4,,0
2870,20:35:23,20:35:23,930,5,,0
2870,20:36:11,20:36:11,931,6,,0
2870,20:36:44,20:36:44,553,7,,0
2870,20:37:40,20:37:40,1007,8,,0
2870,20:38:02,20:38:02,1008,9,,0
2870,20:38:40,20:38:40,934,10,,0
2870,20:38:58,20:38:58,935,11,,0
2870,20:39:43,20:39:43,1009,12,,0
2870,20:40:00,20:40:00,1010,13,,1
2870,20:40:20,20:40:20,1011,14,,0
2870,20:40:54,20:40:54,1012,15,,0
2870,20:41:29,20:41:29,985,16,,0
2870,20:42:54,20:42:54,1079,17,,0
2870,20:43:35,20:43:35,570,18,,0
2870,20:44:11,20:44:11,531,19,,0
2870,20:45:00,20:45:00,1099,20,,1
2870,20:47:39,20:47:39,571,21,,0
2870,20:47:59,20:47:59,572,22,,0
2870,20:48:26,20:48:26,574,23,,0
2870,20:48:46,20:48:46,575,24,,0
2870,20:49:09,20:49:09,576,25,,0
2870,20:49:46,20:49:46,577,26,,0
2870,20:50:26,20:50:26,1015,27,,0
2870,20:51:00,20:51:00,1169,28,,1
2870,20:51:53,20:51:53,986,29,,0
2870,20:52:41,20:52:41,448,30,,0
2870,20:53:31,20:53:31,449,31,,0
2870,20:54:23,20:54:23,450,32,,0
2870,20:55:00,20:55:00,454,33,,1
2871,21:30:00,21:30:00,1340,1,,1
2871,21:32:19,21:32:19,927,2,,0
2871,21:33:30,21:33:30,928,3,,0
2871,21:34:32,21:34:32,929,4,,0
2871,21:35:23,21:35:23,930,5,,0
2871,21:36:11,21:36:11,931,6,,0
2871,21:36:44,21:36:44,553,7,,0
2871,21:37:40,21:37:40,1007,8,,0
2871,21:38:02,21:38:02,1008,9,,0
2871,21:38:40,21:38:40,934,10,,0
2871,21:38:58,21:38:58,935,11,,0
2871,21:39:43,21:39:43,1009,12,,0
2871,21:40:00,21:40:00,1010,13,,1
2871,21:40:20,21:40:20,1011,14,,0
2871,21:40:54,21:40:54,1012,15,,0
2871,21:41:29,21:41:29,985,16,,0
2871,21:42:54,21:42:54,1079,17,,0
2871,21:43:35,21:43:35,570,18,,0
2871,21:44:11,21:44:11,531,19,,0
2871,21:45:00,21:45:00,1099,20,,1
2871,21:47:39,21:47:39,571,21,,0
2871,21:47:59,21:47:59,572,22,,0
2871,21:48:26,21:48:26,574,23,,0
2871,21:48:46,21:48:46,575,24,,0
2871,21:49:09,21:49:09,576,25,,0
2871,21:49:46,21:49:46,577,26,,0
2871,21:50:26,21:50:26,1015,27,,0
2871,21:51:00,21:51:00,1169,28,,1
2871,21:51:53,21:51:53,986,29,,0
2871,21:52:41,21:52:41,448,30,,0
2871,21:53:31,21:53:31,449,31,,0
2871,21:54:23,21:54:23,450,32,,0
2871,21:55:00,21:55:00,454,33,,1
2872,22:30:00,22:30:00,1340,1,,1
2872,22:32:19,22:32:19,927,2,,0
2872,22:33:30,22:33:30,928,3,,0
2872,22:34:32,22:34:32,929,4,,0
2872,22:35:23,22:35:23,930,5,,0
2872,22:36:11,22:36:11,931,6,,0
2872,22:36:44,22:36:44,553,7,,0
2872,22:37:40,22:37:40,1007,8,,0
2872,22:38:02,22:38:02,1008,9,,0
2872,22:38:40,22:38:40,934,10,,0
2872,22:38:58,22:38:58,935,11,,0
2872,22:39:43,22:39:43,1009,12,,0
2872,22:40:00,22:40:00,1010,13,,1
2872,22:40:20,22:40:20,1011,14,,0
2872,22:40:54,22:40:54,1012,15,,0
2872,22:41:29,22:41:29,985,16,,0
2872,22:42:54,22:42:54,1079,17,,0
2872,22:43:35,22:43:35,570,18,,0
2872,22:44:11,22:44:11,531,19,,0
2872,22:45:00,22:45:00,1099,20,,1
2872,22:47:39,22:47:39,571,21,,0
2872,22:47:59,22:47:59,572,22,,0
2872,22:48:26,22:48:26,574,23,,0
2872,22:48:46,22:48:46,575,24,,0
2872,22:49:09,22:49:09,576,25,,0
2872,22:49:46,22:49:46,577,26,,0
2872,22:50:26,22:50:26,1015,27,,0
2872,22:51:00,22:51:00,1169,28,,1
2872,22:51:53,22:51:53,986,29,,0
2872,22:52:41,22:52:41,448,30,,0
2872,22:53:31,22:53:31,449,31,,0
2872,22:54:23,22:54:23,450,32,,0
2872,22:55:00,22:55:00,454,33,,1
2873,07:28:00,07:28:00,530,1,,1
2873,07:30:07,07:30:07,825,2,,0
2873,07:30:19,07:30:19,566,3,,0
2873,07:31:01,07:31:01,880,4,,0
2873,07:31:26,07:31:26,822,5,,0
2873,07:32:01,07:32:01,941,6,,0
2873,07:32:38,07:32:38,942,7,,0
2873,07:33:50,07:33:50,943,8,,0
2873,07:34:49,07:34:49,945,9,,0
2873,07:35:11,07:35:11,946,10,,0
2873,07:35:28,07:35:28,947,11,,0
2873,07:36:01,07:36:01,948,12,,0
2873,07:36:48,07:36:48,949,13,,0
2873,07:37:09,07:37:09,950,14,,0
2873,07:37:40,07:37:40,951,15,,0
2873,07:38:00,07:38:00,952,16,,1
2873,07:38:30,07:38:30,953,17,,0
2873,07:39:21,07:39:21,954,18,,0
2873,07:39:56,07:39:56,955,19,,0
2873,07:41:12,07:41:12,956,20,,0
2873,07:42:12,07:42:12,957,21,,0
2873,07:43:03,07:43:03,958,22,,0
2873,07:44:04,07:44:04,959,23,,0
2873,07:47:00,07:47:00,543,24,,1
2873,07:48:15,07:48:15,961,25,,0
2873,07:49:45,07:49:45,962,26,,0
2873,07:51:57,07:51:57,1111,27,,0
2873,07:53:00,07:53:00,1340,28,,1
2874,08:28:00,08:28:00,530,1,,1
2874,08:30:07,08:30:07,825,2,,0
2874,08:30:19,08:30:19,566,3,,0
2874,08:31:01,08:31:01,880,4,,0
2874,08:31:26,08:31:26,822,5,,0
2874,08:32:01,08:32:01,941,6,,0
2874,08:32:38,08:32:38,942,7,,0
2874,08:33:50,08:33:50,943,8,,0
2874,08:34:49,08:34:49,945,9,,0
2874,08:35:11,08:35:11,946,10,,0
2874,08:35:28,08:35:28,947,11,,0
2874,08:36:01,08:36:01,948,12,,0
2874,08:36:48,08:36:48,949,13,,0
2874,08:37:09,08:37:09,950,14,,0
2874,08:37:40,08:37:40,951,15,,0
2874,08:38:00,08:38:00,952,16,,1
2874,08:38:30,08:38:30,953,17,,0
2874,08:39:21,08:39:21,954,18,,0
2874,08:39:56,08:39:56,955,19,,0
2874,08:41:12,08:41:12,956,20,,0
2874,08:42:12,08:42:12,957,21,,0
2874,08:43:03,08:43:03,958,22,,0
2874,08:44:04,08:44:04,959,23,,0
2874,08:47:00,08:47:00,543,24,,1
2874,08:48:15,08:48:15,961,25,,0
2874,08:49:45,08:49:45,962,26,,0
2874,08:51:57,08:51:57,1111,27,,0
2874,08:53:00,08:53:00,1340,28,,1
2875,09:28:00,09:28:00,530,1,,1
2875,09:30:07,09:30:07,825,2,,0
2875,09:30:19,09:30:19,566,3,,0
2875,09:31:01,09:31:01,880,4,,0
2875,09:31:26,09:31:26,822,5,,0
2875,09:32:01,09:32:01,941,6,,0
2875,09:32:38,09:32:38,942,7,,0
2875,09:33:50,09:33:50,943,8,,0
2875,09:34:49,09:34:49,945,9,,0
2875,09:35:11,09:35:11,946,10,,0
2875,09:35:28,09:35:28,947,11,,0
2875,09:36:01,09:36:01,948,12,,0
2875,09:36:48,09:36:48,949,13,,0
2875,09:37:09,09:37:09,950,14,,0
2875,09:37:40,09:37:40,951,15,,0
2875,09:38:00,09:38:00,952,16,,1
2875,09:38:30,09:38:30,953,17,,0
2875,09:39:21,09:39:21,954,18,,0
2875,09:39:56,09:39:56,955,19,,0
2875,09:41:12,09:41:12,956,20,,0
2875,09:42:12,09:42:12,957,21,,0
2875,09:43:03,09:43:03,958,22,,0
2875,09:44:04,09:44:04,959,23,,0
2875,09:47:00,09:47:00,543,24,,1
2875,09:48:15,09:48:15,961,25,,0
2875,09:49:45,09:49:45,962,26,,0
2875,09:51:57,09:51:57,1111,27,,0
2875,09:53:00,09:53:00,1340,28,,1
2876,10:28:00,10:28:00,530,1,,1
2876,10:30:07,10:30:07,825,2,,0
2876,10:30:19,10:30:19,566,3,,0
2876,10:31:01,10:31:01,880,4,,0
2876,10:31:26,10:31:26,822,5,,0
2876,10:32:01,10:32:01,941,6,,0
2876,10:32:38,10:32:38,942,7,,0
2876,10:33:50,10:33:50,943,8,,0
2876,10:34:49,10:34:49,945,9,,0
2876,10:35:11,10:35:11,946,10,,0
2876,10:35:28,10:35:28,947,11,,0
2876,10:36:01,10:36:01,948,12,,0
2876,10:36:48,10:36:48,949,13,,0
2876,10:37:09,10:37:09,950,14,,0
2876,10:37:40,10:37:40,951,15,,0
2876,10:38:00,10:38:00,952,16,,1
2876,10:38:30,10:38:30,953,17,,0
2876,10:39:21,10:39:21,954,18,,0
2876,10:39:56,10:39:56,955,19,,0
2876,10:41:12,10:41:12,956,20,,0
2876,10:42:12,10:42:12,957,21,,0
2876,10:43:03,10:43:03,958,22,,0
2876,10:44:04,10:44:04,959,23,,0
2876,10:47:00,10:47:00,543,24,,1
2876,10:48:15,10:48:15,961,25,,0
2876,10:49:45,10:49:45,962,26,,0
2876,10:51:57,10:51:57,1111,27,,0
2876,10:53:00,10:53:00,1340,28,,1
2877,11:28:00,11:28:00,530,1,,1
2877,11:30:07,11:30:07,825,2,,0
2877,11:30:19,11:30:19,566,3,,0
2877,11:31:01,11:31:01,880,4,,0
2877,11:31:26,11:31:26,822,5,,0
2877,11:32:01,11:32:01,941,6,,0
2877,11:32:38,11:32:38,942,7,,0
2877,11:33:50,11:33:50,943,8,,0
2877,11:34:49,11:34:49,945,9,,0
2877,11:35:11,11:35:11,946,10,,0
2877,11:35:28,11:35:28,947,11,,0
2877,11:36:01,11:36:01,948,12,,0
2877,11:36:48,11:36:48,949,13,,0
2877,11:37:09,11:37:09,950,14,,0
2877,11:37:40,11:37:40,951,15,,0
2877,11:38:00,11:38:00,952,16,,1
2877,11:38:30,11:38:30,953,17,,0
2877,11:39:21,11:39:21,954,18,,0
2877,11:39:56,11:39:56,955,19,,0
2877,11:41:12,11:41:12,956,20,,0
2877,11:42:12,11:42:12,957,21,,0
2877,11:43:03,11:43:03,958,22,,0
2877,11:44:04,11:44:04,959,23,,0
2877,11:47:00,11:47:00,543,24,,1
2877,11:48:15,11:48:15,961,25,,0
2877,11:49:45,11:49:45,962,26,,0
2877,11:51:57,11:51:57,1111,27,,0
2877,11:53:00,11:53:00,1340,28,,1
2878,12:28:00,12:28:00,530,1,,1
2878,12:30:07,12:30:07,825,2,,0
2878,12:30:19,12:30:19,566,3,,0
2878,12:31:01,12:31:01,880,4,,0
2878,12:31:26,12:31:26,822,5,,0
2878,12:32:01,12:32:01,941,6,,0
2878,12:32:38,12:32:38,942,7,,0
2878,12:33:50,12:33:50,943,8,,0
2878,12:34:49,12:34:49,945,9,,0
2878,12:35:11,12:35:11,946,10,,0
2878,12:35:28,12:35:28,947,11,,0
2878,12:36:01,12:36:01,948,12,,0
2878,12:36:48,12:36:48,949,13,,0
2878,12:37:09,12:37:09,950,14,,0
2878,12:37:40,12:37:40,951,15,,0
2878,12:38:00,12:38:00,952,16,,1
2878,12:38:30,12:38:30,953,17,,0
2878,12:39:21,12:39:21,954,18,,0
2878,12:39:56,12:39:56,955,19,,0
2878,12:41:12,12:41:12,956,20,,0
2878,12:42:12,12:42:12,957,21,,0
2878,12:43:03,12:43:03,958,22,,0
2878,12:44:04,12:44:04,959,23,,0
2878,12:47:00,12:47:00,543,24,,1
2878,12:48:15,12:48:15,961,25,,0
2878,12:49:45,12:49:45,962,26,,0
2878,12:51:57,12:51:57,1111,27,,0
2878,12:53:00,12:53:00,1340,28,,1
2879,13:28:00,13:28:00,530,1,,1
2879,13:30:07,13:30:07,825,2,,0
2879,13:30:19,13:30:19,566,3,,0
2879,13:31:01,13:31:01,880,4,,0
2879,13:31:26,13:31:26,822,5,,0
2879,13:32:01,13:32:01,941,6,,0
2879,13:32:38,13:32:38,942,7,,0
2879,13:33:50,13:33:50,943,8,,0
2879,13:34:49,13:34:49,945,9,,0
2879,13:35:11,13:35:11,946,10,,0
2879,13:35:28,13:35:28,947,11,,0
2879,13:36:01,13:36:01,948,12,,0
2879,13:36:48,13:36:48,949,13,,0
2879,13:37:09,13:37:09,950,14,,0
2879,13:37:40,13:37:40,951,15,,0
2879,13:38:00,13:38:00,952,16,,1
2879,13:38:30,13:38:30,953,17,,0
2879,13:39:21,13:39:21,954,18,,0
2879,13:39:56,13:39:56,955,19,,0
2879,13:41:12,13:41:12,956,20,,0
2879,13:42:12,13:42:12,957,21,,0
2879,13:43:03,13:43:03,958,22,,0
2879,13:44:04,13:44:04,959,23,,0
2879,13:47:00,13:47:00,543,24,,1
2879,13:48:15,13:48:15,961,25,,0
2879,13:49:45,13:49:45,962,26,,0
2879,13:51:57,13:51:57,1111,27,,0
2879,13:53:00,13:53:00,1340,28,,1
2880,14:28:00,14:28:00,530,1,,1
2880,14:30:07,14:30:07,825,2,,0
2880,14:30:19,14:30:19,566,3,,0
2880,14:31:01,14:31:01,880,4,,0
2880,14:31:26,14:31:26,822,5,,0
2880,14:32:01,14:32:01,941,6,,0
2880,14:32:38,14:32:38,942,7,,0
2880,14:33:50,14:33:50,943,8,,0
2880,14:34:49,14:34:49,945,9,,0
2880,14:35:11,14:35:11,946,10,,0
2880,14:35:28,14:35:28,947,11,,0
2880,14:36:01,14:36:01,948,12,,0
2880,14:36:48,14:36:48,949,13,,0
2880,14:37:09,14:37:09,950,14,,0
2880,14:37:40,14:37:40,951,15,,0
2880,14:38:00,14:38:00,952,16,,1
2880,14:38:30,14:38:30,953,17,,0
2880,14:39:21,14:39:21,954,18,,0
2880,14:39:56,14:39:56,955,19,,0
2880,14:41:12,14:41:12,956,20,,0
2880,14:42:12,14:42:12,957,21,,0
2880,14:43:03,14:43:03,958,22,,0
2880,14:44:04,14:44:04,959,23,,0
2880,14:47:00,14:47:00,543,24,,1
2880,14:48:15,14:48:15,961,25,,0
2880,14:49:45,14:49:45,962,26,,0
2880,14:51:57,14:51:57,1111,27,,0
2880,14:53:00,14:53:00,1340,28,,1
2881,07:00:00,07:00:00,1340,1,,1
2881,07:03:32,07:03:32,223,2,,0
2881,07:05:10,07:05:10,222,3,,0
2881,07:07:00,07:07:00,221,4,,1
2881,07:09:20,07:09:20,966,5,,0
2881,07:10:05,07:10:05,967,6,,0
2881,07:10:49,07:10:49,968,7,,0
2881,07:11:45,07:11:45,1017,8,,0
2881,07:12:45,07:12:45,969,9,,0
2881,07:13:13,07:13:13,970,10,,0
2881,07:13:44,07:13:44,971,11,,0
2881,07:14:00,07:14:00,972,12,,1
2881,07:14:11,07:14:11,973,13,,0
2881,07:14:43,07:14:43,974,14,,0
2881,07:15:06,07:15:06,975,15,,0
2881,07:15:58,07:15:58,976,16,,0
2881,07:16:20,07:16:20,977,17,,0
2881,07:16:42,07:16:42,978,18,,0
2881,07:17:02,07:17:02,979,19,,0
2881,07:17:53,07:17:53,980,20,,0
2881,07:18:58,07:18:58,981,21,,0
2881,07:19:32,07:19:32,982,22,,0
2881,07:20:09,07:20:09,823,23,,0
2881,07:20:39,07:20:39,565,24,,0
2881,07:23:00,07:23:00,530,25,,1
2882,08:00:00,08:00:00,1340,1,,1
2882,08:03:32,08:03:32,223,2,,0
2882,08:05:10,08:05:10,222,3,,0
2882,08:07:00,08:07:00,221,4,,1
2882,08:09:20,08:09:20,966,5,,0
2882,08:10:05,08:10:05,967,6,,0
2882,08:10:49,08:10:49,968,7,,0
2882,08:11:45,08:11:45,1017,8,,0
2882,08:12:45,08:12:45,969,9,,0
2882,08:13:13,08:13:13,970,10,,0
2882,08:13:44,08:13:44,971,11,,0
2882,08:14:00,08:14:00,972,12,,1
2882,08:14:11,08:14:11,973,13,,0
2882,08:14:43,08:14:43,974,14,,0
2882,08:15:06,08:15:06,975,15,,0
2882,08:15:58,08:15:58,976,16,,0
2882,08:16:20,08:16:20,977,17,,0
2882,08:16:42,08:16:42,978,18,,0
2882,08:17:02,08:17:02,979,19,,0
2882,08:17:53,08:17:53,980,20,,0
2882,08:18:58,08:18:58,981,21,,0
2882,08:19:32,08:19:32,982,22,,0
2882,08:20:09,08:20:09,823,23,,0
2882,08:20:39,08:20:39,565,24,,0
2882,08:23:00,08:23:00,530,25,,1
2883,09:00:00,09:00:00,1340,1,,1
2883,09:03:32,09:03:32,223,2,,0
2883,09:05:10,09:05:10,222,3,,0
2883,09:07:00,09:07:00,221,4,,1
2883,09:09:20,09:09:20,966,5,,0
2883,09:10:05,09:10:05,967,6,,0
2883,09:10:49,09:10:49,968,7,,0
2883,09:11:45,09:11:45,1017,8,,0
2883,09:12:45,09:12:45,969,9,,0
2883,09:13:13,09:13:13,970,10,,0
2883,09:13:44,09:13:44,971,11,,0
2883,09:14:00,09:14:00,972,12,,1
2883,09:14:11,09:14:11,973,13,,0
2883,09:14:43,09:14:43,974,14,,0
2883,09:15:06,09:15:06,975,15,,0
2883,09:15:58,09:15:58,976,16,,0
2883,09:16:20,09:16:20,977,17,,0
2883,09:16:42,09:16:42,978,18,,0
2883,09:17:02,09:17:02,979,19,,0
2883,09:17:53,09:17:53,980,20,,0
2883,09:18:58,09:18:58,981,21,,0
2883,09:19:32,09:19:32,982,22,,0
2883,09:20:09,09:20:09,823,23,,0
2883,09:20:39,09:20:39,565,24,,0
2883,09:23:00,09:23:00,530,25,,1
2884,10:00:00,10:00:00,1340,1,,1
2884,10:03:32,10:03:32,223,2,,0
2884,10:05:10,10:05:10,222,3,,0
2884,10:07:00,10:07:00,221,4,,1
2884,10:09:20,10:09:20,966,5,,0
2884,10:10:05,10:10:05,967,6,,0
2884,10:10:49,10:10:49,968,7,,0
2884,10:11:45,10:11:45,1017,8,,0
2884,10:12:45,10:12:45,969,9,,0
2884,10:13:13,10:13:13,970,10,,0
2884,10:13:44,10:13:44,971,11,,0
2884,10:14:00,10:14:00,972,12,,1
2884,10:14:11,10:14:11,973,13,,0
2884,10:14:43,10:14:43,974,14,,0
2884,10:15:06,10:15:06,975,15,,0
2884,10:15:58,10:15:58,976,16,,0
2884,10:16:20,10:16:20,977,17,,0
2884,10:16:42,10:16:42,978,18,,0
2884,10:17:02,10:17:02,979,19,,0
2884,10:17:53,10:17:53,980,20,,0
2884,10:18:58,10:18:58,981,21,,0
2884,10:19:32,10:19:32,982,22,,0
2884,10:20:09,10:20:09,823,23,,0
2884,10:20:39,10:20:39,565,24,,0
