shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
74,-77.090844,38.852570,233
74,-77.090876,38.852535,234
74,-77.091121,38.852201,235
74,-77.091368,38.851880,236
74,-77.091941,38.851144,237
74,-77.092239,38.850759,238
74,-77.093064,38.849693,239
74,-77.093635,38.848977,240
74,-77.093748,38.848837,241
74,-77.094111,38.848355,242
74,-77.094429,38.847924,243
74,-77.094710,38.847582,244
74,-77.094997,38.847200,245
74,-77.095230,38.846901,246
74,-77.095359,38.846750,247
74,-77.095522,38.846555,248
74,-77.095564,38.846507,249
74,-77.095602,38.846466,250
74,-77.095648,38.846419,251
74,-77.095697,38.846374,252
74,-77.095747,38.846330,253
74,-77.095798,38.846287,254
74,-77.095852,38.846246,255
74,-77.095924,38.846194,256
74,-77.096055,38.846097,257
74,-77.096165,38.846018,258
74,-77.096261,38.845952,259
74,-77.096367,38.845882,260
74,-77.096466,38.845819,261
74,-77.096607,38.845733,262
74,-77.096566,38.845702,263
74,-77.096525,38.845672,264
74,-77.096484,38.845642,265
74,-77.096443,38.845612,266
74,-77.096402,38.845582,267
74,-77.096360,38.845553,268
74,-77.096317,38.845525,269
74,-77.096274,38.845497,270
74,-77.096230,38.845469,271
74,-77.096187,38.845441,272
74,-77.096143,38.845413,273
74,-77.096099,38.845386,274
74,-77.096054,38.845359,275
74,-77.096010,38.845333,276
74,-77.095964,38.845307,277
74,-77.095919,38.845281,278
74,-77.095873,38.845256,279
74,-77.095827,38.845231,280
74,-77.095780,38.845206,281
74,-77.095728,38.845177,282
74,-77.095683,38.845156,283
74,-77.095617,38.845126,284
74,-77.095551,38.845097,285
74,-77.095493,38.845075,286
74,-77.095425,38.845050,287
74,-77.095365,38.845030,288
74,-77.095315,38.845014,289
74,-77.095254,38.844997,290
74,-77.095193,38.844981,291
74,-77.094419,38.844717,292
74,-77.093799,38.844498,293
74,-77.093312,38.844337,294
74,-77.093075,38.844250,295
74,-77.092660,38.844084,296
74,-77.092466,38.843988,297
74,-77.092324,38.843918,298
74,-77.091829,38.843657,299
74,-77.091648,38.843551,300
74,-77.091479,38.843449,301
74,-77.091305,38.843338,302
74,-77.091135,38.843224,303
74,-77.091040,38.843160,304
74,-77.090920,38.843072,305
74,-77.090681,38.842889,306
74,-77.090415,38.842673,307
74,-77.090323,38.842592,308
74,-77.090228,38.842512,309
74,-77.090145,38.842446,310
74,-77.090075,38.842391,311
74,-77.089960,38.842306,312
74,-77.089875,38.842255,313
74,-77.089788,38.842206,314
74,-77.089725,38.842173,315
74,-77.089652,38.842138,316
74,-77.089586,38.842109,317
74,-77.089520,38.842081,318
74,-77.089193,38.841992,319
74,-77.089121,38.841976,320
74,-77.089059,38.841964,321
74,-77.088997,38.841952,322
74,-77.088924,38.841940,323
74,-77.088861,38.841930,324
74,-77.088787,38.841920,325
74,-77.088714,38.841912,326
74,-77.088654,38.841906,327
74,-77.088689,38.841470,328
74,-77.088739,38.840892,329
74,-77.088781,38.840360,330
74,-77.088800,38.840075,331
74,-77.088795,38.840032,332
74,-77.088786,38.839989,333
74,-77.088772,38.839946,334
74,-77.088755,38.839904,335
74,-77.088734,38.839864,336
74,-77.088709,38.839824,337
74,-77.088680,38.839787,338
74,-77.088648,38.839751,339
74,-77.088612,38.839716,340
74,-77.088574,38.839685,341
74,-77.088538,38.839659,342
74,-77.088495,38.839631,343
74,-77.088454,38.839601,344
74,-77.088414,38.839570,345
74,-77.088375,38.839539,346
74,-77.088338,38.839506,347
74,-77.088302,38.839472,348
74,-77.087889,38.839009,349
74,-77.087828,38.839071,350
74,-77.087731,38.839170,351
74,-77.087326,38.839567,352
89,-77.059657,38.862643,1
89,-77.059800,38.862010,2
89,-77.059843,38.861712,3
89,-77.059850,38.861660,4
89,-77.059660,38.861600,5
89,-77.059520,38.861640,6
89,-77.059430,38.862330,7
89,-77.059360,38.862740,8
89,-77.059280,38.863020,9
89,-77.059200,38.863350,10
89,-77.059100,38.863660,11
89,-77.058890,38.864120,12
89,-77.058660,38.864620,13
89,-77.058440,38.865390,14
89,-77.058690,38.865430,15
89,-77.060021,38.865662,16
89,-77.060591,38.865748,17
89,-77.060694,38.865764,18
89,-77.061240,38.865795,19
89,-77.061650,38.865845,20
89,-77.061888,38.865852,21
89,-77.062115,38.865894,22
89,-77.062770,38.865920,23
89,-77.062747,38.865897,24
89,-77.062964,38.865916,25
89,-77.063039,38.865921,26
89,-77.063136,38.865925,27
89,-77.063243,38.865925,28
89,-77.063351,38.865921,29
89,-77.063458,38.865914,30
89,-77.063554,38.865904,31
89,-77.063724,38.865882,32
89,-77.063857,38.865861,33
89,-77.063967,38.865841,34
89,-77.064050,38.865824,35
89,-77.064134,38.865806,36
89,-77.064228,38.865788,37
89,-77.064332,38.865764,38
89,-77.064435,38.865737,39
89,-77.064676,38.865667,40
89,-77.064950,38.865582,41
89,-77.065305,38.865450,42
89,-77.065703,38.865282,43
89,-77.066598,38.864914,44
89,-77.066682,38.864877,45
89,-77.066764,38.864837,46
89,-77.066818,38.864809,47
89,-77.066862,38.864785,48
89,-77.066913,38.864755,49
89,-77.066956,38.864729,50
89,-77.066997,38.864703,51
89,-77.067046,38.864670,52
89,-77.067126,38.864613,53
89,-77.067171,38.864578,54
89,-77.067231,38.864530,55
89,-77.067303,38.864468,56
89,-77.067344,38.864429,57
89,-77.067377,38.864397,58
89,-77.067415,38.864357,59
89,-77.067446,38.864323,60
89,-77.067505,38.864253,61
89,-77.067560,38.864181,62
89,-77.067610,38.864108,63
89,-77.067656,38.864032,64
89,-77.067681,38.863986,65
89,-77.067945,38.863521,66
89,-77.068096,38.863238,67
89,-77.068202,38.863040,68
89,-77.068228,38.862995,69
89,-77.068247,38.862956,70
89,-77.068265,38.862916,71
89,-77.068280,38.862876,72
89,-77.068293,38.862836,73
89,-77.068304,38.862795,74
89,-77.068314,38.862746,75
89,-77.068321,38.862704,76
89,-77.068325,38.862654,77
89,-77.068327,38.862604,78
89,-77.068325,38.862554,79
89,-77.068320,38.862504,80
89,-77.068314,38.862463,81
89,-77.068305,38.862422,82
89,-77.068273,38.862316,83
89,-77.068248,38.862244,84
89,-77.068227,38.862188,85
89,-77.068201,38.862124,86
89,-77.068173,38.862060,87
89,-77.068144,38.861998,88
89,-77.068116,38.861917,89
89,-77.068096,38.861844,90
89,-77.068079,38.861755,91
89,-77.068070,38.861695,92
89,-77.068064,38.861620,93
89,-77.068063,38.861545,94
89,-77.068066,38.861470,95
89,-77.068083,38.861388,96
89,-77.068101,38.861327,97
89,-77.068130,38.861263,98
89,-77.068166,38.861195,99
89,-77.068235,38.861079,100
89,-77.068274,38.861011,101
89,-77.068353,38.860877,102
89,-77.068392,38.860815,103
89,-77.068569,38.860531,104
89,-77.068890,38.859983,105
89,-77.068981,38.859829,106
89,-77.069179,38.859494,107
89,-77.069288,38.859322,108
89,-77.069333,38.859240,109
89,-77.069369,38.859180,110
89,-77.069406,38.859120,111
89,-77.069450,38.859053,112
89,-77.069497,38.858988,113
89,-77.069546,38.858924,114
89,-77.069597,38.858861,115
89,-77.069645,38.858805,116
89,-77.069694,38.858751,117
89,-77.069745,38.858698,118
89,-77.069792,38.858652,119
89,-77.069853,38.858593,120
89,-77.069923,38.858529,121
89,-77.069995,38.858465,122
89,-77.070068,38.858403,123
89,-77.070135,38.858347,124
89,-77.070197,38.858290,125
89,-77.070256,38.858231,126
89,-77.070334,38.858152,127
89,-77.070408,38.858070,128
89,-77.070473,38.857994,129
89,-77.070540,38.857909,130
89,-77.070708,38.857665,131
89,-77.071037,38.857181,132
89,-77.071078,38.857122,133
89,-77.071399,38.856654,134
89,-77.071590,38.856373,135
89,-77.072130,38.855560,136
89,-77.072153,38.855532,137
89,-77.072130,38.855560,138
89,-77.072590,38.854890,139
89,-77.072682,38.854728,140
89,-77.072840,38.854410,141
89,-77.073050,38.854110,142
89,-77.073087,38.854062,143
89,-77.073191,38.853940,144
89,-77.073349,38.853757,145
89,-77.073770,38.853150,146
89,-77.074340,38.852270,147
89,-77.074779,38.851719,148
89,-77.075070,38.851364,149
89,-77.075282,38.851096,150
89,-77.075580,38.850730,151
89,-77.076920,38.849030,152
89,-77.077230,38.848620,153
89,-77.077410,38.848290,154
89,-77.077463,38.848181,155
89,-77.077496,38.848092,156
89,-77.077514,38.848043,157
89,-77.077650,38.847520,158
89,-77.077690,38.847270,159
89,-77.077693,38.847110,160
89,-77.077682,38.847066,161
89,-77.077667,38.847023,162
89,-77.077648,38.846981,163
89,-77.077030,38.846130,164
89,-77.076520,38.846350,165
89,-77.076331,38.846440,166
89,-77.076295,38.846464,167
89,-77.076260,38.846489,168
89,-77.076226,38.846516,169
89,-77.076186,38.846550,170
89,-77.076156,38.846579,171
89,-77.076127,38.846608,172
89,-77.076100,38.846639,173
89,-77.076000,38.846760,174
89,-77.075790,38.847110,175
89,-77.075510,38.847720,176
89,-77.075278,38.848118,177
89,-77.075100,38.848390,178
89,-77.074940,38.848600,179
89,-77.074770,38.848720,180
89,-77.074670,38.848760,181
89,-77.074310,38.848850,182
89,-77.074120,38.848490,183
89,-77.073960,38.848270,184
89,-77.073790,38.848080,185
89,-77.073520,38.847860,186
89,-77.073130,38.847610,187
89,-77.072680,38.847380,188
89,-77.072239,38.847172,189
89,-77.071738,38.846957,190
89,-77.071285,38.846784,191
89,-77.071222,38.846763,192
89,-77.070588,38.846543,193
89,-77.070220,38.846430,194
89,-77.069370,38.846190,195
89,-77.068730,38.846080,196
89,-77.068240,38.846050,197
89,-77.067740,38.846070,198
89,-77.066980,38.846170,199
89,-77.066975,38.846172,200
89,-77.066941,38.846045,201
89,-77.066850,38.845728,202
89,-77.066786,38.845509,203
89,-77.066735,38.845378,204
89,-77.066697,38.845307,205
89,-77.066610,38.845030,206
89,-77.067310,38.844870,207
89,-77.067830,38.844790,208
89,-77.068350,38.844770,209
89,-77.069770,38.844740,210
89,-77.070190,38.844680,211
89,-77.071880,38.844330,212
89,-77.071972,38.844315,213
89,-77.072115,38.844295,214
89,-77.072240,38.844279,215
89,-77.072370,38.844261,216
89,-77.073160,38.844200,217
89,-77.074800,38.844090,218
89,-77.076366,38.843975,219
89,-77.076542,38.843964,220
89,-77.076617,38.843965,221
89,-77.076860,38.843970,222
89,-77.077040,38.844000,223
89,-77.077320,38.844130,224
89,-77.077407,38.844191,225
89,-77.077456,38.844224,226
89,-77.077542,38.844290,227
89,-77.077740,38.844510,228
89,-77.078200,38.845180,229
89,-77.078510,38.845590,230
89,-77.079240,38.846580,231
89,-77.079340,38.846730,232
89,-77.079750,38.847310,233
89,-77.079926,38.847543,234
89,-77.080068,38.847732,235
89,-77.080107,38.847784,236
89,-77.080277,38.848000,237
89,-77.080450,38.848220,238
89,-77.080677,38.848160,239
89,-77.081260,38.848070,240
89,-77.081922,38.847996,241
89,-77.083980,38.847800,242
89,-77.083986,38.847721,243
89,-77.083988,38.847660,244
89,-77.083981,38.847591,245
89,-77.083965,38.847523,246
89,-77.083730,38.846740,247
89,-77.083629,38.846480,248
89,-77.083544,38.846292,249
89,-77.083477,38.846147,250
89,-77.083457,38.846104,251
89,-77.083360,38.845883,252
89,-77.083330,38.845720,253
89,-77.083350,38.845510,254
89,-77.083450,38.845310,255
89,-77.083540,38.845220,256
89,-77.083700,38.845140,257
89,-77.084880,38.844680,258
89,-77.084902,38.844670,259
89,-77.085080,38.844599,260
89,-77.085308,38.844520,261
89,-77.085367,38.844496,262
89,-77.085412,38.844471,263
89,-77.085462,38.844438,264
89,-77.085501,38.844406,265
89,-77.085541,38.844366,266
89,-77.085569,38.844328,267
89,-77.085599,38.844283,268
89,-77.085621,38.844245,269
89,-77.085644,38.844198,270
89,-77.085663,38.844149,271
89,-77.085678,38.844100,272
89,-77.085690,38.844051,273
89,-77.085696,38.844011,274
89,-77.085706,38.843911,275
89,-77.085715,38.843802,276
89,-77.085722,38.843702,277
89,-77.085729,38.843594,278
89,-77.085729,38.843508,279
89,-77.085727,38.843431,280
89,-77.085722,38.843346,281
89,-77.085713,38.843261,282
89,-77.085709,38.843110,283
89,-77.085700,38.842980,284
89,-77.085801,38.842897,285
89,-77.085849,38.842865,286
89,-77.085980,38.842760,287
89,-77.086036,38.842727,288
89,-77.086436,38.842440,289
89,-77.086492,38.842400,290
89,-77.086551,38.842362,291
89,-77.086619,38.842319,292
89,-77.086689,38.842278,293
89,-77.086761,38.842239,294
89,-77.086843,38.842197,295
89,-77.086927,38.842158,296
89,-77.087013,38.842122,297
89,-77.087091,38.842093,298
89,-77.087192,38.842060,299
89,-77.087294,38.842031,300
89,-77.087397,38.842005,301
89,-77.087492,38.841985,302
89,-77.087597,38.841969,303
89,-77.087960,38.841928,304
89,-77.088206,38.841918,305
89,-77.088640,38.841920,306
89,-77.088710,38.840920,307
89,-77.088780,38.840240,308
89,-77.088770,38.839980,309
89,-77.088650,38.839770,310
89,-77.088538,38.839659,311
89,-77.088495,38.839631,312
89,-77.088454,38.839601,313
89,-77.088414,38.839570,314
89,-77.088375,38.839539,315
89,-77.088110,38.839300,316
89,-77.087860,38.839010,317
89,-77.087326,38.839569,318
90,-77.087494,38.839369,1
90,-77.087117,38.839812,2
90,-77.087030,38.839887,3
90,-77.086942,38.839960,4
90,-77.086863,38.840135,5
90,-77.086835,38.840274,6
90,-77.086779,38.840556,7
90,-77.086748,38.840796,8
90,-77.086719,38.841149,9
90,-77.086654,38.841890,10
90,-77.086654,38.841958,11
90,-77.086659,38.842000,12
90,-77.086667,38.842042,13
90,-77.086680,38.842083,14
90,-77.086695,38.842124,15
90,-77.086713,38.842163,16
90,-77.086736,38.842202,17
90,-77.086761,38.842239,18
90,-77.086689,38.842278,19
90,-77.086619,38.842319,20
90,-77.086551,38.842362,21
90,-77.086492,38.842400,22
90,-77.086436,38.842440,23
90,-77.086036,38.842727,24
90,-77.085968,38.842780,25
90,-77.085898,38.842832,26
90,-77.085849,38.842865,27
90,-77.085801,38.842897,28
90,-77.085750,38.842929,29
90,-77.085660,38.842975,30
90,-77.085709,38.843110,31
90,-77.085713,38.843261,32
90,-77.085722,38.843346,33
90,-77.085727,38.843431,34
90,-77.085729,38.843508,35
90,-77.085729,38.843594,36
90,-77.085722,38.843702,37
90,-77.085715,38.843802,38
90,-77.085706,38.843911,39
90,-77.085696,38.844011,40
90,-77.085690,38.844051,41
90,-77.085678,38.844100,42
90,-77.085663,38.844149,43
90,-77.085644,38.844198,44
90,-77.085621,38.844245,45
90,-77.085599,38.844283,46
90,-77.085569,38.844328,47
90,-77.085541,38.844366,48
90,-77.085501,38.844406,49
90,-77.085462,38.844438,50
90,-77.085412,38.844471,51
90,-77.085367,38.844496,52
90,-77.085308,38.844520,53
90,-77.085080,38.844599,54
90,-77.084902,38.844670,55
90,-77.084406,38.844852,56
90,-77.083802,38.845078,57
90,-77.083754,38.845098,58
90,-77.083707,38.845119,59
90,-77.083653,38.845147,60
90,-77.083594,38.845182,61
90,-77.083537,38.845222,62
90,-77.083492,38.845258,63
90,-77.083443,38.845303,64
90,-77.083399,38.845350,65
90,-77.083349,38.845424,66
90,-77.083333,38.845473,67
90,-77.083321,38.845522,68
90,-77.083313,38.845571,69
90,-77.083309,38.845621,70
90,-77.083310,38.845671,71
90,-77.083314,38.845721,72
90,-77.083323,38.845771,73
90,-77.083336,38.845819,74
90,-77.083360,38.845883,75
90,-77.083457,38.846104,76
90,-77.083477,38.846147,77
90,-77.083544,38.846292,78
90,-77.083629,38.846480,79
90,-77.083752,38.846764,80
90,-77.083786,38.846843,81
90,-77.083825,38.846948,82
90,-77.083862,38.847061,83
90,-77.083892,38.847168,84
90,-77.083918,38.847275,85
90,-77.083965,38.847523,86
90,-77.083981,38.847591,87
90,-77.083988,38.847660,88
90,-77.083986,38.847721,89
90,-77.083975,38.847823,90
90,-77.083559,38.847842,91
90,-77.083399,38.847836,92
90,-77.083036,38.847873,93
90,-77.082755,38.847902,94
90,-77.082466,38.847924,95
90,-77.082157,38.847964,96
90,-77.081922,38.847996,97
90,-77.081174,38.848097,98
90,-77.080677,38.848160,99
90,-77.080610,38.848167,100
90,-77.080533,38.848181,101
90,-77.080449,38.848206,102
90,-77.080277,38.848000,103
90,-77.080107,38.847784,104
90,-77.080068,38.847732,105
90,-77.079926,38.847543,106
90,-77.079816,38.847368,107
90,-77.079322,38.846665,108
90,-77.078952,38.846139,109
90,-77.078549,38.845586,110
90,-77.078207,38.845117,111
90,-77.078026,38.844869,112
90,-77.077867,38.844651,113
90,-77.077831,38.844600,114
90,-77.077793,38.844550,115
90,-77.077753,38.844500,116
90,-77.077712,38.844451,117
90,-77.077542,38.844290,118
90,-77.077456,38.844224,119
90,-77.077407,38.844191,120
90,-77.077325,38.844143,121
90,-77.077240,38.844101,122
90,-77.077193,38.844081,123
90,-77.077136,38.844059,124
90,-77.077037,38.844025,125
90,-77.076977,38.844007,126
90,-77.076925,38.843995,127
90,-77.076873,38.843985,128
90,-77.076767,38.843973,129
90,-77.076692,38.843968,130
90,-77.076617,38.843965,131
90,-77.076542,38.843964,132
90,-77.076467,38.843966,133
90,-77.076366,38.843975,134
90,-77.076138,38.843988,135
90,-77.075715,38.844017,136
90,-77.075510,38.844030,137
90,-77.074601,38.844092,138
90,-77.074200,38.844123,139
90,-77.074070,38.844130,140
90,-77.073792,38.844147,141
90,-77.073400,38.844174,142
90,-77.073022,38.844197,143
90,-77.072855,38.844214,144
90,-77.072636,38.844232,145
90,-77.072450,38.844253,146
90,-77.072370,38.844261,147
90,-77.072240,38.844279,148
90,-77.072115,38.844295,149
90,-77.071972,38.844315,150
90,-77.071847,38.844335,151
90,-77.071701,38.844356,152
90,-77.071636,38.844368,153
90,-77.071354,38.844422,154
90,-77.071018,38.844484,155
90,-77.070776,38.844527,156
90,-77.070484,38.844582,157
90,-77.070126,38.844647,158
90,-77.069992,38.844673,159
90,-77.069882,38.844693,160
90,-77.069772,38.844708,161
90,-77.069671,38.844714,162
90,-77.069413,38.844726,163
90,-77.069165,38.844734,164
90,-77.068929,38.844745,165
90,-77.068671,38.844753,166
90,-77.068331,38.844755,167
90,-77.068089,38.844765,168
90,-77.067901,38.844775,169
90,-77.067731,38.844793,170
90,-77.067574,38.844813,171
90,-77.067402,38.844840,172
90,-77.067176,38.844883,173
90,-77.066958,38.844934,174
90,-77.066782,38.844976,175
90,-77.066584,38.845017,176
90,-77.066604,38.845115,177
90,-77.066697,38.845307,178
90,-77.066735,38.845378,179
90,-77.066786,38.845509,180
90,-77.066850,38.845728,181
90,-77.066941,38.846045,182
90,-77.066975,38.846172,183
90,-77.067021,38.846161,184
90,-77.067104,38.846145,185
90,-77.067176,38.846132,186
90,-77.067259,38.846119,187
90,-77.067406,38.846098,188
90,-77.067553,38.846081,189
90,-77.067637,38.846073,190
90,-77.067722,38.846067,191
90,-77.067870,38.846059,192
90,-77.067987,38.846051,193
90,-77.068114,38.846046,194
90,-77.068232,38.846045,195
90,-77.068370,38.846048,196
90,-77.068509,38.846055,197
90,-77.068625,38.846065,198
90,-77.068742,38.846076,199
90,-77.068826,38.846086,200
90,-77.068963,38.846104,201
90,-77.069109,38.846127,202
90,-77.069243,38.846153,203
90,-77.069377,38.846182,204
90,-77.069955,38.846339,205
90,-77.070588,38.846543,206
90,-77.071222,38.846763,207
90,-77.071285,38.846784,208
90,-77.071738,38.846957,209
90,-77.072239,38.847172,210
90,-77.072685,38.847399,211
90,-77.072937,38.847521,212
90,-77.073234,38.847666,213
90,-77.073343,38.847734,214
90,-77.073440,38.847798,215
90,-77.073536,38.847864,216
90,-77.073637,38.847939,217
90,-77.073735,38.848015,218
90,-77.073831,38.848093,219
90,-77.073871,38.848133,220
90,-77.073909,38.848173,221
90,-77.073976,38.848248,222
90,-77.074011,38.848290,223
90,-77.074045,38.848333,224
90,-77.074103,38.848413,225
90,-77.074157,38.848494,226
90,-77.074207,38.848578,227
90,-77.074247,38.848638,228
90,-77.074277,38.848692,229
90,-77.074296,38.848732,230
90,-77.074323,38.848806,231
90,-77.074335,38.848847,232
90,-77.074597,38.848786,233
90,-77.074645,38.848773,234
90,-77.074697,38.848756,235
90,-77.074747,38.848736,236
90,-77.074795,38.848714,237
90,-77.074841,38.848689,238
90,-77.074885,38.848662,239
90,-77.074927,38.848632,240
90,-77.074966,38.848601,241
90,-77.075003,38.848567,242
90,-77.075036,38.848532,243
90,-77.075066,38.848495,244
90,-77.075093,38.848456,245
90,-77.075117,38.848417,246
90,-77.075278,38.848118,247
90,-77.075424,38.847832,248
90,-77.075831,38.847104,249
90,-77.076011,38.846770,250
90,-77.076030,38.846736,251
90,-77.076052,38.846703,252
90,-77.076075,38.846671,253
90,-77.076100,38.846639,254
90,-77.076127,38.846608,255
90,-77.076156,38.846579,256
90,-77.076186,38.846550,257
90,-77.076226,38.846516,258
90,-77.076260,38.846489,259
90,-77.076295,38.846464,260
90,-77.076331,38.846440,261
90,-77.076369,38.846417,262
90,-77.076407,38.846396,263
90,-77.076447,38.846376,264
90,-77.076488,38.846357,265
90,-77.077039,38.846125,266
90,-77.077648,38.846981,267
90,-77.077667,38.847023,268
90,-77.077682,38.847066,269
90,-77.077693,38.847110,270
90,-77.077701,38.847154,271
90,-77.077704,38.847198,272
90,-77.077704,38.847243,273
90,-77.077699,38.847286,274
90,-77.077677,38.847477,275
90,-77.077666,38.847529,276
90,-77.077656,38.847572,277
90,-77.077637,38.847640,278
90,-77.077514,38.848043,279
90,-77.077496,38.848092,280
90,-77.077463,38.848181,281
90,-77.077427,38.848270,282
90,-77.077385,38.848365,283
90,-77.077343,38.848452,284
90,-77.077297,38.848538,285
90,-77.077246,38.848622,286
90,-77.077193,38.848705,287
90,-77.077148,38.848772,288
90,-77.077101,38.848839,289
90,-77.076980,38.848994,290
90,-77.076852,38.849157,291
90,-77.076660,38.849415,292
90,-77.076607,38.849490,293
90,-77.076551,38.849562,294
90,-77.076510,38.849612,295
90,-77.076467,38.849661,296
90,-77.076423,38.849710,297
90,-77.076352,38.849785,298
90,-77.076290,38.849856,299
90,-77.076261,38.849892,300
90,-77.076227,38.849936,301
90,-77.076201,38.849974,302
90,-77.076170,38.850019,303
90,-77.076002,38.850225,304
90,-77.075774,38.850530,305
90,-77.075549,38.850799,306
90,-77.075282,38.851096,307
90,-77.075070,38.851364,308
90,-77.074779,38.851719,309
90,-77.074434,38.852177,310
90,-77.074237,38.852494,311
90,-77.074191,38.852570,312
90,-77.074133,38.852661,313
90,-77.074081,38.852735,314
90,-77.074021,38.852815,315
90,-77.073931,38.852941,316
90,-77.073785,38.853147,317
90,-77.073696,38.853287,318
90,-77.073518,38.853543,319
90,-77.073349,38.853757,320
90,-77.073191,38.853940,321
90,-77.073087,38.854062,322
90,-77.073008,38.854121,323
90,-77.072962,38.854222,324
90,-77.072902,38.854301,325
90,-77.072845,38.854382,326
90,-77.072791,38.854464,327
90,-77.072757,38.854553,328
90,-77.072720,38.854641,329
90,-77.072682,38.854728,330
90,-77.072643,38.854815,331
90,-77.072611,38.854864,332
90,-77.072560,38.854943,333
90,-77.072477,38.855079,334
90,-77.072254,38.855395,335
90,-77.072153,38.855532,336
90,-77.071817,38.856017,337
90,-77.071682,38.856237,338
90,-77.071590,38.856373,339
90,-77.071399,38.856654,340
90,-77.071078,38.857122,341
90,-77.071037,38.857181,342
90,-77.070708,38.857665,343
90,-77.070540,38.857909,344
90,-77.070473,38.857994,345
90,-77.070408,38.858070,346
90,-77.070334,38.858152,347
90,-77.070256,38.858231,348
90,-77.070197,38.858290,349
90,-77.070135,38.858347,350
90,-77.070068,38.858403,351
90,-77.069995,38.858465,352
90,-77.069923,38.858529,353
90,-77.069853,38.858593,354
90,-77.069792,38.858652,355
90,-77.069745,38.858698,356
90,-77.069694,38.858751,357
90,-77.069645,38.858805,358
90,-77.069597,38.858861,359
90,-77.069546,38.858924,360
90,-77.069497,38.858988,361
90,-77.069450,38.859053,362
90,-77.069406,38.859120,363
90,-77.069369,38.859180,364
90,-77.069333,38.859240,365
90,-77.069288,38.859322,366
90,-77.069179,38.859494,367
90,-77.068981,38.859829,368
90,-77.068890,38.859983,369
90,-77.068569,38.860531,370
90,-77.068392,38.860815,371
90,-77.068353,38.860877,372
90,-77.068274,38.861011,373
90,-77.068235,38.861079,374
90,-77.068166,38.861195,375
90,-77.068130,38.861263,376
90,-77.068101,38.861327,377
90,-77.068083,38.861388,378
90,-77.068066,38.861470,379
90,-77.068063,38.861545,380
90,-77.068064,38.861620,381
90,-77.068070,38.861695,382
90,-77.068079,38.861755,383
90,-77.068096,38.861844,384
90,-77.068116,38.861917,385
90,-77.068144,38.861998,386
90,-77.068173,38.862060,387
90,-77.068201,38.862124,388
90,-77.068227,38.862188,389
90,-77.068248,38.862244,390
90,-77.068273,38.862316,391
90,-77.068305,38.862422,392
90,-77.068314,38.862463,393
90,-77.068320,38.862504,394
90,-77.068325,38.862554,395
90,-77.068327,38.862604,396
90,-77.068325,38.862654,397
90,-77.068321,38.862704,398
90,-77.068314,38.862746,399
90,-77.068304,38.862795,400
90,-77.068293,38.862836,401
90,-77.068280,38.862876,402
90,-77.068265,38.862916,403
90,-77.068247,38.862956,404
90,-77.068228,38.862995,405
90,-77.068202,38.863040,406
90,-77.068096,38.863238,407
90,-77.067945,38.863521,408
90,-77.067681,38.863986,409
90,-77.067656,38.864032,410
90,-77.067610,38.864108,411
90,-77.067560,38.864181,412
90,-77.067505,38.864253,413
90,-77.067446,38.864323,414
90,-77.067415,38.864357,415
90,-77.067377,38.864397,416
90,-77.067344,38.864429,417
90,-77.067303,38.864468,418
90,-77.067231,38.864530,419
90,-77.067171,38.864578,420
90,-77.067126,38.864613,421
90,-77.067046,38.864670,422
90,-77.066997,38.864703,423
90,-77.066956,38.864729,424
90,-77.066913,38.864755,425
90,-77.066862,38.864785,426
90,-77.066818,38.864809,427
90,-77.066764,38.864837,428
90,-77.066682,38.864877,429
90,-77.066598,38.864914,430
90,-77.065703,38.865282,431
90,-77.065305,38.865450,432
90,-77.064950,38.865582,433
90,-77.064676,38.865667,434
90,-77.064435,38.865737,435
90,-77.064332,38.865764,436
90,-77.064228,38.865788,437
90,-77.064134,38.865806,438
90,-77.064050,38.865824,439
90,-77.063967,38.865841,440
90,-77.063857,38.865861,441
90,-77.063724,38.865882,442
90,-77.063554,38.865904,443
90,-77.063458,38.865914,444
90,-77.063351,38.865921,445
90,-77.063243,38.865925,446
90,-77.063136,38.865925,447
90,-77.063039,38.865921,448
90,-77.062964,38.865916,449
90,-77.062747,38.865897,450
90,-77.062092,38.865818,451
90,-77.061844,38.865798,452
90,-77.061650,38.865845,453
90,-77.061240,38.865795,454
90,-77.060686,38.865700,455
90,-77.060602,38.865687,456
90,-77.059146,38.865477,457
90,-77.058690,38.865430,458
90,-77.058900,38.864630,459
90,-77.059020,38.864340,460
90,-77.059400,38.863600,461
90,-77.059560,38.863070,462
90,-77.059566,38.863046,463
90,-77.059698,38.862463,464
95,-77.133577,38.895818,1
95,-77.133427,38.895595,2
95,-77.132411,38.894735,3
95,-77.131956,38.894419,4
95,-77.131689,38.894236,5
95,-77.131531,38.894068,6
95,-77.130721,38.892881,7
95,-77.129076,38.890409,8
95,-77.128780,38.889020,9
95,-77.128180,38.887660,10
95,-77.128069,38.886790,11
95,-77.128060,38.886650,12
95,-77.127870,38.886270,13
95,-77.127330,38.885650,14
95,-77.126840,38.885080,15
95,-77.126290,38.885130,16
95,-77.117240,38.885396,17
95,-77.116799,38.884131,18
95,-77.115904,38.882019,19
95,-77.114862,38.882025,20
95,-77.111820,38.882138,21
95,-77.111213,38.882179,22
95,-77.110978,38.882122,23
95,-77.110830,38.882125,24
96,-77.111065,38.882114,1
96,-77.110837,38.882130,2
96,-77.110692,38.882235,3
96,-77.110521,38.882260,4
96,-77.110400,38.881060,5
