trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
113070,15:37:54,15:37:54,737,40,,0,0,12120.02,0
113070,15:38:45,15:38:45,244,41,,0,0,12402.70,0
113070,15:39:40,15:39:40,238,42,,0,0,12725.40,0
113070,15:40:00,15:40:00,240,43,,0,0,12826.23,0
113070,15:40:00,15:40:00,709,44,,1,1,,1
113070,15:43:06,15:43:06,733,45,,0,0,13420.99,0
113070,15:44:20,15:44:20,731,46,,0,0,13649.36,0
113070,15:46:13,15:46:13,213,47,,0,0,14099.29,0
113070,15:50:00,15:50:00,707,48,,0,0,14899.89,0
113070,15:50:00,15:50:00,707,49,,1,1,,1
114020,06:30:00,06:30:00,267,1,,0,0,0.00,0
114020,06:30:00,06:30:00,4000478,2,,1,1,,1
114020,06:31:04,06:31:04,802,3,,0,0,686.69,0
114020,06:31:30,06:31:30,297,4,,0,0,984.84,0
114020,06:32:01,06:32:01,295,5,,0,0,1312.38,0
114020,06:32:18,06:32:18,294,6,,0,0,1506.03,0
114020,06:32:32,06:32:32,299,7,,0,0,1634.32,0
114020,06:32:53,06:32:53,415,8,,0,0,1891.70,0
114020,06:33:30,06:33:30,143,9,,0,0,2306.07,0
114020,06:33:53,06:33:53,152,10,,0,0,2592.30,0
114020,06:34:15,06:34:15,159,11,,0,0,2781.79,0
114020,06:34:26,06:34:26,275,12,,0,0,2887.32,0
114020,06:34:44,06:34:44,286,13,,0,0,3084.21,0
114020,06:35:02,06:35:02,305,14,,0,0,3306.62,0
114020,06:35:25,06:35:25,301,15,,0,0,3569.27,0
114020,06:35:51,06:35:51,302,16,,0,0,3870.06,0
114020,06:36:08,06:36:08,306,17,,0,0,4004.29,0
114020,06:36:25,06:36:25,283,18,,0,0,4203.15,0
114020,06:36:43,06:36:43,304,19,,0,0,4375.18,0
114020,06:37:00,06:37:00,4000727,21,,1,1,,1
114020,06:37:00,06:37:00,435,20,,0,0,4524.88,0
114020,06:38:30,06:38:30,241,22,,0,0,4896.62,0
114020,06:39:22,06:39:22,229,23,,0,0,5193.07,0
114020,06:40:23,06:40:23,214,24,,0,0,5455.52,0
114020,06:41:09,06:41:09,209,25,,0,0,5665.36,0
114020,06:41:50,06:41:50,219,26,,0,0,5885.92,0
114020,06:42:23,06:42:23,228,27,,0,0,6082.78,0
114020,06:42:51,06:42:51,528,28,,0,0,6208.84,0
114020,06:43:27,06:43:27,516,29,,0,0,6412.24,0
114020,06:44:00,06:44:00,530,30,,0,0,6578.88,0
114020,06:44:00,06:44:00,530,31,,1,1,,1
114020,06:44:22,06:44:22,831,32,,0,0,6738.62,0
114020,06:51:59,06:51:59,805,33,,0,0,11613.44,0
114020,06:53:00,06:53:00,6001293,35,,1,1,,1
114020,06:53:00,06:53:00,829,34,,0,0,12115.31,0
115010,12:40:00,12:40:00,707,1,,0,0,0.00,0
115010,12:40:00,12:40:00,707,2,,1,1,,1
115010,12:41:49,12:41:49,215,3,,0,0,347.98,0
115010,12:44:29,12:44:29,732,4,,0,0,826.16,0
115010,12:45:32,12:45:32,740,5,,0,0,1047.30,0
115010,12:46:06,12:46:06,741,6,,0,0,1182.99,0
115010,12:48:00,12:48:00,709,8,,1,1,,1
115010,12:48:00,12:48:00,764,7,,0,0,1572.08,0
115010,12:48:45,12:48:45,833,9,,0,0,1826.73,0
115010,12:49:30,12:49:30,243,10,,0,0,2110.41,0
115010,12:50:12,12:50:12,738,11,,0,0,2377.71,0
115010,12:51:05,12:51:05,248,12,,0,0,2733.77,0
115010,12:51:34,12:51:34,607,13,,0,0,2909.94,0
115010,12:52:19,12:52:19,591,14,,0,0,3131.62,0
115010,12:52:48,12:52:48,237,15,,0,0,3290.11,0
115010,12:55:56,12:55:56,202,16,,0,0,4310.64,0
115010,12:56:12,12:56:12,199,17,,0,0,4392.60,0
115010,12:57:00,12:57:00,276,18,,0,0,4683.37,0
115010,12:57:00,12:57:00,276,19,,1,1,,1
115010,12:57:20,12:57:20,193,20,,0,0,4895.06,0
115010,12:57:55,12:57:55,452,21,,0,0,5225.19,0
115010,12:58:44,12:58:44,610,22,,0,0,5572.21,0
115010,12:59:14,12:59:14,611,23,,0,0,5821.99,0
115010,13:01:00,13:01:00,612,24,,0,0,6418.25,0
115010,13:02:10,13:02:10,209,25,,0,0,6827.86,0
115010,13:02:40,13:02:40,219,26,,0,0,7048.47,0
115010,13:03:00,13:03:00,228,27,,0,0,7246.13,0
115010,13:03:15,13:03:15,528,28,,0,0,7371.06,0
115010,13:03:38,13:03:38,516,29,,0,0,7574.46,0
115010,13:04:01,13:04:01,530,30,,0,0,7741.10,0
115010,13:08:00,13:08:00,6001365,32,,1,1,,1
115010,13:08:00,13:08:00,719,31,,0,0,8718.43,0
115010,13:10:57,13:10:57,246,33,,0,0,9421.57,0
115010,13:11:40,13:11:40,252,34,,0,0,9717.00,0
115010,13:12:07,13:12:07,527,35,,0,0,9922.60,0
115010,13:12:43,13:12:43,250,36,,0,0,10228.55,0
115010,13:13:16,13:13:16,474,37,,0,0,10477.32,0
115010,13:13:40,13:13:40,462,38,,0,0,10673.26,0
115010,13:14:34,13:14:34,472,39,,0,0,11066.36,0
115010,13:15:00,13:15:00,4000776,41,,1,1,,1
115010,13:15:00,13:15:00,469,40,,0,0,11285.18,0
115010,13:16:34,13:16:34,613,42,,0,0,11657.91,0
115010,13:18:08,13:18:08,614,43,,0,0,12055.00,0
115010,13:19:47,13:19:47,718,44,,0,0,12458.63,0
115010,13:21:29,13:21:29,739,45,,0,0,12817.13,0
115010,13:23:00,13:23:00,264,46,,0,0,13198.43,0
115010,13:23:00,13:23:00,264,47,,1,1,,1
116010,19:37:00,19:37:00,716,1,,0,0,0.00,0
116010,19:37:00,19:37:00,716,2,,1,1,,1
116010,19:38:30,19:38:30,525,3,,0,0,461.18,0
116010,19:38:54,19:38:54,524,4,,0,0,602.29,0
116010,19:39:12,19:39:12,522,5,,0,0,708.09,0
116010,19:39:31,19:39:31,521,6,,0,0,817.54,0
116010,19:40:13,19:40:13,288,7,,0,0,1059.24,0
116010,19:40:37,19:40:37,290,8,,0,0,1196.73,0
116010,19:41:33,19:41:33,258,9,,0,0,1512.74,0
116010,19:42:15,19:42:15,400,10,,0,0,1761.73,0
116010,19:43:01,19:43:01,291,11,,0,0,1960.56,0
116010,19:43:51,19:43:51,284,12,,0,0,2217.07,0
116010,19:44:15,19:44:15,364,13,,0,0,2339.42,0
116010,19:44:47,19:44:47,388,14,,0,0,2535.26,0
116010,19:45:13,19:45:13,387,15,,0,0,2669.77,0
116010,19:45:32,19:45:32,463,16,,0,0,2785.02,0
116010,19:45:58,19:45:58,465,17,,0,0,2944.36,0
116010,19:46:25,19:46:25,514,18,,0,0,3099.52,0
116010,19:47:00,19:47:00,4000813,20,,1,1,,1
116010,19:47:00,19:47:00,503,19,,0,0,3304.27,0
116010,19:47:45,19:47:45,505,21,,0,0,3504.69,0
116010,19:48:20,19:48:20,507,22,,0,0,3648.06,0
116010,19:49:40,19:49:40,510,23,,0,0,4038.92,0
116010,19:50:04,19:50:04,367,24,,0,0,4152.98,0
116010,19:50:39,19:50:39,547,25,,0,0,4352.78,0
116010,19:51:00,19:51:00,548,26,,0,0,4442.19,0
116010,19:51:00,19:51:00,548,27,,1,1,,1
116010,19:52:04,19:52:04,550,28,,0,0,4586.10,0
116010,19:53:02,19:53:02,554,29,,0,0,4759.84,0
116010,19:54:32,19:54:32,564,30,,0,0,4991.40,0
116010,19:55:49,19:55:49,327,31,,0,0,5199.03,0
116010,19:56:34,19:56:34,442,32,,0,0,5312.51,0
116010,19:57:25,19:57:25,566,33,,0,0,5447.18,0
116010,19:58:10,19:58:10,563,34,,0,0,5588.42,0
116010,20:00:00,20:00:00,4001092,36,,1,1,,1
116010,20:00:00,20:00:00,767,35,,0,0,5907.35,0
116010,20:01:35,20:01:35,48,37,,0,0,6863.02,0
116010,20:02:00,20:02:00,65,38,,0,0,7153.20,0
116010,20:02:17,20:02:17,83,39,,0,0,7327.75,0
116010,20:02:43,20:02:43,549,40,,0,0,7602.25,0
116010,20:03:12,20:03:12,110,41,,0,0,7811.53,0
116010,20:03:35,20:03:35,113,42,,0,0,8026.76,0
116010,20:03:57,20:03:57,117,43,,0,0,8205.82,0
116010,20:04:30,20:04:30,119,44,,0,0,8491.68,0
116010,20:05:17,20:05:17,122,45,,0,0,8794.24,0
116010,20:05:41,20:05:41,125,46,,0,0,8986.74,0
116010,20:06:05,20:06:05,127,47,,0,0,9211.41,0
116010,20:06:41,20:06:41,131,48,,0,0,9434.74,0
116010,20:06:56,20:06:56,134,49,,0,0,9536.31,0
116010,20:07:47,20:07:47,140,50,,0,0,9935.80,0
116010,20:08:21,20:08:21,148,51,,0,0,10216.97,0
116010,20:08:43,20:08:43,151,52,,0,0,10410.94,0
116010,20:09:19,20:09:19,160,53,,0,0,10758.53,0
116010,20:10:00,20:10:00,165,54,,0,0,11118.49,0
116010,20:10:00,20:10:00,165,55,,1,1,,1
116010,20:10:30,20:10:30,172,56,,0,0,11336.14,0
116010,20:10:57,20:10:57,174,57,,0,0,11510.43,0
116010,20:11:28,20:11:28,182,58,,0,0,11710.97,0
116010,20:12:01,20:12:01,192,59,,0,0,11899.65,0
116010,20:15:00,20:15:00,201,60,,0,0,12938.74,0
116010,20:15:00,20:15:00,201,61,,1,1,,1
116010,20:15:27,20:15:27,204,62,,0,0,13080.71,0
116010,20:15:59,20:15:59,215,63,,0,0,13246.58,0
116010,20:19:00,20:19:00,708,64,,0,0,13969.57,0
116010,20:19:00,20:19:00,708,65,,1,1,,1
116010,20:19:58,20:19:58,207,66,,0,0,14240.24,0
116010,20:20:26,20:20:26,217,67,,0,0,14437.53,0
116010,20:21:05,20:21:05,206,68,,0,0,14699.98,0
116010,20:21:37,20:21:37,401,69,,0,0,14937.53,0
116010,20:22:08,20:22:08,405,70,,0,0,15139.87,0
116010,20:22:36,20:22:36,419,71,,0,0,15331.56,0
116010,20:23:00,20:23:00,407,72,,0,0,15468.18,0
116010,20:23:28,20:23:28,455,73,,0,0,15690.42,0
116010,20:24:25,20:24:25,185,74,,0,0,16066.30,0
116010,20:25:00,20:25:00,177,75,,0,0,16371.71,0
116010,20:25:00,20:25:00,4000301,76,,1,1,,1
116010,20:25:40,20:25:40,169,77,,0,0,16607.97,0
116010,20:27:05,20:27:05,582,78,,0,0,17015.48,0
116010,20:27:57,20:27:57,344,79,,0,0,17214.94,0
116010,20:28:51,20:28:51,342,80,,0,0,17432.21,0
116010,20:29:57,20:29:57,583,81,,0,0,17740.30,0
116010,20:30:31,20:30:31,581,82,,0,0,17875.57,0
116010,20:32:14,20:32:14,585,83,,0,0,18306.86,0
116010,20:33:00,20:33:00,4000979,85,,1,1,,1
116010,20:33:00,20:33:00,586,84,,0,0,18510.98,0
117010,19:35:00,19:35:00,4000979,2,,1,1,,1
117010,19:35:00,19:35:00,586,1,,0,0,0.00,0
117010,19:36:16,19:36:16,584,3,,0,0,333.30,0
117010,19:36:56,19:36:56,341,4,,0,0,600.84,0
117010,19:37:45,19:37:45,343,5,,0,0,836.76,0
117010,19:38:41,19:38:41,158,6,,0,0,1124.24,0
117010,19:39:16,19:39:16,167,7,,0,0,1379.82,0
117010,19:40:00,19:40:00,175,8,,0,0,1644.69,0
117010,19:40:00,19:40:00,4000299,9,,1,1,,1
117010,19:40:36,19:40:36,190,10,,0,0,2055.41,0
117010,19:41:10,19:41:10,456,11,,0,0,2403.18,0
117010,19:41:27,19:41:27,395,12,,0,0,2570.88,0
117010,19:41:50,19:41:50,404,13,,0,0,2694.66,0
117010,19:42:04,19:42:04,403,14,,0,0,2859.74,0
117010,19:42:25,19:42:25,402,15,,0,0,3053.96,0
117010,19:42:52,19:42:52,262,16,,0,0,3365.91,0
117010,19:43:12,19:43:12,212,17,,0,0,3607.44,0
117010,19:43:26,19:43:26,604,18,,0,0,3765.81,0
117010,19:44:00,19:44:00,603,19,,0,0,4074.82,0
117010,19:44:00,19:44:00,603,20,,1,1,,1
117010,19:46:00,19:46:00,213,21,,0,0,4732.56,0
117010,19:46:00,19:46:00,213,22,,1,1,,1
117010,19:46:25,19:46:25,205,23,,0,0,4878.87,0
117010,19:46:52,19:46:52,200,24,,0,0,5048.32,0
117010,19:50:14,19:50:14,188,25,,0,0,6194.89,0
117010,19:50:44,19:50:44,179,26,,0,0,6384.65,0
117010,19:51:27,19:51:27,171,27,,0,0,6674.99,0
117010,19:52:00,19:52:00,274,28,,0,0,6876.82,0
117010,19:52:00,19:52:00,4000489,29,,1,1,,1
117010,19:52:31,19:52:31,161,30,,0,0,7209.33,0
117010,19:53:02,19:53:02,153,31,,0,0,7542.68,0
117010,19:53:24,19:53:24,147,32,,0,0,7767.77,0
117010,19:53:50,19:53:50,142,33,,0,0,8028.41,0
117010,19:54:32,19:54:32,133,34,,0,0,8443.42,0
117010,19:55:00,19:55:00,132,35,,0,0,8609.87,0
117010,19:55:16,19:55:16,128,36,,0,0,8767.62,0
117010,19:55:38,19:55:38,126,37,,0,0,8996.36,0
117010,19:56:08,19:56:08,121,38,,0,0,9226.94,0
117010,19:56:45,19:56:45,118,39,,0,0,9491.92,0
117010,19:57:11,19:57:11,116,40,,0,0,9781.99,0
117010,19:57:32,19:57:32,109,41,,0,0,9982.21,0
117010,19:57:57,19:57:57,112,42,,0,0,10240.85,0
117010,19:58:13,19:58:13,551,43,,0,0,10379.21,0
117010,19:58:28,19:58:28,94,44,,0,0,10567.15,0
117010,19:58:46,19:58:46,71,45,,0,0,10787.25,0
117010,19:59:06,19:59:06,51,46,,0,0,11040.31,0
117010,19:59:42,19:59:42,25,47,,0,0,11467.33,0
117010,20:00:00,20:00:00,4001097,49,,1,1,,1
117010,20:00:00,20:00:00,771,48,,0,0,11672.63,0
117010,20:01:10,20:01:10,559,50,,0,0,11827.74,0
117010,20:02:21,20:02:21,557,51,,0,0,11973.75,0
117010,20:04:16,20:04:16,565,52,,0,0,12251.43,0
117010,20:06:11,20:06:11,574,53,,0,0,12460.20,0
117010,20:07:13,20:07:13,369,54,,0,0,12565.94,0
117010,20:09:00,20:09:00,561,55,,0,0,12741.13,0
117010,20:09:00,20:09:00,561,56,,1,1,,1
117010,20:09:43,20:09:43,531,57,,0,0,12885.57,0
117010,20:10:22,20:10:22,471,58,,0,0,13076.73,0
117010,20:11:06,20:11:06,445,59,,0,0,13223.26,0
117010,20:11:45,20:11:45,509,60,,0,0,13355.14,0
117010,20:12:50,20:12:50,515,61,,0,0,13594.39,0
117010,20:14:00,20:14:00,4000814,63,,1,1,,1
117010,20:14:00,20:14:00,504,62,,0,0,13855.92,0
117010,20:14:25,20:14:25,502,64,,0,0,14002.27,0
117010,20:14:54,20:14:54,464,65,,0,0,14160.40,0
117010,20:15:28,20:15:28,499,66,,0,0,14374.36,0
117010,20:16:02,20:16:02,459,67,,0,0,14559.84,0
117010,20:16:42,20:16:42,389,68,,0,0,14787.47,0
117010,20:17:14,20:17:14,363,69,,0,0,14976.76,0
117010,20:17:42,20:17:42,458,70,,0,0,15124.50,0
117010,20:18:42,20:18:42,289,71,,0,0,15401.85,0
117010,20:19:20,20:19:20,281,72,,0,0,15570.28,0
117010,20:19:37,20:19:37,261,73,,0,0,15638.28,0
117010,20:20:08,20:20:08,254,74,,0,0,15808.87,0
117010,20:20:54,20:20:54,457,75,,0,0,16070.11,0
117010,20:21:25,20:21:25,543,76,,0,0,16238.49,0
117010,20:21:48,20:21:48,440,77,,0,0,16352.68,0
117010,20:22:42,20:22:42,523,78,,0,0,16687.08,0
117010,20:23:11,20:23:11,526,79,,0,0,16839.67,0
117010,20:24:00,20:24:00,716,80,,0,0,17069.97,0
117010,20:24:00,20:24:00,716,81,,1,1,,1
118020,15:40:00,15:40:00,707,1,,0,0,0.00,0
118020,15:40:00,15:40:00,707,2,,1,1,,1
118020,15:41:49,15:41:49,215,3,,0,0,347.98,0
118020,15:44:29,15:44:29,732,4,,0,0,826.16,0
118020,15:45:32,15:45:32,740,5,,0,0,1047.30,0
118020,15:46:06,15:46:06,741,6,,0,0,1182.99,0
118020,15:48:00,15:48:00,709,8,,1,1,,1
118020,15:48:00,15:48:00,764,7,,0,0,1572.08,0
118020,15:48:45,15:48:45,833,9,,0,0,1826.73,0
118020,15:49:30,15:49:30,243,10,,0,0,2110.41,0
118020,15:50:12,15:50:12,738,11,,0,0,2377.71,0
118020,15:51:05,15:51:05,248,12,,0,0,2733.77,0
118020,15:51:34,15:51:34,607,13,,0,0,2909.94,0
118020,15:52:19,15:52:19,591,14,,0,0,3131.62,0
118020,15:52:48,15:52:48,237,15,,0,0,3290.11,0
118020,15:55:56,15:55:56,202,16,,0,0,4310.64,0
118020,15:56:12,15:56:12,199,17,,0,0,4392.60,0
118020,15:57:00,15:57:00,276,18,,0,0,4683.37,0
118020,15:57:00,15:57:00,276,19,,1,1,,1
118020,15:57:20,15:57:20,193,20,,0,0,4895.06,0
118020,15:57:55,15:57:55,452,21,,0,0,5225.19,0
118020,15:58:44,15:58:44,610,22,,0,0,5572.21,0
118020,15:59:14,15:59:14,611,23,,0,0,5821.99,0
118020,16:01:00,16:01:00,612,24,,0,0,6418.25,0
118020,16:02:10,16:02:10,209,25,,0,0,6827.86,0
118020,16:02:40,16:02:40,219,26,,0,0,7048.47,0
118020,16:03:00,16:03:00,228,27,,0,0,7246.13,0
118020,16:03:15,16:03:15,528,28,,0,0,7371.06,0
118020,16:03:38,16:03:38,516,29,,0,0,7574.46,0
118020,16:04:01,16:04:01,530,30,,0,0,7741.10,0
118020,16:08:00,16:08:00,6001365,32,,1,1,,1
118020,16:08:00,16:08:00,719,31,,0,0,8718.43,0
118020,16:10:57,16:10:57,246,33,,0,0,9421.57,0
118020,16:11:40,16:11:40,252,34,,0,0,9717.00,0
118020,16:12:07,16:12:07,527,35,,0,0,9922.60,0
118020,16:12:43,16:12:43,250,36,,0,0,10228.55,0
118020,16:13:16,16:13:16,474,37,,0,0,10477.32,0
118020,16:13:40,16:13:40,462,38,,0,0,10673.26,0
118020,16:14:34,16:14:34,472,39,,0,0,11066.36,0
118020,16:15:00,16:15:00,4000776,41,,1,1,,1
118020,16:15:00,16:15:00,469,40,,0,0,11285.18,0
118020,16:16:34,16:16:34,613,42,,0,0,11657.91,0
118020,16:18:08,16:18:08,614,43,,0,0,12055.00,0
118020,16:19:47,16:19:47,718,44,,0,0,12458.63,0
118020,16:21:29,16:21:29,739,45,,0,0,12817.13,0
118020,16:23:00,16:23:00,264,46,,0,0,13198.43,0
118020,16:23:00,16:23:00,264,47,,1,1,,1
118070,15:40:00,15:40:00,707,1,,0,0,0.00,0
118070,15:40:00,15:40:00,707,2,,1,1,,1
118070,15:41:49,15:41:49,215,3,,0,0,347.98,0
118070,15:44:29,15:44:29,732,4,,0,0,826.16,0
118070,15:45:32,15:45:32,740,5,,0,0,1047.30,0
118070,15:46:06,15:46:06,741,6,,0,0,1182.99,0
118070,15:48:00,15:48:00,709,8,,1,1,,1
118070,15:48:00,15:48:00,764,7,,0,0,1572.08,0
118070,15:48:45,15:48:45,833,9,,0,0,1826.73,0
118070,15:49:30,15:49:30,243,10,,0,0,2110.41,0
118070,15:50:12,15:50:12,738,11,,0,0,2377.71,0
118070,15:51:05,15:51:05,248,12,,0,0,2733.77,0
118070,15:51:34,15:51:34,607,13,,0,0,2909.94,0
118070,15:52:19,15:52:19,591,14,,0,0,3131.62,0
118070,15:52:48,15:52:48,237,15,,0,0,3290.11,0
118070,15:55:56,15:55:56,202,16,,0,0,4310.64,0
118070,15:56:12,15:56:12,199,17,,0,0,4392.60,0
118070,15:57:00,15:57:00,276,18,,0,0,4683.37,0
118070,15:57:00,15:57:00,276,19,,1,1,,1
118070,15:57:20,15:57:20,193,20,,0,0,4895.06,0
118070,15:57:55,15:57:55,452,21,,0,0,5225.19,0
118070,15:58:44,15:58:44,610,22,,0,0,5572.21,0
118070,15:59:14,15:59:14,611,23,,0,0,5821.99,0
118070,16:01:00,16:01:00,612,24,,0,0,6418.25,0
118070,16:02:10,16:02:10,209,25,,0,0,6827.86,0
118070,16:02:40,16:02:40,219,26,,0,0,7048.47,0
118070,16:03:00,16:03:00,228,27,,0,0,7246.13,0
118070,16:03:15,16:03:15,528,28,,0,0,7371.06,0
118070,16:03:38,16:03:38,516,29,,0,0,7574.46,0
118070,16:04:01,16:04:01,530,30,,0,0,7741.10,0
118070,16:08:00,16:08:00,6001365,32,,1,1,,1
118070,16:08:00,16:08:00,719,31,,0,0,8718.43,0
118070,16:10:57,16:10:57,246,33,,0,0,9421.57,0
118070,16:11:40,16:11:40,252,34,,0,0,9717.00,0
118070,16:12:07,16:12:07,527,35,,0,0,9922.60,0
118070,16:12:43,16:12:43,250,36,,0,0,10228.55,0
118070,16:13:16,16:13:16,474,37,,0,0,10477.32,0
118070,16:13:40,16:13:40,462,38,,0,0,10673.26,0
118070,16:14:34,16:14:34,472,39,,0,0,11066.36,0
118070,16:15:00,16:15:00,4000776,41,,1,1,,1
118070,16:15:00,16:15:00,469,40,,0,0,11285.18,0
118070,16:16:34,16:16:34,613,42,,0,0,11657.91,0
118070,16:18:08,16:18:08,614,43,,0,0,12055.00,0
118070,16:19:47,16:19:47,718,44,,0,0,12458.63,0
118070,16:21:29,16:21:29,739,45,,0,0,12817.13,0
118070,16:23:00,16:23:00,264,46,,0,0,13198.43,0
118070,16:23:00,16:23:00,264,47,,1,1,,1
119020,19:10:00,19:10:00,707,1,,0,0,0.00,0
119020,19:10:00,19:10:00,707,2,,1,1,,1
119020,19:11:49,19:11:49,215,3,,0,0,347.98,0
119020,19:14:29,19:14:29,732,4,,0,0,826.16,0
119020,19:15:32,19:15:32,740,5,,0,0,1047.30,0
119020,19:16:06,19:16:06,741,6,,0,0,1182.99,0
119020,19:18:00,19:18:00,709,8,,1,1,,1
119020,19:18:00,19:18:00,764,7,,0,0,1572.08,0
119020,19:18:45,19:18:45,833,9,,0,0,1826.73,0
119020,19:19:30,19:19:30,243,10,,0,0,2110.41,0
119020,19:20:12,19:20:12,738,11,,0,0,2377.71,0
119020,19:21:05,19:21:05,248,12,,0,0,2733.77,0
119020,19:21:34,19:21:34,607,13,,0,0,2909.94,0
119020,19:22:19,19:22:19,591,14,,0,0,3131.62,0
119020,19:22:48,19:22:48,237,15,,0,0,3290.11,0
119020,19:25:56,19:25:56,202,16,,0,0,4310.64,0
119020,19:26:12,19:26:12,199,17,,0,0,4392.60,0
119020,19:27:00,19:27:00,276,18,,0,0,4683.37,0
119020,19:27:00,19:27:00,276,19,,1,1,,1
119020,19:27:20,19:27:20,193,20,,0,0,4895.06,0
119020,19:27:55,19:27:55,452,21,,0,0,5225.19,0
119020,19:28:44,19:28:44,610,22,,0,0,5572.21,0
119020,19:29:14,19:29:14,611,23,,0,0,5821.99,0
119020,19:31:00,19:31:00,612,24,,0,0,6418.25,0
119020,19:32:10,19:32:10,209,25,,0,0,6827.86,0
119020,19:32:40,19:32:40,219,26,,0,0,7048.47,0
119020,19:33:00,19:33:00,228,27,,0,0,7246.13,0
119020,19:33:15,19:33:15,528,28,,0,0,7371.06,0
119020,19:33:38,19:33:38,516,29,,0,0,7574.46,0
119020,19:34:01,19:34:01,530,30,,0,0,7741.10,0
119020,19:38:00,19:38:00,6001365,32,,1,1,,1
119020,19:38:00,19:38:00,719,31,,0,0,8718.43,0
119020,19:40:57,19:40:57,246,33,,0,0,9421.57,0
119020,19:41:40,19:41:40,252,34,,0,0,9717.00,0
119020,19:42:07,19:42:07,527,35,,0,0,9922.60,0
119020,19:42:43,19:42:43,250,36,,0,0,10228.55,0
119020,19:43:16,19:43:16,474,37,,0,0,10477.32,0
119020,19:43:40,19:43:40,462,38,,0,0,10673.26,0
119020,19:44:34,19:44:34,472,39,,0,0,11066.36,0
119020,19:45:00,19:45:00,4000776,41,,1,1,,1
119020,19:45:00,19:45:00,469,40,,0,0,11285.18,0
119020,19:46:34,19:46:34,613,42,,0,0,11657.91,0
119020,19:48:08,19:48:08,614,43,,0,0,12055.00,0
119020,19:49:47,19:49:47,718,44,,0,0,12458.63,0
119020,19:51:29,19:51:29,739,45,,0,0,12817.13,0
119020,19:53:00,19:53:00,264,46,,0,0,13198.43,0
119020,19:53:00,19:53:00,264,47,,1,1,,1
119070,19:10:00,19:10:00,707,1,,0,0,0.00,0
119070,19:10:00,19:10:00,707,2,,1,1,,1
119070,19:11:49,19:11:49,215,3,,0,0,347.98,0
119070,19:14:29,19:14:29,732,4,,0,0,826.16,0
119070,19:15:32,19:15:32,740,5,,0,0,1047.30,0
119070,19:16:06,19:16:06,741,6,,0,0,1182.99,0
119070,19:18:00,19:18:00,709,8,,1,1,,1
119070,19:18:00,19:18:00,764,7,,0,0,1572.08,0
119070,19:18:45,19:18:45,833,9,,0,0,1826.73,0
119070,19:19:30,19:19:30,243,10,,0,0,2110.41,0
119070,19:20:12,19:20:12,738,11,,0,0,2377.71,0
119070,19:21:05,19:21:05,248,12,,0,0,2733.77,0
119070,19:21:34,19:21:34,607,13,,0,0,2909.94,0
119070,19:22:19,19:22:19,591,14,,0,0,3131.62,0
119070,19:22:48,19:22:48,237,15,,0,0,3290.11,0
119070,19:25:56,19:25:56,202,16,,0,0,4310.64,0
119070,19:26:12,19:26:12,199,17,,0,0,4392.60,0
119070,19:27:00,19:27:00,276,18,,0,0,4683.37,0
119070,19:27:00,19:27:00,276,19,,1,1,,1
119070,19:27:20,19:27:20,193,20,,0,0,4895.06,0
119070,19:27:55,19:27:55,452,21,,0,0,5225.19,0
119070,19:28:44,19:28:44,610,22,,0,0,5572.21,0
119070,19:29:14,19:29:14,611,23,,0,0,5821.99,0
119070,19:31:00,19:31:00,612,24,,0,0,6418.25,0
119070,19:32:10,19:32:10,209,25,,0,0,6827.86,0
119070,19:32:40,19:32:40,219,26,,0,0,7048.47,0
119070,19:33:00,19:33:00,228,27,,0,0,7246.13,0
119070,19:33:15,19:33:15,528,28,,0,0,7371.06,0
119070,19:33:38,19:33:38,516,29,,0,0,7574.46,0
119070,19:34:01,19:34:01,530,30,,0,0,7741.10,0
119070,19:38:00,19:38:00,6001365,32,,1,1,,1
119070,19:38:00,19:38:00,719,31,,0,0,8718.43,0
119070,19:40:57,19:40:57,246,33,,0,0,9421.57,0
119070,19:41:40,19:41:40,252,34,,0,0,9717.00,0
119070,19:42:07,19:42:07,527,35,,0,0,9922.60,0
119070,19:42:43,19:42:43,250,36,,0,0,10228.55,0
119070,19:43:16,19:43:16,474,37,,0,0,10477.32,0
119070,19:43:40,19:43:40,462,38,,0,0,10673.26,0
119070,19:44:34,19:44:34,472,39,,0,0,11066.36,0
119070,19:45:00,19:45:00,4000776,41,,1,1,,1
119070,19:45:00,19:45:00,469,40,,0,0,11285.18,0
119070,19:46:34,19:46:34,613,42,,0,0,11657.91,0
119070,19:48:08,19:48:08,614,43,,0,0,12055.00,0
119070,19:49:47,19:49:47,718,44,,0,0,12458.63,0
119070,19:51:29,19:51:29,739,45,,0,0,12817.13,0
119070,19:53:00,19:53:00,264,46,,0,0,13198.43,0
119070,19:53:00,19:53:00,264,47,,1,1,,1
120020,17:08:00,17:08:00,349,2,,1,1,,1
120020,17:08:00,17:08:00,716,1,,0,0,0.00,0
120020,17:09:57,17:09:57,834,3,,0,0,683.37,0
120020,17:12:29,17:12:29,366,4,,0,0,1538.77,0
120020,17:13:00,17:13:00,266,5,,0,0,1740.92,0
120020,17:13:00,17:13:00,266,6,,1,1,,1
120020,17:14:25,17:14:25,697,7,,0,0,2180.95,0
120020,17:15:17,17:15:17,696,8,,0,0,2393.77,0
120020,17:16:46,17:16:46,695,9,,0,0,2792.34,0
120020,17:17:30,17:17:30,694,10,,0,0,3131.25,0
