shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899758,38.37024,-120.71205,252,13172.8473568
p_899758,38.37056,-120.71153,253,13230.52528655
p_899758,38.37077,-120.71097,254,13284.73116104
p_899758,38.37123,-120.70934,255,13436.04935662
p_899758,38.37139,-120.70894,256,13475.25773225
p_899758,38.37229,-120.70742,257,13641.46252304
p_899758,38.37244,-120.70701,258,13680.97098598
p_899758,38.37269,-120.70603,259,13770.99358186
p_899758,38.37308,-120.70374,260,13975.73635915
p_899758,38.37316,-120.7034,261,14006.74617526
p_899758,38.37338,-120.70289,262,14057.56499245
p_899758,38.37374,-120.70246,263,14112.41777249
p_899758,38.3761,-120.70086,264,14409.36099227
p_899758,38.37636,-120.70063,265,14444.53024331
p_899758,38.37666,-120.70027,266,14490.33991966
p_899758,38.37802,-120.69783,267,14751.5835692
p_899758,38.3784,-120.69729,268,14814.87404742
p_899758,38.37893,-120.69669,269,14893.67647945
p_899758,38.38018,-120.69583,270,15051.47254416
p_899758,38.38052,-120.69545,271,15101.74038368
p_899758,38.38099,-120.69472,272,15184.14418625
p_899758,38.38145,-120.69418,273,15253.66776788
p_899758,38.38174,-120.69394,274,15292.08664515
p_899758,38.38236,-120.69358,275,15367.75647437
p_899758,38.38266,-120.69331,276,15408.56704185
p_899758,38.38296,-120.69285,277,15460.76246118
p_899758,38.38309,-120.69256,278,15489.9218771
p_899758,38.38356,-120.6911,279,15627.74323749
p_899758,38.38399,-120.69005,280,15731.15886161
p_899758,38.38455,-120.68892,281,15847.82868841
p_899758,38.38552,-120.68727,282,16027.76328749
p_899758,38.38578,-120.68661,283,16092.24704445
p_899758,38.38587,-120.68627,284,16123.58787148
p_899758,38.38628,-120.68423,285,16307.54151198
p_899758,38.3863,-120.68381,286,16344.30389744
p_899758,38.3863,-120.68353,287,16368.76742018
p_899758,38.38601,-120.6825,288,16464.3427635
p_899758,38.38597,-120.68207,289,16502.17337753
p_899758,38.38599,-120.68162,290,16541.55255691
p_899758,38.3862,-120.681,291,16600.52471294
p_899758,38.38688,-120.6799,292,16722.72969211
p_899758,38.38708,-120.67945,293,16767.88079746
p_899758,38.38716,-120.67869,294,16834.87222802
p_899758,38.38698,-120.67747,295,16943.31872037
p_899758,38.38696,-120.67705,296,16980.08076288
p_899758,38.38699,-120.67673,297,17008.23644303
p_899758,38.38719,-120.67598,298,17077.42174921
p_899758,38.38755,-120.67542,299,17140.59371082
p_899758,38.38803,-120.675,300,17205.28870905
p_899758,38.38839,-120.67484,301,17247.62449145
p_899758,38.3888,-120.67478,302,17293.43695981
p_899758,38.38914,-120.67482,303,17331.33971767
p_899758,38.38965,-120.67501,304,17390.33513784
p_899758,38.39151,-120.67621,305,17621.89422578
p_899758,38.3921,-120.67667,306,17698.73327099
p_899758,38.39308,-120.67773,307,17841.59475483
p_899758,38.39355,-120.67805,308,17900.78443237
p_899758,38.39383,-120.67817,309,17933.58587357
p_899758,38.39424,-120.67831,310,17980.71220884
p_899758,38.3946,-120.67834,311,18020.75948003
p_899758,38.39691,-120.67809,312,18278.10704454
p_899758,38.39742,-120.67789,313,18337.35373872
p_899758,38.3982,-120.67736,314,18435.53826252
p_899758,38.39927,-120.6763,315,18586.14160465
p_899758,38.40142,-120.67435,316,18879.35318698
p_899758,38.4027,-120.67312,317,19057.48762855
p_899758,38.40479,-120.6712,318,19343.75649607
p_899758,38.40554,-120.67058,319,19443.07347581
p_899758,38.40585,-120.67038,320,19481.66508964
p_899758,38.4063,-120.6702,321,19534.03282647
p_899758,38.41153,-120.66873,322,20128.61305424
p_899758,38.41181,-120.66857,323,20162.69121679
p_899758,38.41227,-120.66817,324,20224.56054817
p_899758,38.41266,-120.66765,325,20287.30424615
p_899758,38.41283,-120.66732,326,20321.75397432
p_899758,38.413,-120.66746,327,20344.23976607
p_899758,38.41323,-120.66855,328,20442.80171396
p_899758,38.41379,-120.67072,329,20642.25714413
p_899758,38.41385,-120.67114,330,20679.53826942
p_899758,38.41385,-120.67225,331,20776.48186243
p_899758,38.41344,-120.67469,332,20994.38944087
p_899758,38.41342,-120.67512,333,21032.00994723
p_899758,38.41347,-120.67594,334,21103.84108142
p_899758,38.41361,-120.6767,335,21172.01214553
p_899758,38.41385,-120.67852,336,21333.18206855
p_899758,38.4138934743706,-120.678540174322,337,21338.31950456
p_899758,38.4139420033896,-120.679120864347,338,21389.32022657
p_899758,38.4139323207014,-120.680068278921,339,21472.07104723
p_899758,38.413982221778,-120.680926320551,340,21547.21379321
p_899758,38.4142066096432,-120.682657282398,341,21700.4277632
p_899758,38.4135075398524,-120.682685696107,342,21778.06720025
p_899758,38.4131824923558,-120.682464069172,343,21819.01292564
p_899758,38.4129954780668,-120.682384510786,344,21840.90431702
p_899758,38.4128218215085,-120.682401559011,345,21860.23836135
p_899758,38.412190029434,-120.682715551339,346,21935.54105535
p_899758,38.4109797210992,-120.682665446283,347,22069.96171253
p_899758,38.4104644205285,-120.682716594954,348,22127.33645621
p_899758,38.4103833650302,-120.682761293909,349,22137.14444347
p_899758,38.4096832033168,-120.682621507483,350,22215.81848398
p_899758,38.4096823264887,-120.679416463603,351,22495.75211799
p_899758,38.4096283004768,-120.679267998847,352,22510.03891066
p_899758,38.4093910210922,-120.679134556932,353,22538.84141389
p_899758,38.4093306957006,-120.677866858746,354,22649.76698427
p_899758,38.4090210245549,-120.676824985333,355,22747.0425655
p_899758,38.4092180881585,-120.676732602469,356,22770.35819541
p_899758,38.4093226523012,-120.676629954842,357,22785.0245969
p_899758,38.4094312379818,-120.676280952912,358,22817.80370021
p_899758,38.4095197150823,-120.6758447005,359,22857.1521919
p_899758,38.4094569669882,-120.674889567456,360,22940.86552547
p_899758,38.4094971838511,-120.674643213152,361,22962.84079172
p_899758,38.4096701161069,-120.674484109332,362,22986.53898859
p_899758,38.409839026283,-120.674412255993,363,23006.31115053
p_899758,38.4099918494352,-120.674412255993,364,23023.27516956
p_899758,38.4102331484916,-120.674525168382,365,23051.81820584
p_899758,38.4104268088385,-120.674507327027,366,23073.37173253
p_899758,38.4105475433188,-120.674428885967,367,23088.42338223
p_899758,38.4106836437639,-120.674168349589,368,23115.73730287
p_899758,38.4108548665455,-120.673837776547,369,23150.30401497
p_899758,38.4110129179794,-120.673675291494,370,23172.86953875
p_899758,38.4113663372953,-120.673543622571,371,23213.75136917
p_899758,38.4121035564914,-120.673219411645,372,23300.34638042
p_899758,38.4123451927402,-120.672972196152,373,23334.7795806
p_899758,38.4124875195279,-120.672801986552,374,23356.47283436
p_899758,38.4125551517699,-120.672549039516,375,23379.8055479
p_899758,38.4125674276745,-120.672282702413,376,23403.1068096
p_899758,38.4125011377671,-120.672006965176,377,23428.28831246
p_899758,38.4120837554713,-120.671518158257,378,23491.28956934
p_899758,38.4120002787228,-120.671383423016,379,23506.26756871
p_899758,38.4119315330933,-120.671117085914,380,23530.74886474
p_899758,38.4119192570863,-120.670828815165,381,23555.96296115
p_899758,38.4119634507205,-120.67061887886,382,23574.9434754
p_899758,38.412081300279,-120.670396409044,383,23598.36713623
p_899758,38.4122654398303,-120.670224073272,384,23623.75127713
p_899758,38.4124756091376,-120.670138214237,385,23648.25651121
p_899758,38.4126253751912,-120.67014761437,386,23664.90144627
p_899758,38.4128782581501,-120.670222815434,387,23693.73066383
p_899758,38.4130232436015,-120.670247882454,388,23709.97289725
p_899758,38.4132957664181,-120.670178948144,389,23740.81738571
p_899758,38.413570743353,-120.67002227926,390,23774.26759176
p_899758,38.413471,-120.66967,391,23806.96615935
p_899758,38.4132257782416,-120.668710311833,392,23895.09199407
p_899758,38.4130854468176,-120.66814054545,393,23947.2351014
p_899758,38.413128,-120.668121,394,23952.25767944
p_899758,38.413067,-120.667831,395,23978.47505728
p_899758,38.413006,-120.667618,396,23998.27197155
p_899758,38.412949,-120.667511,397,24009.55759973
p_899758,38.41283,-120.667412,398,24025.34531803
p_899758,38.41317,-120.666161,399,24140.93951849
p_899758,38.413125,-120.66607,400,24150.32663597
p_899758,38.41367,-120.66397,401,24343.45457923
p_899758,38.41373,-120.66319,402,24411.90205273
p_899758,38.41372,-120.66125,403,24581.33892717
p_899758,38.41357,-120.66007,404,24685.73280084
p_899758,38.413192885297,-120.65847087599,405,24831.53438295
p_899758,38.413076373618,-120.6576227705,406,24906.7263762
p_899758,38.413097,-120.657631,407,24909.12615534
p_899758,38.413078,-120.657341,408,24934.54168807
p_899758,38.41312,-120.655289,409,25113.81881663
p_899758,38.413109,-120.655144,410,25126.54147778
p_899758,38.413086,-120.655014,411,25138.17886245
p_899758,38.41296,-120.654694,412,25169.43130644
p_899758,38.412663,-120.654228,413,25221.80830983
p_899758,38.412449,-120.653908,414,25258.48797922
p_899758,38.412415,-120.653854,415,25264.5284554
p_899758,38.412075,-120.653366,416,25321.45809185
p_899758,38.411156,-120.652611,417,25442.92772864
p_899758,38.410858,-120.652344,418,25483.40056248
p_899758,38.410706,-120.652168,419,25506.22557387
p_899758,38.410515,-120.651917,420,25536.72329624
p_899758,38.41029,-120.651642,421,25571.37436149
p_899758,38.409973,-120.651352,422,25614.73071246
p_899758,38.40974,-120.651192,423,25644.12860293
p_899758,38.409573,-120.651085,424,25664.88880526
p_899758,38.409302,-120.651009,425,25695.69462427
p_899758,38.408932,-120.650894,426,25737.97656742
p_899758,38.408459,-120.650734,427,25792.3095325
p_899758,38.408237,-120.650627,428,25818.66511684
p_899758,38.40807,-120.65052,429,25839.42540205
p_899758,38.40797,-120.650429,430,25853.07803147
p_899758,38.407787,-120.650253,431,25878.55278488
p_899758,38.4076,-120.65004,432,25906.42758499
p_899758,38.407433,-120.649765,433,25936.76881323
p_899758,38.407288,-120.649452,434,25968.4938529
p_899758,38.407116,-120.648888,435,26021.32670299
p_899758,38.406979,-120.648468,436,26061.03872588
p_899758,38.406837,-120.648125,437,26094.89163772
p_899758,38.406693,-120.64785,438,26123.74407658
p_899758,38.40649,-120.647552,439,26158.17194445
p_899758,38.405964,-120.646858,440,26242.3367659
p_899758,38.405834,-120.646645,441,26265.8819661
p_899758,38.405716,-120.6464,442,26290.97227672
p_899758,38.405643,-120.646179,443,26311.9076724
p_899758,38.405575,-120.645935,444,26334.51742892
p_899758,38.40554,-120.645744,445,26351.64702996
p_899758,38.40551,-120.645462,446,26376.50285982
p_899758,38.405491,-120.645134,447,26405.23007748
p_899758,38.40546,-120.644699,448,26443.3813769
p_899758,38.405426,-120.644005,449,26504.11735562
p_899758,38.405407,-120.643745,450,26526.92522743
p_899758,38.405376,-120.643517,451,26547.13539707
p_899758,38.405308,-120.643288,452,26568.51467138
p_899758,38.405224,-120.643074,453,26589.40350142
p_899758,38.405144,-120.642914,454,26605.96174625
p_899758,38.405067,-120.642776,455,26620.73852417
p_899758,38.404957,-120.642624,456,26638.77648501
p_899758,38.404472,-120.642242,457,26702.11498232
p_899758,38.404095,-120.641891,458,26753.99260027
p_899758,38.403946,-120.641701,459,26777.42319214
p_899758,38.40377,-120.641403,460,26809.96913609
p_899758,38.403702,-120.64122,461,26827.64655158
p_899758,38.40366,-120.64106,462,26842.37947781
p_899758,38.403618,-120.640869,463,26859.70227926
p_899758,38.403599,-120.640709,464,26873.83634648
p_899758,38.403584,-120.640305,465,26909.16456927
p_899758,38.403568,-120.639923,466,26942.57909756
p_899758,38.403526,-120.639565,467,26974.19566018
p_899758,38.403458,-120.639244,468,27003.23295279
p_899758,38.40337,-120.638954,469,27030.38241033
p_899758,38.403255,-120.638618,470,27062.38774779
p_899758,38.40303,-120.638199,471,27106.6970547
p_899758,38.402546,-120.637596,472,27181.93547287
p_899758,38.400898,-120.635811,473,27422.30339674
p_899758,38.400246,-120.635117,474,27516.71313524
p_899758,38.399891,-120.634735,475,27568.34986182
p_899758,38.399551,-120.634293,476,27622.34213347
p_899758,38.399418,-120.634018,477,27650.53847234
p_899758,38.399342,-120.633781,478,27672.89425761
p_899758,38.399284,-120.633514,479,27697.09008759
p_899758,38.399261,-120.633339,480,27712.58878889
p_899758,38.399254,-120.633125,481,27731.29871552
p_899758,38.399258,-120.632896,482,27751.30773965
p_899758,38.399288,-120.632729,483,27766.2711435
p_899758,38.399345,-120.632477,484,27789.17563798
p_899758,38.399685,-120.631363,485,27893.55028974
p_899758,38.399807,-120.630951,486,27932.00357108
p_899758,38.400188,-120.629646,487,28053.59198923
p_899758,38.400429,-120.628479,488,28158.98456333
p_899758,38.400757,-120.627235,489,28273.58847777
p_899758,38.400959,-120.626602,490,28333.25591958
p_899758,38.401066,-120.626297,491,28362.42592458
p_899758,38.401176,-120.626007,492,28390.54722853
p_899758,38.401432,-120.625366,493,28453.33798962
p_899758,38.401707,-120.624718,494,28517.64833378
p_899758,38.401981,-120.624237,495,28569.51750125
p_899758,38.402325,-120.623772,496,28625.26650754
p_899758,38.402802,-120.62326,497,28694.57569905
p_899758,38.403492,-120.622772,498,28782.2311882
p_899758,38.403988,-120.622505,499,28842.02508162
p_899758,38.404884,-120.622009,500,28950.5112644
p_899758,38.405067,-120.621918,501,28972.3247715
p_899758,38.405495,-120.621651,502,29025.24997435
p_899758,38.406292,-120.621193,503,29122.3445734
p_899758,38.406822,-120.620918,504,29185.89131847
p_899758,38.408127,-120.620239,505,29342.4219834
p_899758,38.408653,-120.619835,506,29410.64463612
p_899758,38.409027,-120.619453,507,29463.90586262
p_899758,38.409542,-120.618607,508,29557.32975569
p_899758,38.409809,-120.618011,509,29617.23137043
p_899758,38.410423,-120.616898,510,29735.95468458
p_899758,38.410583,-120.616669,511,29762.70317413
p_899758,38.410778,-120.616447,512,29791.76340913
p_899758,38.411041,-120.616249,513,29825.69505267
p_899758,38.412506,-120.61528,514,30009.02039085
p_899758,38.41333,-120.614655,515,30115.53775958
p_899758,38.413754,-120.61422,516,30176.02372252
p_899758,38.4138860168975,-120.613986666952,517,30201.12425497
p_899758,38.4140405532931,-120.613699217704,518,30231.53013361
p_899758,38.4141967333561,-120.613332038006,519,30267.98452572
p_899758,38.4146071555886,-120.611984448625,520,30394.1876089
p_899758,38.4150316660205,-120.610903989892,521,30499.66165109
p_899758,38.4152047766303,-120.610590071783,522,30533.14143163
p_899758,38.4152909975903,-120.610468940339,523,30547.40738481
p_899758,38.415295320406,-120.61046651555,524,30547.93188764
p_899758,38.415665458025,-120.61000542709,525,30605.46207984
p_899758,38.416044,-120.609716,526,30654.49864395
p_899758,38.41663,-120.60936,527,30726.59545501
p_899758,38.41718,-120.60881,528,30804.27797874
p_899758,38.41824,-120.6068,529,31015.60300991
p_899758,38.41852,-120.60639,530,31063.01709463
p_899758,38.41874,-120.60619,531,31093.04126282
p_899758,38.4193,-120.60585,532,31161.93108132
p_899758,38.41956,-120.60545,533,31207.2434038
p_899758,38.4197,-120.60512,534,31239.98531124
p_899758,38.41976,-120.60482,535,31267.0174912
p_899758,38.41969,-120.60353,536,31379.94020131
p_899758,38.41976,-120.60322,537,31408.10540535
p_899758,38.42016,-120.60215,538,31511.56058194
p_899758,38.42022,-120.60184,539,31539.4397991
p_899758,38.42022,-120.60121,540,31594.45700717
p_899758,38.42036,-120.60083,541,31631.10058625
p_899758,38.42062,-120.6006,542,31666.26301773
p_899758,38.42105,-120.60057,543,31714.06677655
p_899758,38.42133,-120.60048,544,31746.12634197
p_899758,38.42242,-120.59966,545,31886.72319618
p_899758,38.42268,-120.59942,546,31922.39132959
p_899758,38.42306,-120.59895,547,31981.24565159
p_899758,38.42373,-120.59854,548,32063.78788775
p_899758,38.42395,-120.59822,549,32100.89912391
p_899758,38.42415,-120.59757,550,32161.84719398
p_899758,38.42427,-120.59738,551,32183.12434902
p_899758,38.42489,-120.59684,552,32266.55186963
p_899758,38.42505,-120.5966,553,32294.02299716
p_899758,38.42518,-120.59624,554,32328.61319523
p_899758,38.42522,-120.59595,555,32354.32315613
p_899758,38.42521,-120.59563,556,32382.28851971
p_899758,38.42513,-120.59507,557,32431.98916082
p_899758,38.42485,-120.59433,558,32503.6946573
p_899758,38.42476,-120.59391,559,32541.70681366
p_899758,38.42481,-120.5932,560,32603.95436484
p_899758,38.42494,-120.59249,561,32667.61113963
p_899758,38.42503,-120.59224,562,32691.61929855
p_899758,38.42548,-120.59155,563,32769.88552084
p_899758,38.42556,-120.59136,564,32788.70389992
p_899758,38.42583,-120.59037,565,32880.20099862
p_899758,38.42607,-120.58908,566,32995.95388291
p_899758,38.42621,-120.58863,567,33038.21015573
p_899758,38.42746,-120.58637,568,33279.45343915
p_899758,38.42814,-120.58531,569,33398.88903966
p_899758,38.42827,-120.58504,570,33426.53103134
p_899758,38.42846,-120.58451,571,33477.38948114
p_899758,38.4287,-120.58348,572,33571.1906773
p_899758,38.4293,-120.58221,573,33700.54859007
p_899758,38.42946,-120.58156,574,33760.01923347
p_899758,38.430142347032,-120.57762443569,575,34111.91082069
p_899758,38.43016344821,-120.57760210318,576,34114.95861137
p_899758,38.4307,-120.57519,577,34333.83469722
p_899758,38.4309,-120.57458,578,34391.5392326
p_899758,38.431409,-120.573302,579,34516.61770106
p_899758,38.431421,-120.573264,580,34520.19308973
p_899758,38.431559,-120.572944,581,34552.05772606
p_899758,38.43169,-120.57244,582,34598.40490379
p_899758,38.43178,-120.57105,583,34720.18329194
p_899758,38.43202,-120.56917,584,34886.48300308
p_899758,38.43291,-120.56524,585,35243.56636781
p_899758,38.43307,-120.5635,586,35396.52653273
p_899758,38.43324,-120.56262,587,35475.64565793
p_899758,38.43349,-120.56209,588,35529.60480192
p_899758,38.4346,-120.56044,589,35719.17478627
p_899758,38.43525,-120.55929,590,35842.81865647
p_899758,38.43549,-120.55865,591,35904.72336399
p_899758,38.43573,-120.55758,592,36001.86984169
p_899758,38.43596,-120.55532,593,36200.83550002
p_899758,38.43601,-120.55366,594,36345.87619796
p_899758,38.436,-120.55245,595,36451.52700152
p_899758,38.43584,-120.54995,596,36670.52338586
p_899758,38.43585,-120.54852,597,36795.38174454
p_899758,38.43597,-120.54774,598,36864.77406133
p_899758,38.43613,-120.54715,599,36919.26271794
p_899758,38.43652,-120.54617,600,37015.15466728
p_899758,38.43763,-120.5442,601,37226.73279185
p_899758,38.43801,-120.54372,602,37286.19337435
p_899758,38.43842,-120.5434,603,37339.59644622
p_899758,38.43883,-120.54319,604,37388.6626234
p_899758,38.44011,-120.54287,605,37533.46938412
p_899758,38.44112,-120.54237,606,37653.78255095
p_899758,38.44144,-120.54216,607,37693.7563756
p_899758,38.4418,-120.54184,608,37742.51514114
p_899758,38.44257,-120.54086,609,37863.45173004
p_899758,38.44276,-120.54041,610,37908.04101751
p_899758,38.44315,-120.53863,611,38069.35538939
p_899758,38.44324,-120.53769,612,38152.02443504
p_899758,38.443244,-120.53604,613,38296.07206217
p_899758,38.443278,-120.535674,614,38328.24641307
p_899758,38.443169,-120.535473,615,38349.56107642
p_899758,38.443166,-120.535184,616,38374.79334029
p_899758,38.4431658445565,-120.535177249147,617,38375.38295087
p_899758,38.4431991159563,-120.534983318722,618,38392.71147496
p_899758,38.4434132098171,-120.535064584805,619,38417.51330708
p_899758,38.4436703993397,-120.534270733383,620,38492.46722331
p_899758,38.4437788922212,-120.533923505573,621,38525.08515418
p_899758,38.4438896420277,-120.533660639903,622,38551.11899812
p_899758,38.4439596340214,-120.533490558608,623,38567.87704671
p_899758,38.444099,-120.533226,624,38595.67555085
p_899758,38.444267,-120.532921,625,38628.18323937
p_899758,38.444618,-120.532295,626,38695.3001217
p_899758,38.445049,-120.531654,627,38768.92317514
p_899758,38.445324,-120.531242,628,38816.09829477
p_899758,38.445522,-120.530983,629,38847.63085092
p_899758,38.445625,-120.530838,630,38864.68830452
p_899758,38.445732,-120.530701,631,38881.54398262
p_899758,38.445831,-120.530579,632,38896.84755201
p_899758,38.446552,-120.529907,633,38996.07958317
p_899758,38.447548,-120.529045,634,39129.81899915
p_899758,38.448086,-120.528656,635,39198.51911162
p_899758,38.448421,-120.528412,636,39241.37396902
p_899758,38.449348,-120.527702,637,39361.49949435
p_899758,38.449745,-120.527519,638,39408.37451233
p_899758,38.450008,-120.527489,639,39437.68604965
p_899758,38.450283,-120.527504,640,39468.2404974
p_899758,38.45063,-120.527557,641,39507.03608911
p_899758,38.451023,-120.527733,642,39553.28727776
p_899758,38.451447,-120.528038,643,39607.36180213
p_899758,38.452129,-120.528587,644,39696.96034104
p_899758,38.452385,-120.528763,645,39729.26463287
p_899758,38.453045,-120.529297,646,39816.09932654
p_899758,38.454292,-120.530296,647,39979.69972617
p_899758,38.454605,-120.530457,648,40017.17882061
p_899758,38.454987,-120.530663,649,40063.2376687
p_899758,38.455322,-120.530807,650,40102.49118877
p_899758,38.455833,-120.531052,651,40163.11208361
p_899758,38.455788,-120.531204,652,40177.28876461
p_899758,38.455761,-120.531464,653,40200.18019856
p_899758,38.455784,-120.531822,654,40231.53274215
p_899758,38.455868,-120.532005,655,40250.02848823
p_899758,38.456028,-120.532082,656,40269.01845169
p_899758,38.456215,-120.532173,657,40291.24420275
p_899758,38.456406,-120.532265,658,40313.91596962
p_899758,38.456608,-120.532433,659,40340.70818722
p_899758,38.456734,-120.532684,660,40366.70068984
p_899758,38.456776,-120.533089,661,40402.35718824
p_899758,38.456795,-120.536186,662,40672.68663065
p_899758,38.456829,-120.536972,663,40741.39624116
p_899758,38.456902,-120.537399,664,40779.53758231
p_899758,38.457088,-120.53772,665,40814.34168078
p_899758,38.457512,-120.538322,666,40884.88396925
p_899758,38.458942,-120.540329,667,41121.28324968
p_899758,38.459103,-120.540512,668,41145.25255427
p_899758,38.459187,-120.540581,669,41156.35278444
p_899758,38.459343,-120.54071,670,41177.00817342
p_899758,38.459511,-120.540764,671,41196.24342143
p_899758,38.459705,-120.540794,672,41217.93703296
p_899758,38.46027,-120.540848,673,41280.83181546
p_899758,38.460812,-120.540894,674,41341.13045028
p_899758,38.461288,-120.540947,675,41394.17103542
p_899758,38.461376,-120.540977,676,41404.28433
p_899758,38.461586,-120.541031,677,41428.06710465
p_899758,38.461887,-120.541138,678,41462.76024694
p_899758,38.46207,-120.541199,679,41483.76029032
p_899758,38.462204,-120.541245,680,41499.16728346
p_899758,38.462273,-120.541267,681,41507.06365548
p_899758,38.462437,-120.541267,682,41525.26851545
p_899758,38.462624,-120.541252,683,41546.06773916
p_899758,38.462776,-120.541252,684,41562.9405372
p_899758,38.463005,-120.541267,685,41588.39442952
p_899758,38.463181,-120.541298,686,41608.11780898
p_899758,38.46352,-120.541359,687,41646.12333165
p_899758,38.463806,-120.54142,688,41678.31413454
p_899758,38.463917,-120.54142,689,41690.63571977
p_899758,38.464058,-120.54142,690,41706.2874635
p_899758,38.464188,-120.541382,691,41721.09434694
p_899758,38.464409,-120.541336,692,41745.95284512
p_899758,38.464577,-120.541267,693,41765.54992843
p_899758,38.464958,-120.541283,694,41807.86599025
p_899758,38.465134,-120.541328,695,41827.79375854
p_899758,38.465256,-120.541374,696,41841.91893405
p_899758,38.465759,-120.541534,697,41899.47423079
p_899758,38.465885,-120.541565,698,41913.72016365
p_899758,38.466064,-120.541588,699,41933.69124754
p_899758,38.466221,-120.541588,700,41951.1190821
p_899758,38.466476,-120.541573,701,41979.45569377
p_899758,38.466637,-120.54158,702,41997.33798917
p_899758,38.46674,-120.541573,703,42008.78784702
p_899758,38.466816,-120.54155,704,42017.45976031
p_899758,38.4669,-120.541504,705,42027.6117009
p_899758,38.466999,-120.541466,706,42039.09072349
p_899758,38.467079,-120.541382,707,42050.60610152
p_899758,38.46719,-120.541313,708,42064.32046066
p_899758,38.467285,-120.541275,709,42075.37513698
p_899758,38.467373,-120.54129,710,42085.23093213
p_899758,38.467438,-120.541321,711,42092.93681342
p_899758,38.467487,-120.541336,712,42098.5313874
p_899758,38.467556,-120.541405,713,42108.27446461
p_899758,38.467609,-120.541451,714,42115.39691308
p_899758,38.46767,-120.541496,715,42123.22468367
p_899758,38.467747,-120.541595,716,42135.37812287
p_899758,38.467812,-120.541687,717,42146.1728389
p_899758,38.467838,-120.54174,718,42151.62481605
p_899758,38.467861,-120.541817,719,42158.81339005
p_899758,38.467873,-120.541916,720,42167.55535251
p_899758,38.467846,-120.542046,721,42179.28985893
p_899758,38.467739,-120.54229,722,42203.67269387
p_899758,38.46767,-120.542419,723,42217.28921375
p_899758,38.467621,-120.542549,724,42229.87102986
p_899758,38.46759,-120.542641,725,42238.6063939
p_899758,38.467571,-120.54277,726,42250.06032012
p_899758,38.467575,-120.542931,727,42264.11810387
p_899758,38.467587,-120.543106,728,42279.44865877
p_899758,38.467628,-120.543633,729,42325.66554497
p_899758,38.467655,-120.544006,730,42358.35560304
p_899758,38.467682,-120.544395,731,42392.43635625
p_899758,38.467697,-120.544601,732,42410.49127415
p_899758,38.467697,-120.544899,733,42436.49824433
p_899758,38.468124,-120.544868,734,42483.97467434
p_899758,38.469719,-120.544876,735,42661.02961353
p_899758,38.469925,-120.544876,736,42683.89672296
p_899758,38.46994,-120.544579,737,42709.86905017
p_899758,38.46994,-120.544441,738,42721.91217336
p_899758,38.46991,-120.544327,739,42732.40340743
p_899758,38.469822,-120.543953,740,42766.47251477
p_899758,38.469666,-120.543297,741,42826.28286479
p_899758,38.469532,-120.542763,742,42875.20107841
p_899758,38.469513,-120.542633,743,42886.74049635
p_899758,38.469532,-120.54248,744,42900.25828093
p_899758,38.469574,-120.542336,745,42913.66204623
p_899758,38.469677,-120.54216,746,42932.80983224
p_899758,38.469742,-120.542053,747,42944.61051181
p_899758,38.469868,-120.541862,748,42966.36971966
p_899758,38.469936,-120.541756,749,42978.30914805
p_899758,38.470074,-120.541443,750,43009.62659852
p_899758,38.470161,-120.541176,751,43034.84945535
p_899758,38.470257,-120.540955,752,43056.88410522
p_899758,38.470356,-120.540817,753,43073.18763881
p_899758,38.470516,-120.540741,754,43092.14646245
p_899758,38.47084,-120.540611,755,43129.85907219
p_899758,38.470921,-120.54055,756,43140.30818256
p_899758,38.47097,-120.540459,757,43149.93371905
p_899758,38.471031,-120.540314,758,43164.28537722
p_899758,38.471088,-120.540138,759,43180.89672968
p_899758,38.471153,-120.539864,760,43205.87296744
p_899758,38.471203,-120.539688,761,43222.20413185
p_899758,38.471275,-120.539307,762,43256.40014571
p_899758,38.47131,-120.538986,763,43284.6811156
p_899758,38.471325,-120.538795,764,43301.43214057
p_899758,38.47134,-120.538643,765,43314.80087335
p_899758,38.471348,-120.53849,766,43328.18227234
p_899758,38.471348,-120.538269,767,43347.46834821
p_899758,38.47134,-120.538063,768,43365.46733611
p_899758,38.471329,-120.537888,769,43380.7878558
p_899758,38.471283,-120.537308,770,43431.65984318
p_899758,38.471272,-120.537071,771,43452.37822967
p_899758,38.471256,-120.536865,772,43470.44283989
p_899758,38.471207,-120.535919,773,43553.17684269
p_899758,38.471146,-120.535751,774,43569.32596536
p_899758,38.471012,-120.535545,775,43592.65909096
p_899758,38.470913,-120.535324,776,43614.85653607
p_899758,38.470833,-120.535057,777,43639.7919837
p_899758,38.470814,-120.534302,778,43705.71302961
p_899758,38.470776,-120.533485,779,43777.13563975
p_899758,38.470776,-120.533035,780,43816.40624022
p_899758,38.470753,-120.532578,781,43856.36936216
p_899758,38.470745,-120.532112,782,43897.04596075
p_899758,38.470745,-120.531876,783,43917.64121782
p_899758,38.470737,-120.531731,784,43930.32620707
p_899758,38.470726,-120.531647,785,43937.75772506
p_899758,38.470699,-120.531586,786,43943.866814
p_899758,38.470661,-120.53154,787,43949.68988262
p_899758,38.470604,-120.531509,788,43956.57127385
p_899758,38.470535,-120.531494,789,43964.34170058
p_899758,38.470184,-120.531502,790,44003.3108488
p_899758,38.469902,-120.531479,791,44034.67865312
p_899758,38.469791,-120.531464,792,44047.06959138
p_899758,38.469624,-120.531418,793,44066.03716913
p_899758,38.46954,-120.531319,794,44078.74895036
