shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6936,47.6337737427994,-122.189748287201,47,3337.457965741
6936,47.6340629343326,-122.189919948578,48,3372.20027370164
6936,47.6343665837201,-122.190188169479,49,3411.63144186402
6936,47.6345400968636,-122.190434932709,50,3438.46627961012
6936,47.6347714468253,-122.190810441971,51,3476.75741714023
6936,47.6350750920957,-122.191164493561,52,3519.86321844195
6936,47.6352413732818,-122.191325426102,53,3542.01750716979
6936,47.6361739840407,-122.191979885101,54,3657.10387813152
6936,47.6367595683357,-122.192516326904,55,3733.89641783434
6936,47.6372800821995,-122.193042039871,56,3804.16447391878
6936,47.63777890312,-122.193599939346,57,3873.88349280883
6936,47.6388199053534,-122.194747924805,58,4018.64321529248
6936,47.6396295594176,-122.195649147034,59,4131.60891372534
6936,47.6400488396267,-122.196185588837,60,4193.41029760314
6936,47.6404681164711,-122.196786403656,61,4258.48746976725
6936,47.6408873899506,-122.197494506836,62,4329.42652248271
6936,47.641378947676,-122.198417186737,63,4417.95694762169
6936,47.6417692990455,-122.19930768013,64,4497.93591127803
6936,47.6420729036498,-122.200037240982,65,4562.49529421798
6936,47.6423620492516,-122.200992107391,66,4641.3374600403
6936,47.6425644502206,-122.20189332962,67,4712.89624260423
6936,47.6427523932754,-122.203084230423,68,4805.04466722063
6936,47.6428680502038,-122.204296588898,69,4897.30101750267
6936,47.6429981639422,-122.20543384552,70,4984.21181611478
6936,47.64313550587,-122.206732034683,71,5083.22044260354
6936,47.6431716484225,-122.207601070404,72,5148.82514354263
6936,47.643149962894,-122.208234071732,73,5196.5822552745
6936,47.6431138203264,-122.208706140518,74,5232.37959076599
6936,47.6430343065897,-122.209392786026,75,5284.87155944088
6936,47.6428102217716,-122.210412025452,76,5365.63194755086
6936,47.642434335402,-122.211635112762,77,5466.87235745063
6936,47.6416825545488,-122.21403837204,78,5666.41591253081
6936,47.6409018475967,-122.216742038727,79,5887.95606602213
6936,47.6405404052421,-122.217868566513,80,5981.92175121494
6936,47.6402223339015,-122.218844890594,81,6063.59100659271
6936,47.639911489584,-122.219595909119,82,6129.95109906575
6936,47.6395717274005,-122.220304012299,83,6195.38822267336
6936,47.6390946108172,-122.221130132675,84,6277.27177229024
6936,47.6378656540983,-122.222921848297,85,6469.63406099024
6936,47.637142724878,-122.224026918411,86,6585.5265324857
6936,47.6367667977304,-122.224777936935,87,6655.95105714505
6936,47.6364703917263,-122.225625514984,88,6727.864950792
6936,47.6362679671475,-122.22639799118,89,6790.2985794553
6936,47.6360438533062,-122.227642536163,90,6887.3559771722
6936,47.6359787878174,-122.228329181671,91,6939.60603658884
6936,47.6359860173201,-122.229026556015,92,6992.16473473917
6936,47.6361306071652,-122.23094701767,93,7137.78097211245
6936,47.6367523389399,-122.234530448914,94,7416.5716785422
6936,47.6372005595838,-122.237019538879,95,7610.68182584848
6936,47.6377355275769,-122.239497900009,96,7806.73143914546
6936,47.6382054273766,-122.24178314209,97,7986.72649321414
6936,47.6383716986011,-122.242587804794,98,8050.13104736617
6936,47.6388343635717,-122.245634794235,99,8285.45334517496
6936,47.6398102840582,-122.252061367035,100,8781.777968582
6936,47.6414656926769,-122.26304769516,101,9629.9103107847
6936,47.6427162504327,-122.271384000778,102,10273.3066346465
6936,47.6428246788856,-122.272349596024,103,10347.0567015122
6936,47.6433523608103,-122.275825738907,104,10615.4898780835
6936,47.6439450930541,-122.279151678085,105,10874.6434475124
6936,47.6441691730041,-122.280106544495,106,10950.7995001767
6936,47.6443498819411,-122.281769514084,107,11077.700455123
6936,47.6446896130502,-122.286608219147,108,11444.2176794424
6936,47.6449787441686,-122.290856838226,109,11765.9303686566
6936,47.6451811349993,-122.293860912323,110,11993.3794253448
6936,47.6452389608069,-122.295083999634,111,12085.7517104113
6936,47.6451811349993,-122.296285629272,112,12176.5112905748
6936,47.644920918073,-122.298045158386,113,12312.2110138923
6936,47.644516133611,-122.300126552582,114,12475.3876916308
6936,47.6444872203151,-122.301306724548,115,12564.3606150219
6936,47.6444872203151,-122.302701473236,116,12669.441308327
6936,47.6444438503413,-122.30375289917,117,12748.8033522489
6936,47.6442848267958,-122.30486869812,118,12834.7170167912
6936,47.6439523214546,-122.306199073792,119,12941.5833539715
6936,47.6435475294869,-122.308119535446,120,13093.1470260294
6936,47.6432222479542,-122.309643030167,121,13213.5214273344
6936,47.6432005624466,-122.31104850769,122,13319.4398047287
6936,47.6431716484225,-122.312486171722,123,13427.8034315773
6936,47.6430849062544,-122.314052581787,124,13546.2145185158
6936,47.6428825073018,-122.317035198212,125,13772.0592274901
6936,47.642788536093,-122.318086624146,126,13851.9650046581
6936,47.642651193253,-122.319513559341,127,13960.557476655
6936,47.6425644502206,-122.320318222046,128,14021.9485618329
6936,47.6424560212276,-122.321401834488,129,14104.4798849153
6936,47.6423981923393,-122.321906089783,130,14143.0145280231
6936,47.6422825343706,-122.322217226028,131,14169.7682292965
6936,47.6420439890016,-122.322646379471,132,14211.6331101494
6936,47.6417765277471,-122.322925329208,133,14248.1128855614
6936,47.641429548944,-122.323054075241,134,14287.9926415926
6936,47.6404536587048,-122.323096990585,135,14396.8353795758
6936,47.6389861746225,-122.323118448257,136,14560.4421702886
6936,47.6382921776467,-122.323204278946,137,14638.0805001146
6936,47.637540337187,-122.323268651962,138,14722.0377658952
6936,47.6366005213986,-122.323290109634,139,14826.8232269108
6936,47.635718525052,-122.323418855667,140,14925.6277524616
6936,47.63513292909,-122.323558330536,141,14991.7519587051
6936,47.6342798269323,-122.323858737946,142,15089.5146485895
6936,47.6335279287378,-122.324159145355,143,15176.3408621685
6936,47.6328338592634,-122.324405908585,144,15255.9203193355
6936,47.6323133011079,-122.324674129486,145,15317.3724007699
6936,47.6318433483195,-122.325038909912,146,15376.5372827326
6936,47.631040803787,-122.325843572617,147,15484.6190522301
6936,47.6303756224016,-122.326594591141,148,15577.9043769942
6936,47.6298839611534,-122.327152490616,149,15646.9832863875
6936,47.6297827362047,-122.327377796173,150,15667.3703090872
6936,47.629377834449,-122.32784986496,151,15724.843261894
6936,47.6289729295565,-122.328225374222,152,15778.1198233705
6936,47.6286620183135,-122.328515052795,153,15819.0826515804
6936,47.6283221829788,-122.328729629517,154,15860.2749456779
6936,47.6280980350594,-122.328826189041,155,15886.3013706626
6936,47.627801579883,-122.328890562057,156,15919.704901081
6936,47.6274472775886,-122.328901290894,157,15959.2114455198
6936,47.6268543581724,-122.32891201973,158,16025.3161320608
6936,47.6264638953716,-122.328997850418,159,16069.3236310954
6936,47.6262686628774,-122.329126596451,160,16093.1533537561
6936,47.6260734296539,-122.329341173172,161,16120.2685098098
6936,47.6255094184678,-122.330950498581,162,16256.8852085838
6936,47.6253069514294,-122.331615686417,163,16311.8645149088
6936,47.6249598632533,-122.332978248596,164,16421.6035917393
6936,47.6248803218884,-122.333364486694,165,16452.0336012106
6936,47.6247646251415,-122.334233522415,166,16518.7876648293
6936,47.6247284698556,-122.334372997284,167,16530.0456700075
6936,47.6232243878027,-122.33433008194,168,16697.7538092828
6936,47.62319,-122.336653,169,16872.871057463
6936,47.6232243878027,-122.33974814415,170,17106.1789194607
6936,47.6245404619656,-122.339780330658,171,17252.9158314149
6936,47.624554924135,-122.339018583298,172,17310.3486792104
6936,47.6245621552182,-122.337988615036,173,17387.9779905787
6936,47.624554924135,-122.33661532402,174,17491.4814121414
6936,47.6245404619656,-122.335531711578,175,17573.1656258272
6936,47.6245621552182,-122.334501743317,176,17650.8286747707
6936,47.624591079541,-122.334169149399,177,17676.1017568848
6936,47.6246344659951,-122.333407402039,178,17733.7155829139
6936,47.6247212387954,-122.332978248596,179,17767.475094114
6936,47.6248947839637,-122.332420349121,180,17813.7596083263
6936,47.6250394044972,-122.331873178482,181,17858.0374808974
6936,47.6251840246306,-122.331272363663,182,17906.1032186137
6936,47.6252852584859,-122.330714464188,183,17949.6381625759
6936,47.6253720302059,-122.330328226089,184,17980.312608215
6936,47.6255311113183,-122.3299741745,185,18012.3519621304
6936,47.6258854266014,-122.329384088516,186,18071.8329975183
6936,47.6263554329648,-122.328847646713,187,18138.0142427829
6936,47.6266302039582,-122.328515052795,188,18177.5946620913
6936,47.6267603581351,-122.328397035599,189,18194.6135671524
6936,47.6275701990649,-122.328161001205,190,18286.6319029315
6936,47.6280908044653,-122.327935695648,191,18347.1027768161
6936,47.6284667940296,-122.327742576599,192,18391.4735854622
6936,47.6288717028432,-122.327420711517,193,18442.7179520096
6936,47.629305530234,-122.326991558075,194,18500.8989916261
6936,47.629580285719,-122.326691150665,195,18538.9874435991
6936,47.6297682754817,-122.32638001442,196,18570.4356274988
6936,47.6306214512912,-122.325478792191,197,18687.3080146161
6936,47.6315252240333,-122.324566841125,198,18809.2683479415
6936,47.6319807195717,-122.324266433716,199,18864.865553312
6936,47.6325302009695,-122.323933839798,200,18931.0519327943
6936,47.633701444666,-122.323483228683,201,19065.9679285921
6936,47.6346340829091,-122.323054075241,202,19174.853686656
6936,47.6352124548527,-122.322903871536,203,19240.3178706288
6936,47.6359209517593,-122.322742938995,204,19320.2283527841
6936,47.6367017331418,-122.322689294815,205,19407.3656357819
6936,47.6383066360111,-122.322667837143,206,19586.291582426
6936,47.6392753373083,-122.322614192963,207,19694.3604844482
6936,47.639463292196,-122.322496175766,208,19717.1228988662
6936,47.6402151049848,-122.32243180275,209,19801.0771435786
6936,47.640721126732,-122.322399616241,210,19857.5418551643
6936,47.6412705162224,-122.322292327881,211,19919.3203541752
6936,47.6415162938608,-122.322120666504,212,19949.6194073304
6936,47.6418343573236,-122.321798801422,213,19992.5773373423
6936,47.6420801323094,-122.321401834488,214,20033.1391287809
6936,47.6422680771066,-122.320876121521,215,20077.9480167917
6936,47.6424126495674,-122.320039272308,216,20143.0253826522
6936,47.642528307248,-122.319395542145,217,20193.2099251394
6936,47.6426945647151,-122.318065166473,218,20295.1421127611
6936,47.6428897358494,-122.317024469376,219,20376.5128947522
6936,47.6430921347739,-122.314063310623,220,20600.7490672232
6936,47.643164419914,-122.312647104263,221,20707.7519366788
6936,47.6431933339421,-122.311198711395,222,20816.923533837
6936,47.6432222479541,-122.309664487839,223,20932.559171816
6936,47.6436342708869,-122.307744026184,224,21084.3654558274
6936,47.6439306362501,-122.306188344955,225,21206.139812443
6936,47.6441836297421,-122.304793596268,226,21314.9404318221
6936,47.6443281969017,-122.303881645203,227,21385.5122170297
6936,47.6443571102856,-122.303323745728,228,21427.667966274
6936,47.6443571102856,-122.302561998367,229,21485.0582845851
6936,47.6443571102856,-122.301789522171,230,21543.2569585876
6936,47.6443860236535,-122.301038503647,231,21599.9307688611
6936,47.6445595035248,-122.299890518188,232,21688.556433011
6936,47.644906461539,-122.298130989075,233,21826.6475629424
6936,47.6451666785374,-122.296382188797,234,21961.5578022688
6936,47.645224504361,-122.295137643814,235,22055.5427419792
6936,47.6451739067688,-122.29397892952,236,22143.0220168636
6936,47.6449715159102,-122.290985584259,237,22369.6667694573
6936,47.6447040696441,-122.286715507507,238,22692.7558736719
6936,47.6443571102856,-122.281866073608,239,23060.1609632637
6936,47.6441836297421,-122.280235290527,240,23184.5403768252
6936,47.6439740066501,-122.279269695282,241,23260.9522002786
6936,47.6433668177743,-122.275986671448,242,23517.4011942846
6936,47.6428463645492,-122.272499799728,243,23786.4480478169
6936,47.6426439646724,-122.271491289139,244,23865.7138625296
6936,47.6423403633869,-122.269592285156,245,24012.7440329226
6936,47.6418488147077,-122.266384363174,246,24260.5831582242
6936,47.6411331693914,-122.261728048325,247,24620.381498205
6936,47.6405837784567,-122.258155345917,248,24896.4593794442
6936,47.6396367884152,-122.251986265182,249,25373.138136534
6936,47.6390656945206,-122.248241901398,250,25662.3759757785
6936,47.6384512194345,-122.244175672531,251,25976.3416899527
6936,47.6382777192783,-122.243231534958,252,26050.0682993595
6936,47.6380030095194,-122.24172949791,253,26167.3229077196
6936,47.637684922731,-122.240388393402,254,26274.4226310705
6936,47.6373957512429,-122.239347696304,255,26359.2125501766
6936,47.6368752385313,-122.236998081207,256,26545.5365593021
6936,47.6367017331418,-122.236268520355,257,26603.8173315958
6936,47.6365209977485,-122.235034704208,258,26698.9516623493
6936,47.6360655417845,-122.231805324554,259,26947.5491939792
6936,47.6358631156372,-122.230335474014,260,27060.5894138336
6936,47.6357763613341,-122.229262590408,261,27142.0161273265
6936,47.6357980499234,-122.228457927704,262,27202.7020595547
6936,47.6358920337063,-122.227256298065,263,27293.8586519248
6936,47.6360655417845,-122.226312160492,264,27367.5898046196
6936,47.6364270150968,-122.225142717361,265,27464.4942303748
6936,47.6368752385313,-122.224059104919,266,27560.2301149756
6936,47.63741743916,-122.223093509674,267,27654.8289694307
6936,47.6383789277728,-122.221720218658,268,27803.8282238564
6936,47.6391452142977,-122.220507860184,269,27928.9090901779
6936,47.6394777502362,-122.21981048584,270,27993.2212199636
6936,47.6397452232596,-122.21915602684,271,28050.8522630011
6936,47.6402873941059,-122.217503786087,272,28189.2517445278
6936,47.641089796633,-122.214907407761,273,28404.377861848
6936,47.6418560433982,-122.212697267532,274,28591.5482985745
6936,47.6424921642502,-122.210766077042,275,28753.4272786546
6936,47.6427813075315,-122.2096824646,276,28841.2106375183
6936,47.6428680502038,-122.209167480469,277,28881.2013216657
6936,47.642954792732,-122.208480834961,278,28933.8355751079
6936,47.642954792732,-122.20766544342,279,28995.2745552517
6936,47.6429475641935,-122.207107543945,280,29037.3195073195
6936,47.6429186500294,-122.20654964447,281,29079.4802027982
6936,47.6428102217716,-122.205616235733,282,29150.843348918
6936,47.6426295075084,-122.204350233078,283,29248.3408253138
6936,47.6424849356477,-122.2032558918,284,29332.3600713233
6936,47.6422969916307,-122.202054262161,285,29425.2963772925
6936,47.6421379615498,-122.201324701309,286,29483.0579816887
6936,47.641892186836,-122.20067024231,287,29539.4741754356
6936,47.6415741237254,-122.199683189392,288,29621.8716945381
6936,47.6411259406009,-122.198728322983,289,29709.4730435631
6936,47.6404102853822,-122.197440862656,290,29835.0855998331
6936,47.6393910019346,-122.196003198624,291,29992.0939459152
6936,47.6387259268368,-122.195219993591,292,30086.8668377158
6936,47.6380319264042,-122.194329500198,293,30189.2895046328
6936,47.6374318977664,-122.193578481674,294,30276.9176926406
6936,47.637092119458,-122.193202972412,295,30324.2035643932
6936,47.6367667977304,-122.19282746315,296,30370.2083140583
6936,47.6363547206344,-122.192430496216,297,30425.0340267685
6936,47.6351979956321,-122.191625833511,298,30567.5490751374
6936,47.6350389439418,-122.191582918167,299,30585.5752289752
6936,47.6348726621115,-122.191529273987,300,30604.5506661258
6936,47.6344533403638,-122.191271781921,301,30655.1706450666
6936,47.6339761770407,-122.191014289856,302,30711.8011061546
6936,47.6336363762604,-122.190831899643,303,30752.1040529564
6936,47.6333110330173,-122.19070315361,304,30789.6538496172
6936,47.632566350859,-122.19059586525,305,30873.0758938712
6936,47.6320674801765,-122.190552949905,306,30928.7920570987
6936,47.6316119853943,-122.190499305725,307,30979.7386869139
6936,47.6312793993949,-122.190338373184,308,31018.7539938017
6936,47.6309829622635,-122.190091609955,309,31056.6788256092
6936,47.6307082141526,-122.189748287201,310,31096.7780366917
6936,47.6304913067289,-122.189480066299,311,31128.2985732028
6936,47.6302599378181,-122.189222574234,312,31160.5801283897
6936,47.6299418038933,-122.189018726349,313,31199.2353096577
6936,47.6296959718068,-122.188922166824,314,31227.5944127852
6936,47.629406756107,-122.188911437988,315,31259.851059554
6936,47.6286403267624,-122.188965082169,316,31345.4007655257
6936,47.6279606536013,-122.188965082169,317,31421.1818682941
6936,47.6276714282989,-122.188868522644,318,31454.2405175965
6936,47.6247501630301,-122.188889980316,319,31779.9550516689
6936,47.6221252235498,-122.188922166824,320,32072.6363227252
6936,47.6207801621652,-122.188889980316,321,32222.6253901724
6936,47.6190807071698,-122.18893289566,322,32412.1360277273
6936,47.6187335776532,-122.188954353333,323,32450.8734854931
6936,47.6182996625165,-122.188965082169,324,32499.2601922112
6936,47.6175041420796,-122.188975811005,325,32587.9614875827
6936,47.6170123597556,-122.188965082169,326,32642.7993743062
6936,47.6166362877986,-122.188975811005,327,32684.7378146309
6936,47.6163759287054,-122.189072370529,328,32714.6657027994
6936,47.6158407420536,-122.189104557037,329,32774.3863536647
6936,47.6152042967429,-122.189158201218,330,32845.4628011097
6936,47.6149077684413,-122.18917965889,331,32878.5641604581
6936,47.6143653342701,-122.189190387726,332,32939.0489651734
6936,47.6136999406689,-122.18917965889,333,33013.2422881684
6936,47.6137288710015,-122.189447879791,334,33033.7198302155
6936,47.6137722664705,-122.189662456512,335,33050.6053858449
6936,47.6137288710015,-122.190145254135,336,33087.3249221096
6936,47.6137288710015,-122.191132307053,337,33161.7413857291
6936,47.6137505687405,-122.194361686706,338,33405.2241260141
6936,47.6137867316188,-122.196078300476,339,33534.7061977416
6936,47.6138590573003,-122.19753742218,340,33645.0074749678
6936,47.6138662898629,-122.19889998436,341,33747.7367174992
6936,47.6143797992544,-122.198921442032,342,33805.0134319413
6936,47.6143689505165,-122.199093103409,343,33818.0115664539
6936,47.614367,-122.199137,344,33818.911507578
6937,47.614367,-122.199137,0,0
6937,47.6143761953945,-122.199704647064,1,42.8077724718145
6937,47.6138647785063,-122.199683189392,2,99.8512341129929
6937,47.6138590573003,-122.198910713196,3,158.093075266331
6937,47.6138735224246,-122.198186516762,4,212.71537535286
6937,47.6138518247366,-122.197344303131,5,276.257511212227
6937,47.6137975804774,-122.196260690689,6,358.176784155477
6937,47.6137794990451,-122.195810079575,7,392.209070119278
6937,47.6137433361618,-122.19397008419,8,530.989006200775
6937,47.6137252547108,-122.19094991684,9,758.695717417357
6937,47.6137216384199,-122.190123796463,10,820.980379523481
6937,47.6136420799556,-122.189737558365,11,851.421015067516
6937,47.6134395669549,-122.188782691956,12,926.869137863228
6937,47.6132949143315,-122.188181877136,13,974.952119766569
6937,47.6134106364623,-122.188106775284,14,989.042446983746
6937,47.613591451779,-122.188106775284,15,1009.2027027461
6937,47.614387031745,-122.188278436661,16,1098.84613957629
6937,47.6154429646422,-122.188321352005,17,1216.62328519142
6937,47.6160070844375,-122.188374996185,18,1279.65048644619
6937,47.6168604848678,-122.188482284546,19,1375.14469956881
6937,47.6199340574343,-122.188535928726,20,1717.86077351649
6937,47.6222409261384,-122.188546657562,21,1975.06958150231
6937,47.6223638598582,-122.188439369202,22,1990.98433215342
6937,47.6234630190937,-122.188332080841,23,2113.80320564917
6937,47.6242150620967,-122.188203334808,24,2198.21304894207
6937,47.6246633902779,-122.188096046448,25,2248.85000726681
6937,47.6250032494014,-122.188053131104,26,2286.88091971231
6937,47.6257986557338,-122.187988758087,27,2375.69855670506
6937,47.6264494337304,-122.188020944595,28,2448.2985572013
6937,47.6272014337689,-122.188031673431,29,2532.14781307762
6937,47.6281269574256,-122.188106775284,30,2635.49558176409
6937,47.6284740245717,-122.188096046448,31,2674.20079488973
6937,47.6290235428396,-122.187935113907,32,2736.6592830334
6937,47.629435677749,-122.187924385071,33,2782.61799846573
6937,47.6298767308064,-122.188053131104,34,2832.74209734871
6937,47.6301081014138,-122.188246250153,35,2862.36203123375
6937,47.6303683921226,-122.188675403595,36,2905.81813529783
6937,47.63064314202,-122.189201116562,37,2955.90141025163
6937,47.6309757320686,-122.189716100693,38,3009.58184945361
6937,47.6313300104443,-122.190037965775,39,3055.93662472179
6937,47.6317276669849,-122.190209627151,40,3102.12288516979
6937,47.6321397805705,-122.190274000168,41,3148.32743145845
6937,47.6324145211554,-122.190220355988,42,3179.22562846925
6937,47.6327254100753,-122.190070152283,43,3215.69022452074
6937,47.6329856877486,-122.18988776207,44,3247.80109813492
6937,47.6332531940064,-122.189801931381,45,3278.32045018828
6937,47.6335062392062,-122.189705371857,46,3307.4574467744
6937,47.6337737427994,-122.189748287201,47,3337.457965741
6937,47.6340629343326,-122.189919948578,48,3372.20027370164
6937,47.6343665837201,-122.190188169479,49,3411.63144186402
6937,47.6345400968636,-122.190434932709,50,3438.46627961012
6937,47.6347714468253,-122.190810441971,51,3476.75741714023
6937,47.6350750920957,-122.191164493561,52,3519.86321844195
6937,47.6352413732818,-122.191325426102,53,3542.01750716979
6937,47.6361739840407,-122.191979885101,54,3657.10387813152
6937,47.6367595683357,-122.192516326904,55,3733.89641783434
6937,47.6372800821995,-122.193042039871,56,3804.16447391878
6937,47.63777890312,-122.193599939346,57,3873.88349280883
6937,47.6388199053534,-122.194747924805,58,4018.64321529248
6937,47.6396295594176,-122.195649147034,59,4131.60891372534
6937,47.6400488396267,-122.196185588837,60,4193.41029760314
6937,47.6404681164711,-122.196786403656,61,4258.48746976725
6937,47.6408873899506,-122.197494506836,62,4329.42652248271
6937,47.641378947676,-122.198417186737,63,4417.95694762169
6937,47.6417692990455,-122.19930768013,64,4497.93591127803
6937,47.6420729036498,-122.200037240982,65,4562.49529421798
6937,47.6423620492516,-122.200992107391,66,4641.3374600403
6937,47.6425644502206,-122.20189332962,67,4712.89624260423
6937,47.6427523932754,-122.203084230423,68,4805.04466722063
6937,47.6428680502038,-122.204296588898,69,4897.30101750267
6937,47.6429981639422,-122.20543384552,70,4984.21181611478
6937,47.64313550587,-122.206732034683,71,5083.22044260354
6937,47.6431716484225,-122.207601070404,72,5148.82514354263
6937,47.643149962894,-122.208234071732,73,5196.5822552745
6937,47.6431138203264,-122.208706140518,74,5232.37959076599
6937,47.6430343065897,-122.209392786026,75,5284.87155944088
6937,47.6428102217716,-122.210412025452,76,5365.63194755086
6937,47.642434335402,-122.211635112762,77,5466.87235745063
6937,47.6416825545488,-122.21403837204,78,5666.41591253081
6937,47.6409018475967,-122.216742038727,79,5887.95606602213
6937,47.6405404052421,-122.217868566513,80,5981.92175121494
6937,47.6402223339015,-122.218844890594,81,6063.59100659271
6937,47.639911489584,-122.219595909119,82,6129.95109906575
6937,47.6395717274005,-122.220304012299,83,6195.38822267336
6937,47.6390946108172,-122.221130132675,84,6277.27177229024
6937,47.6378656540983,-122.222921848297,85,6469.63406099024
6937,47.637142724878,-122.224026918411,86,6585.5265324857
6937,47.6367667977304,-122.224777936935,87,6655.95105714505
6937,47.6364703917263,-122.225625514984,88,6727.864950792
6937,47.6362679671475,-122.22639799118,89,6790.2985794553
6937,47.6360438533062,-122.227642536163,90,6887.3559771722
6937,47.6359787878174,-122.228329181671,91,6939.60603658884
6937,47.6359860173201,-122.229026556015,92,6992.16473473917
6937,47.6361306071652,-122.23094701767,93,7137.78097211245
6937,47.6367523389399,-122.234530448914,94,7416.5716785422
6937,47.6372005595838,-122.237019538879,95,7610.68182584848
6937,47.6377355275769,-122.239497900009,96,7806.73143914546
6937,47.6382054273766,-122.24178314209,97,7986.72649321414
6937,47.6383716986011,-122.242587804794,98,8050.13104736617
6937,47.6388343635717,-122.245634794235,99,8285.45334517496
6937,47.6398102840582,-122.252061367035,100,8781.777968582
6937,47.6414656926769,-122.26304769516,101,9629.9103107847
6937,47.6427162504327,-122.271384000778,102,10273.3066346465
6937,47.6428246788856,-122.272349596024,103,10347.0567015122
6937,47.6433523608103,-122.275825738907,104,10615.4898780835
6937,47.6439450930541,-122.279151678085,105,10874.6434475124
6937,47.6441691730041,-122.280106544495,106,10950.7995001767
6937,47.6443498819411,-122.281769514084,107,11077.700455123
6937,47.6446896130502,-122.286608219147,108,11444.2176794424
6937,47.6449787441686,-122.290856838226,109,11765.9303686566
6937,47.6451811349993,-122.293860912323,110,11993.3794253448
6937,47.6452389608069,-122.295083999634,111,12085.7517104113
6937,47.6451811349993,-122.296285629272,112,12176.5112905748
6937,47.644920918073,-122.298045158386,113,12312.2110138923
6937,47.644516133611,-122.300126552582,114,12475.3876916308
6937,47.6444872203151,-122.301306724548,115,12564.3606150219
6937,47.6444872203151,-122.302701473236,116,12669.441308327
6937,47.6444438503413,-122.30375289917,117,12748.8033522489
6937,47.6442848267958,-122.30486869812,118,12834.7170167912
6937,47.6439523214546,-122.306199073792,119,12941.5833539715
6937,47.6435475294869,-122.308119535446,120,13093.1470260294
6937,47.6432222479542,-122.309643030167,121,13213.5214273344
6937,47.6432005624466,-122.31104850769,122,13319.4398047287
6937,47.6431716484225,-122.312486171722,123,13427.8034315773
6937,47.6430849062544,-122.314052581787,124,13546.2145185158
6937,47.6428825073018,-122.317035198212,125,13772.0592274901
6937,47.642788536093,-122.318086624146,126,13851.9650046581
6937,47.642651193253,-122.319513559341,127,13960.557476655
6937,47.6425644502206,-122.320318222046,128,14021.9485618329
6937,47.6424560212276,-122.321401834488,129,14104.4798849153
6937,47.6423981923393,-122.321906089783,130,14143.0145280231
6937,47.6422825343706,-122.322217226028,131,14169.7682292965
6937,47.6420439890016,-122.322646379471,132,14211.6331101494
6937,47.6417765277471,-122.322925329208,133,14248.1128855614
6937,47.641429548944,-122.323054075241,134,14287.9926415926
6937,47.6404536587048,-122.323096990585,135,14396.8353795758
6937,47.6389861746225,-122.323118448257,136,14560.4421702886
6937,47.6382921776467,-122.323204278946,137,14638.0805001146
6937,47.637540337187,-122.323268651962,138,14722.0377658952
6937,47.6366005213986,-122.323290109634,139,14826.8232269108
6937,47.635718525052,-122.323418855667,140,14925.6277524616
6937,47.63513292909,-122.323558330536,141,14991.7519587051
6937,47.6342798269323,-122.323858737946,142,15089.5146485895
6937,47.6335279287378,-122.324159145355,143,15176.3408621685
6937,47.6328338592634,-122.324405908585,144,15255.9203193355
6937,47.6323133011079,-122.324674129486,145,15317.3724007699
6937,47.6318433483195,-122.325038909912,146,15376.5372827326
6937,47.631040803787,-122.325843572617,147,15484.6190522301
6937,47.6303756224016,-122.326594591141,148,15577.9043769942
6937,47.6298839611534,-122.327152490616,149,15646.9832863875
6937,47.6297827362047,-122.327377796173,150,15667.3703090872
6937,47.629377834449,-122.32784986496,151,15724.843261894
6937,47.6289729295565,-122.328225374222,152,15778.1198233705
6937,47.6286620183135,-122.328515052795,153,15819.0826515804
6937,47.6283221829788,-122.328729629517,154,15860.2749456779
6937,47.6280980350594,-122.328826189041,155,15886.3013706626
6937,47.627801579883,-122.328890562057,156,15919.704901081
6937,47.6274472775886,-122.328901290894,157,15959.2114455198
6937,47.6268543581724,-122.32891201973,158,16025.3161320608
6937,47.6264638953716,-122.328997850418,159,16069.3236310954
6937,47.6262686628774,-122.329126596451,160,16093.1533537561
6937,47.6260734296539,-122.329341173172,161,16120.2685098098
6937,47.6255094184678,-122.330950498581,162,16256.8852085838
6937,47.6253069514294,-122.331615686417,163,16311.8645149088
6937,47.6249598632533,-122.332978248596,164,16421.6035917393
6937,47.6248803218884,-122.333364486694,165,16452.0336012106
6937,47.6247646251415,-122.334233522415,166,16518.7876648293
6937,47.6247284698556,-122.334372997284,167,16530.0456700075
6937,47.6232243878027,-122.33433008194,168,16697.7538092828
6937,47.62319,-122.336653,169,16872.871057463
6937,47.6232243878027,-122.33974814415,170,17106.1789194607
6937,47.6245404619656,-122.339780330658,171,17252.9158314149
6937,47.624554924135,-122.339018583298,172,17310.3486792104
6937,47.6245621552182,-122.337988615036,173,17387.9779905787
6937,47.624554924135,-122.33661532402,174,17491.4814121414
6937,47.6245404619656,-122.335531711578,175,17573.1656258272
6937,47.6245621552182,-122.334501743317,176,17650.8286747707
6937,47.624591079541,-122.334169149399,177,17676.1017568848
6937,47.6246344659951,-122.333407402039,178,17733.7155829139
6937,47.6247212387954,-122.332978248596,179,17767.475094114
6937,47.6248947839637,-122.332420349121,180,17813.7596083263
6937,47.6250394044972,-122.331873178482,181,17858.0374808974
6937,47.6251840246306,-122.331272363663,182,17906.1032186137
6937,47.6252852584859,-122.330714464188,183,17949.6381625759
6937,47.6253720302059,-122.330328226089,184,17980.312608215
6937,47.6255311113183,-122.3299741745,185,18012.3519621304
6937,47.6258854266014,-122.329384088516,186,18071.8329975183
6937,47.6263554329648,-122.328847646713,187,18138.0142427829
